,0
A,1.0295698924731183
AAPL,0.5356182795698925
ABBV,1.243111559139785
ACGL,1.213877688172043
ADI,1.226646505376344
ADM,0.5275537634408602
AEE,1.078965053763441
AEP,1.0816532258064515
AFL,1.2095094086021505
AIZ,0.5114247311827957
AKAM,0.632728494623656
ALB,0.6636424731182795
ALL,1.0480510752688172
AMAT,1.5729166666666665
AMD,1.4388440860215055
AME,1.575268817204301
AMGN,1.0668682795698925
ANET,0.7752016129032259
APA,0.8266129032258065
APH,0.787970430107527
ATO,1.201108870967742
AVGO,0.9504368279569892
BAC,1.433635752688172
BALL,1.3366935483870968
BBY,0.45530913978494625
BDX,1.2990591397849462
BEN,1.0443548387096775
BG,0.7815860215053763
BIIB,0.7108534946236559
BKR,0.5036962365591398
BMY,1.306619623655914
BNY,1.0060483870967742
C,0.894489247311828
CAH,0.5134408602150538
CASY,0.5490591397849462
CAT,1.6656586021505375
CB,0.9973118279569892
CBOE,0.8249327956989247
CF,0.5315860215053764
CFG,0.5860215053763441
CHRW,0.8462701612903225
CIEN,1.0228494623655915
CINF,0.5403225806451613
CMI,1.5386424731182795
CNC,0.8585349462365591
CNP,1.270665322580645
COHR,1.432459677419355
COP,1.3345094086021505
CRL,1.1421370967741935
CRWD,1.297043010752688
CSCO,0.9761424731182795
CSX,1.206989247311828
CTVA,0.6196236559139785
CVS,1.1520497311827957
CVX,1.1839717741935485
D,0.6743951612903225
DAL,1.538138440860215
DD,0.9445564516129032
DDOG,0.603494623655914
DE,0.653225806451613
DELL,0.8949932795698925
DG,0.8650873655913979
DGX,0.5658602150537635
DOC,1.2405913978494625
DOW,0.8887768817204301
DTE,1.589885752688172
DUK,1.5588037634408602
DVA,0.8797043010752689
DVN,0.9220430107526882
EA,0.5188172043010753
EBAY,0.508736559139785
ECHO,0.6804435483870968
ED,1.372143817204301
EG,0.794858870967742
EIX,0.8792002688172043
ELV,0.560483870967742
EOG,1.3256048387096775
EQIX,0.6878360215053764
ES,0.7385752688172043
ETR,1.1108870967741935
EVRG,1.2288306451612903
EXC,0.8689516129032258
EXPD,0.5756048387096775
EXPE,0.7239583333333333
F,0.6155913978494624
FANG,0.5588037634408602
FCX,1.5147849462365592
FDX,1.4376680107526882
FE,0.8519825268817205
FFIV,1.158266129032258
FITB,1.2143817204301075
FIX,1.4280913978494625
FLEX,0.8205645161290323
FRT,0.9351478494623655
FTNT,0.9796706989247312
FTV,1.0816532258064515
GD,0.6927083333333333
GE,1.3348454301075268
GEV,0.8081317204301075
GILD,0.6937163978494623
GL,0.5651881720430108
GLW,1.3034274193548385
GM,0.9909274193548387
GNRC,0.8353494623655914
GOOG,0.572244623655914
GOOGL,0.9571572580645162
GS,1.6038306451612905
GWW,0.7345430107526881
HAL,0.7741935483870968
HAS,0.7123655913978494
HCA,0.7019489247311828
HIG,1.2884744623655915
HII,0.5114247311827957
HLT,0.6468413978494624
HON,1.0661962365591398
HPE,1.4937836021505375
HSIC,0.7557123655913978
HST,0.9952956989247311
HUM,0.745127688172043
HWM,0.9549731182795699
IBKR,1.056787634408602
IEX,1.5021841397849462
INCY,0.5396505376344086
INTC,0.8215725806451613
IQV,1.2027889784946235
IRM,0.8968413978494624
ITW,1.6364247311827957
IVZ,0.852486559139785
JBHT,1.1940524193548387
JBL,1.2437836021505375
JCI,1.131720430107527
JNJ,1.1381048387096775
JPM,1.377688172043011
KEY,0.9203629032258065
KEYS,0.8098118279569892
KIM,1.539986559139785
KLAC,1.2271505376344085
KMI,1.2463037634408602
KO,1.4049059139784945
L,0.9311155913978495
LH,1.381048387096774
LHX,1.0650201612903225
LIN,0.7217741935483871
LITE,0.7365591397849462
LLY,0.7014448924731183
LMT,0.801747311827957
LNT,1.6545698924731185
LRCX,1.7076612903225805
LUV,1.1478494623655915
LYV,0.613239247311828
MAR,1.1750672043010755
MAS,1.044018817204301
MCK,0.6834677419354839
MET,1.3449260752688172
MGM,0.6085349462365591
MMM,0.8859206989247312
MNST,0.6475134408602151
MO,0.8185483870967742
MPC,0.8872647849462365
MPWR,1.456989247311828
MRK,0.8981854838709677
MRNA,0.6760752688172044
MRVL,1.3424059139784945
MS,1.5139448924731183
MTB,1.0719086021505377
MU,1.003024193548387
NDSN,1.6090389784946235
NEE,0.6790994623655914
NEM,1.147345430107527
NI,0.6989247311827957
NSC,0.7116935483870968
NTAP,1.165994623655914
NTRS,0.679771505376344
NUE,1.0221774193548387
O,1.6535618279569892
ODFL,1.4670698924731183
OMC,0.7214381720430108
ON,1.0994623655913978
OXY,1.1959005376344085
PANW,0.8012432795698925
PCAR,1.3051075268817205
PCG,0.6438172043010753
PFG,0.7530241935483871
PH,1.511760752688172
PHM,1.6297043010752688
PKG,0.9573252688172044
PLD,0.7298387096774194
PM,0.585013440860215
PNC,1.348790322580645
PNW,1.55880376344086
PRU,1.1476814516129032
PSA,1.540154569892473
PSX,0.9274193548387097
PWR,1.096774193548387
REG,1.3420698924731185
REGN,0.5346102150537635
