,0
A,1.158266129032258
AAPL,0.4944556451612903
ABBV,1.2904905913978495
ACGL,0.9852150537634409
ADI,1.4627016129032258
ADM,0.5189852150537634
AEE,1.3079637096774195
AEP,0.90625
AES,0.713877688172043
AFL,0.7111895161290323
AIZ,0.5462029569892473
AKAM,0.578125
ALB,0.6668346774193548
ALL,0.9075940860215054
AMAT,1.368279569892473
AMD,1.23622311827957
AME,1.6938844086021505
AMGN,1.074260752688172
ANET,0.778393817204301
APA,1.0305779569892473
APH,0.9487567204301075
APP,0.444388440860215
ATO,1.3286290322580645
AVGO,0.9791666666666667
AXP,0.569388440860215
BAC,1.339045698924731
BBY,0.5008400537634409
BDX,1.2338709677419355
BEN,0.6712029569892473
BG,0.7651209677419355
BIIB,0.5401545698924731
BKR,0.9506048387096775
BMY,1.3323252688172043
BNY,0.5011760752688172
C,0.8012432795698925
CAH,0.8445900537634409
CASY,0.5562836021505376
CAT,1.7247983870967742
CB,1.4773185483870968
CBOE,0.6060147849462365
CF,0.5337701612903226
CFG,0.6275201612903226
CHRW,0.9408602150537635
CIEN,1.0119287634408602
CINF,0.8274529569892473
CMI,1.436491935483871
CNC,0.8980174731182795
CNP,1.379032258064516
COHR,1.4319556451612903
COP,1.2740255376344085
CRL,1.351646505376344
CRWD,1.2511760752688172
CSCO,0.95497311827957
CSX,1.414986559139785
CTVA,0.6920362903225807
CVS,1.228494623655914
CVX,1.2790658602150538
D,0.7387432795698925
DAL,1.5035282258064515
DD,0.9816868279569892
DDOG,0.5572916666666667
DE,0.8237567204301075
DELL,0.853494623655914
DG,1.038138440860215
DGX,0.8298051075268817
DOC,1.176747311827957
DOV,1.6743951612903225
DTE,1.4808467741935485
DUK,1.6628024193548385
DVA,0.576108870967742
DVN,0.7486559139784946
EA,0.4749663978494624
EBAY,0.49042338709677424
ECHO,0.7085013440860215
ED,1.3815524193548385
EG,1.012768817204301
EIX,0.9321236559139785
ELV,0.46656586021505375
EME,1.3707997311827957
EOG,1.288138440860215
EQIX,0.6869959677419355
ES,0.7249663978494624
ETR,0.7014448924731183
EVRG,1.0971102150537635
EW,0.495127688172043
EXC,1.0682123655913978
EXPD,0.5505712365591398
EXPE,0.5304099462365591
F,0.6117271505376344
FANG,0.5559475806451613
FCX,1.1364247311827957
FDX,1.3333333333333335
FE,0.7249663978494624
FFIV,1.0991263440860215
FITB,1.494119623655914
FIX,1.552923387096774
FLEX,0.808635752688172
FRT,1.1851478494623655
FSLR,0.9601814516129032
FTNT,0.9245631720430108
FTV,0.911122311827957
GD,0.6849798387096775
GE,1.3482862903225807
GEV,0.7844422043010753
GILD,0.6974126344086021
GL,0.5109206989247311
GLW,1.4952956989247312
GM,0.9141465053763441
GNRC,0.7921706989247311
GOOG,0.8602150537634409
GOOGL,0.7641129032258065
GS,1.013608870967742
GWW,0.705141129032258
HAL,1.0406586021505375
HBAN,1.398521505376344
HIG,1.2925067204301075
HLT,0.586861559139785
HPE,1.489247311827957
HSIC,0.9064180107526881
HST,1.0709005376344085
HUBB,0.7602486559139785
HUM,0.7175739247311828
HWM,1.044018817204301
IBKR,0.7247983870967742
IEX,1.4173387096774195
INCY,0.5260416666666667
INTC,0.8109879032258065
IQV,0.7582325268817205
IRM,0.910114247311828
ITW,1.3333333333333335
IVZ,0.9235551075268817
JBHT,1.0450268817204302
JBL,1.4811827956989245
JCI,0.9695900537634408
JNJ,1.2414314516129032
JPM,1.1565860215053763
KEY,1.4148185483870968
KEYS,1.0804771505376345
KIM,1.6165994623655915
KLAC,1.2429435483870968
KMI,1.3746639784946235
KO,1.0383064516129032
L,1.297043010752688
LH,1.3627352150537635
LIN,0.6651545698924731
LITE,0.7266465053763441
LLY,0.5082325268817205
LNT,1.6663306451612905
LRCX,1.7251344086021505
LUV,1.322412634408602
LYV,0.6490255376344086
MAR,0.8713037634408602
MAS,1.4232190860215055
MCK,0.6033266129032258
MET,1.055611559139785
MGM,0.5751008064516129
MNST,0.5915658602150538
MO,1.3402217741935485
MPC,0.8351814516129032
MPWR,1.5999663978494625
MRK,0.9947916666666667
MRNA,0.6792674731182795
MRVL,1.3237567204301075
MS,1.2172379032258065
MTB,0.857358870967742
MU,1.088877688172043
NDSN,1.634912634408602
NEE,0.7199260752688172
NEM,0.8133400537634409
NI,0.7320228494623655
NSC,0.6675067204301075
NTAP,1.1246639784946237
NTRS,0.7515120967741935
NUE,0.5129368279569892
NVDA,0.7155577956989247
NXPI,0.7034610215053763
O,1.6286962365591398
ODFL,1.29502688172043
OKE,1.2691532258064515
OMC,0.45346102150537637
ON,1.2661290322580645
OXY,1.102654569892473
PANW,0.751008064516129
PCAR,0.825100806451613
PCG,0.6241599462365591
PFG,0.7296706989247312
PH,1.067372311827957
