,0
AAPL,0.4532930107526882
ABBV,1.0777889784946235
ACGL,0.9877352150537635
ADI,1.4104502688172045
ADM,0.669018817204301
AEE,1.1001344086021505
AEP,0.6732190860215054
AES,0.7651209677419355
AFL,0.48286290322580644
AIZ,0.4996639784946237
AKAM,1.006720430107527
ALB,0.6646505376344085
ALL,0.6441532258064515
AMAT,1.4939516129032258
AMD,1.6381048387096775
AME,1.6853158602150538
AMGN,1.118111559139785
ANET,0.832997311827957
APA,1.2345430107526882
APH,1.0383064516129032
APP,0.7452956989247312
ATO,0.892641129032258
AVGO,1.492271505376344
BAC,1.342741935483871
BDX,1.1068548387096775
BEN,0.8558467741935484
BG,0.866263440860215
BIIB,0.478494623655914
BKR,0.5070564516129032
BMY,1.0189852150537635
BNY,0.8209005376344086
C,1.4386760752688172
CAH,0.43178763440860213
CASY,0.38071236559139787
CAT,1.705141129032258
CB,1.208165322580645
CDNS,1.355510752688172
CF,0.4858870967741935
CFG,0.8385416666666666
CHRW,1.0070564516129032
CIEN,1.057795698924731
CINF,0.9290994623655914
CMI,1.562331989247312
CMS,1.0621639784946237
CNC,0.9837029569892473
CNP,0.6765793010752688
COHR,1.3002352150537635
COP,1.1819556451612905
CRL,0.7024529569892473
CRWD,1.3293010752688172
CSCO,1.2027889784946237
CSX,1.4215389784946235
CTVA,0.46908602150537637
CVS,1.3269489247311828
CVX,1.2202620967741935
D,0.5073924731182796
DAL,1.195228494623656
DD,1.29317876344086
DDOG,1.0026881720430108
DE,0.863239247311828
DELL,1.0789650537634408
DGX,0.9847110215053763
DHI,1.0660282258064517
DOC,1.346774193548387
DOV,1.6896841397849462
DTE,1.1449932795698925
DUK,1.3933131720430108
DVA,1.1906922043010753
DVN,0.693380376344086
EA,0.5386424731182795
EBAY,0.6118951612903226
ECHO,0.7859543010752688
ED,1.0786290322580645
EG,0.6374327956989247
EIX,0.6664986559139785
ELV,0.9858870967741935
EME,1.1076948924731183
EQIX,0.7728494623655915
ES,0.5013440860215054
ETN,1.7091733870967742
ETR,0.5016801075268817
EVRG,0.7147177419354839
EW,0.3578629032258065
EXC,0.8089717741935484
EXPD,0.6646505376344086
EXPE,0.3484543010752688
F,0.6710349462365591
FANG,0.9549731182795699
FAST,1.022513440860215
FCX,1.2904905913978495
FDX,1.439516129032258
FE,0.5043682795698925
FFIV,0.9297715053763441
FITB,1.226478494623656
FIX,1.4857190860215055
FLEX,1.436323924731183
FRT,0.729502688172043
FSLR,0.8125
FTNT,1.005880376344086
FTV,0.7698252688172043
GD,0.8326612903225806
GE,1.3862567204301075
GEV,0.8615591397849462
GILD,0.7936827956989247
GL,0.46875
GLW,1.3198924731182795
GM,0.8410618279569892
GNRC,0.8084677419354839
GOOG,0.7775537634408602
GOOGL,1.1518817204301075
GRMN,0.676747311827957
GS,1.626008064516129
GWW,0.7550403225806451
HAL,0.9450604838709677
HIG,1.1312163978494625
HII,0.872983870967742
HLT,0.6901881720430108
HOOD,1.0814852150537635
HPE,1.511760752688172
HSIC,0.838037634408602
HST,0.9682459677419355
HUBB,0.8605510752688172
HUM,0.654233870967742
HWM,1.3324932795698925
IBKR,1.3393817204301075
IEX,1.3012432795698925
INCY,0.6461693548387097
INTC,0.8904569892473119
IQV,0.5168010752688172
IRM,0.9583333333333333
IVZ,1.450100806451613
JBHT,1.1019825268817205
JBL,1.373991935483871
