,0
ABBV,1.0482190860215055
ADI,1.0885416666666665
ADM,0.6658266129032258
AEE,1.3960013440860215
AEP,0.5297379032258065
AES,0.568380376344086
AIZ,0.5267137096774194
AKAM,0.6890120967741935
ALB,0.8803763440860215
ALLE,0.6174395161290323
AMAT,1.4018817204301075
AMD,0.7004368279569892
AME,1.3792002688172043
AMGN,0.9910954301075269
ANET,0.8081317204301075
AOS,1.5695564516129032
APA,1.0999663978494625
APH,1.1460013440860215
APP,1.1496975806451613
ATO,1.2404233870967742
AVGO,1.201108870967742
BA,0.7101814516129032
BAC,1.3771841397849462
BALL,0.7464717741935484
BEN,0.7669690860215055
BG,0.8783602150537634
BIIB,0.7953629032258065
BK,0.775369623655914
BKR,1.292002688172043
C,1.5031922043010753
CAH,1.107358870967742
CAT,1.6169354838709677
CB,0.7026209677419355
CBOE,0.5431787634408602
CCL,1.1460013440860215
CDNS,0.8336693548387097
CEG,0.7115255376344086
CF,0.7738575268817205
CFG,1.2699932795698925
CHRW,1.3697916666666665
CIEN,1.2681451612903225
CINF,1.1302083333333333
CME,0.7352150537634408
CMI,1.6431451612903225
CMS,1.296706989247312
CNP,0.9939516129032258
COP,1.411290322580645
COR,1.200268817204301
CSCO,0.8005712365591398
CSX,0.747143817204301
CTRA,1.128024193548387
CTVA,0.5724126344086021
CVNA,1.177587365591398
CVS,0.6567540322580645
CVX,1.192372311827957
D,0.5119287634408602
DD,1.1547379032258065
DE,0.5236895161290323
DELL,0.766633064516129
DG,0.5045362903225806
DGX,0.5408266129032258
DHI,0.9897513440860215
DLR,0.9596774193548387
DLTR,0.9595094086021505
DOV,1.6589381720430108
DTE,1.25
DUK,1.0099126344086022
DVN,1.212869623655914
EA,0.443380376344086
EBAY,0.5952620967741935
ECL,0.8839045698924731
ED,0.5173051075268817
EIX,0.637768817204301
EL,0.7945228494623656
EME,0.9889112903225806
EMR,1.668010752688172
EQT,0.7389112903225806
ES,0.5008400537634409
ETN,1.559475806451613
ETR,0.8440860215053763
EVRG,0.6898521505376344
EW,0.6953965053763441
EXC,0.7192540322580645
EXPD,1.151377688172043
EXPE,0.6607862903225806
F,0.5855174731182796
FANG,1.351478494623656
FAST,1.4008736559139785
FCX,1.196236559139785
FDX,0.7689852150537635
FE,0.7923387096774193
FITB,0.877016129032258
FIX,1.583165322580645
FRT,1.4047379032258065
FSLR,0.9213709677419355
GD,1.4818548387096775
GE,0.9290994623655915
GILD,0.686491935483871
GL,0.8541666666666667
GLW,0.6886760752688172
GM,0.769489247311828
GNRC,0.7642809139784946
GOOG,0.6651545698924731
GOOGL,0.900369623655914
GS,1.265793010752688
GWW,1.0453629032258065
