,0
A,0.7570564516129032
AAPL,0.47110215053763443
ABBV,1.2338709677419355
ACGL,0.988407258064516
ADI,1.440524193548387
ADM,0.5174731182795699
AEE,1.2547043010752688
AEP,0.9576612903225806
AES,0.7358870967741935
AFL,0.6893481182795699
AIZ,0.5372983870967742
AKAM,0.6720430107526882
ALB,0.7479838709677419
ALL,0.8198924731182795
AMAT,1.4586693548387097
AMD,1.4025537634408602
AME,1.6880040322580645
AMGN,1.0866935483870968
ANET,0.8219086021505376
APA,1.1518817204301075
APH,0.954133064516129
APP,0.6515456989247312
ATO,0.9294354838709677
AVGO,1.195228494623656
AXP,1.1589381720430108
BAC,1.4771505376344085
BBY,0.41532258064516125
BEN,0.8886088709677419
BG,0.7629368279569892
BIIB,0.684643817204301
BKR,0.7903225806451613
BMY,1.153225806451613
BNY,0.952116935483871
C,1.0297379032258065
CAH,0.7531922043010753
CASY,0.5198252688172043
CAT,1.6906922043010753
CB,1.2859543010752688
CBOE,0.5433467741935484
CF,0.5282258064516129
CFG,1.178595430107527
CHRW,1.0257056451612903
CIEN,1.0465389784946235
CINF,0.5719086021505376
CMI,1.5131048387096775
CNC,0.7271505376344085
CNP,1.468581989247312
COHR,1.428763440860215
COP,1.2604166666666667
CRL,0.826108870967742
CRWD,1.2817540322580645
CSCO,1.0040322580645162
CSX,1.493951612903226
CTVA,0.5776209677419355
CVS,1.0475470430107527
CVX,1.2990591397849462
D,0.6199596774193548
DAL,1.523521505376344
DD,0.9847110215053764
DDOG,0.65625
DE,0.774529569892473
DELL,0.962869623655914
DG,0.6760752688172043
DGX,0.5668682795698925
DOC,1.0680443548387097
DOV,1.7083333333333335
DTE,1.3111559139784945
DUK,1.3501344086021505
DVA,0.49731182795698925
DVN,0.8198924731182795
EA,0.549731182795699
EBAY,0.5685483870967742
ECHO,0.6935483870967742
ED,1.2229502688172043
EG,1.0021841397849462
EIX,0.9660618279569892
ELV,0.4549731182795699
EME,1.4332997311827957
EOG,1.2829301075268817
EQIX,0.771505376344086
ES,0.6717069892473118
ETR,0.6293682795698925
EVRG,0.901377688172043
EW,0.3790322580645161
EXC,0.858366935483871
EXPD,0.6717069892473118
EXPE,0.5579637096774194
F,0.7352150537634409
FANG,0.5524193548387097
FCX,1.4225470430107525
FDX,1.388608870967742
FE,0.6538978494623656
FFIV,1.255880376344086
FITB,1.4317876344086022
FIX,1.6622983870967742
FLEX,0.830981182795699
FRT,1.2775537634408602
FSLR,0.9144825268817205
FTNT,0.9242271505376345
FTV,0.7745295698924731
GD,0.9425403225806452
GE,1.3501344086021505
GEV,0.787970430107527
GILD,0.6732190860215054
GL,0.49193548387096775
GLW,1.4284274193548385
GM,0.9937836021505377
GNRC,0.8410618279569892
GOOG,0.6458333333333334
GOOGL,1.0206653225806452
GS,1.6043346774193548
GWW,0.8020833333333334
HAL,1.0065524193548385
HAS,0.7641129032258065
HBAN,1.375
HIG,1.231518817204301
HLT,1.068212365591398
HPE,1.5198252688172043
HSIC,0.5987903225806451
HST,0.9868951612903226
HUBB,0.8205645161290323
HUM,0.6354166666666667
HWM,1.0364583333333333
IBKR,1.168850806451613
IEX,1.3509744623655915
INCY,0.5144489247311828
INTC,0.8296370967741936
IRM,0.9753024193548387
IVZ,1.199260752688172
JBHT,1.0218413978494625
JBL,1.324092741935484
JCI,0.8444220430107526
JNJ,1.153393817204301
JPM,1.4936155913978495
KEY,1.2864583333333335
KEYS,1.0582997311827955
KIM,1.4576612903225805
KLAC,1.200100806451613
KMI,1.257896505376344
KO,0.808635752688172
L,1.288138440860215
LH,0.903393817204301
LIN,0.8627352150537635
LITE,0.7983870967741935
LLY,0.736391129032258
LMT,0.8526545698924731
LNT,1.5015120967741935
LRCX,1.6745631720430108
LUV,1.3082997311827955
LYV,0.7043010752688172
MAR,1.130880376344086
MAS,0.9887432795698925
MCHP,1.36307123655914
MCK,0.5362903225806451
MET,1.1117271505376345
MGM,0.6908602150537635
MMM,0.942372311827957
MNST,0.6915322580645161
MO,1.2321908602150538
MPC,0.8062836021505376
MPWR,1.5823252688172043
MRK,1.112399193548387
MRNA,0.8123319892473118
MRVL,1.367103494623656
MS,1.5651881720430108
MTB,0.8529905913978495
MU,1.086021505376344
NDSN,1.677755376344086
NEE,0.6115591397849462
NEM,0.7321908602150538
NI,0.6602822580645161
NSC,0.7395833333333334
NTAP,1.1906922043010753
NTRS,0.677755376344086
NUE,0.5134408602150538
NVDA,0.7536962365591399
NXPI,0.7251344086021505
O,1.5016801075268817
ODFL,1.3195564516129032
OKE,1.273521505376344
ON,1.1997647849462365
OXY,1.0991263440860215
PANW,0.929771505376344
PCAR,1.2867943548387095
PCG,0.5880376344086021
PFG,0.6182795698924731
PH,1.0991263440860215
PKG,0.9900873655913979
PLD,1.376008064516129
PM,0.8541666666666666
PNC,1.3550067204301075
PNW,1.4778225806451613
PRU,0.940524193548387
PSA,0.6488575268817205
PSX,0.8891129032258065
PWR,1.3852486559139785
REG,1.3716397849462365
REGN,0.5094086021505376
RF,1.118279569892473
RL,1.2941868279569892
ROK,1.4349798387096775
ROST,0.7427755376344085
RTX,1.1271841397849462
SBUX,0.5490591397849462
SJM,1.103662634408602
SLB,1.014784946236559
SNA,1.5366263440860215
SPG,1.4499327956989247
SRE,0.9825268817204301
STLD,0.754872311827957
