,0
AAPL,0.5730846774193548
ABBV,1.2886424731182795
ACGL,0.835853494623656
ADI,1.3328293010752688
ADM,0.823252688172043
AEE,1.1733870967741935
AEP,0.8503024193548387
AES,0.6782594086021506
AFL,0.6560819892473119
AIZ,0.7953629032258065
AKAM,1.026377688172043
ALB,0.6554099462365591
ALL,0.8254368279569892
AMAT,1.5189852150537635
AMD,1.3879368279569892
AME,1.5483870967741935
AMGN,1.3294690860215055
ANET,1.0873655913978495
APA,1.3420698924731183
APH,0.8918010752688172
APP,0.7204301075268817
ATO,0.9287634408602151
AVGO,1.1098790322580645
BAC,1.375
BDX,1.3489583333333333
BEN,0.835013440860215
BG,0.9973118279569892
BIIB,0.5949260752688172
BKR,0.600638440860215
BMY,1.1853158602150538
BNY,0.7963709677419355
C,1.4133064516129032
CAH,0.5821572580645161
CASY,0.6110551075268817
CAT,1.6139112903225807
CB,1.0554435483870968
CF,0.607358870967742
CFG,1.0031922043010753
CHRW,0.9317876344086021
CIEN,0.9623655913978495
CINF,1.1755712365591398
CMI,1.6031586021505375
CMS,1.1790994623655915
CNC,0.5798051075268817
CNP,1.066532258064516
COHR,1.1900201612903225
COP,1.2814180107526882
CRL,0.7710013440860215
CRWD,1.0
CSCO,1.0510752688172045
CSX,1.331149193548387
CTVA,0.5616599462365591
CVS,1.1570900537634408
CVX,1.4099462365591398
D,0.6755712365591398
DAL,1.106518817204301
DD,1.3197244623655915
DDOG,0.5838373655913978
DE,0.7454637096774194
DELL,1.0073924731182795
DGX,1.2007728494623655
DHI,0.9680779569892474
DLTR,0.5818212365591398
DOC,0.9418682795698925
DOV,1.577116935483871
DTE,1.326108870967742
DUK,1.542002688172043
DVA,1.1216397849462365
DVN,0.8005712365591398
EA,0.4568212365591398
EBAY,0.528393817204301
ECHO,0.6295362903225806
ED,1.3178763440860215
EIX,0.8454301075268817
ELV,0.9371639784946237
EME,1.0453629032258065
EQIX,0.6685147849462365
ES,0.6668346774193549
ETR,0.6634744623655915
EVRG,0.8489583333333333
EW,0.5841733870967742
EXC,1.2009408602150538
EXPD,0.5882056451612903
EXPE,0.745127688172043
F,0.5999663978494624
FANG,0.6325604838709677
FAST,0.947244623655914
FCX,1.0036962365591398
FDX,1.3042674731182795
FE,0.6856518817204301
FFIV,1.2980510752688172
FITB,1.3608870967741935
FIX,1.4138104838709677
FLEX,1.377856182795699
FRT,0.8192204301075269
FSLR,0.6886760752688172
FTNT,0.947244623655914
FTV,0.6617943548387097
GD,0.75
GE,1.2757056451612903
GEV,0.7276545698924731
GILD,0.8257728494623655
GL,0.6231518817204301
GLW,1.2550403225806452
GM,0.7733534946236559
GNRC,0.672883064516129
GOOG,0.981518817204301
GOOGL,0.5969422043010753
GS,1.518649193548387
GWW,0.650369623655914
HAL,1.1164314516129032
HIG,1.4254032258064515
HII,0.8014112903225807
HLT,0.839885752688172
HOOD,1.054771505376344
HPE,1.3336693548387097
HSIC,0.6194556451612904
HST,0.9633736559139785
HUBB,0.6903561827956989
HUM,1.1433131720430108
HWM,1.301747311827957
IBKR,1.225638440860215
IEX,1.118111559139785
INCY,0.8064516129032258
INTC,0.7582325268817205
IQV,1.0551075268817205
IRM,0.8553427419354839
IVZ,1.4067540322580645
JBHT,1.0393145161290323
JBL,1.3785282258064515
JCI,0.7404233870967742
JNJ,1.3943212365591398
JPM,1.288138440860215
KEY,0.6439852150537635
KEYS,0.9939516129032258
KIM,1.150369623655914
KLAC,1.2758736559139785
KMI,1.3482862903225805
KO,0.8387096774193549
L,1.214885752688172
LHX,1.168850806451613
LIN,0.6066868279569892
LITE,0.662130376344086
LLY,0.610383064516129
LMT,0.8393817204301075
LNT,1.51747311827957
LRCX,1.6243279569892475
LUV,0.969758064516129
LYV,0.630880376344086
MAR,0.8546706989247312
MAS,0.6785954301075269
MCHP,1.422715053763441
MET,0.8605510752688172
MGM,0.5767809139784946
MNST,0.5408266129032259
MO,1.2770497311827957
MPC,1.0124327956989247
MPWR,1.5275537634408602
MRK,0.8487903225806452
MRNA,0.5619959677419355
MRVL,1.463037634408602
MS,1.4373319892473118
MTB,1.3538306451612905
MU,0.949260752688172
NDSN,1.540994623655914
NEE,0.673891129032258
NEM,0.7007728494623655
NI,0.6759072580645161
NSC,1.0364583333333335
NTAP,1.036962365591398
NTRS,0.606350806451613
NUE,0.9269153225806452
NVDA,0.8528225806451613
NXPI,0.8449260752688172
O,1.45497311827957
ODFL,1.3351814516129032
OKE,1.2683131720430108
ON,1.085013440860215
PANW,1.1498655913978495
PCAR,1.2644489247311828
PCG,0.650369623655914
PFG,0.5982862903225806
PH,1.3062836021505375
PHM,1.3141801075268815
PKG,0.7108534946236559
PLD,1.024529569892473
PNC,1.4223790322580645
PNW,1.0026881720430108
PPL,0.8948252688172043
PSA,0.8585349462365591
PSX,0.9674059139784946
PWR,1.1557459677419355
REG,1.2652889784946235
REGN,0.8649193548387097
RF,0.9754704301075269
RL,1.0006720430107527
ROK,1.4309475806451613
ROST,0.5992943548387096
RTX,1.2068212365591398
SBUX,0.5835013440860215
SJM,1.088037634408602
SLB,0.7765456989247311
SNA,1.477486559139785
SO,1.418850806451613
SPG,1.4850470430107527
SRE,0.936491935483871
STLD,0.6957325268817205
STT,1.268481182795699
STX,0.7535282258064516
SWK,1.527217741935484
SYY,0.5992943548387097
TDY,0.703125
TECH,0.9338037634408602
TER,1.5648521505376345
TFC,1.2531922043010753
TGT,0.7521841397849462
TJX,0.8345094086021505
TMO,1.2639448924731183
TPR,0.8894489247311828
TRGP,0.9842069892473118
TROW,0.577116935483871
TRV,1.4348118279569892
TSLA,0.8963373655913979
TXN,0.9112903225806452
TXT,0.6930443548387097
UAL,1.464045698924731
UNH,0.8462701612903226
UNP,0.6624663978494624
UPS,0.6654905913978495
URI,1.200940860215054
USB,1.4353158602150538
VLO,0.6349126344086021
VMC,0.652385752688172
VRT,0.90440188172043
VRTX,1.0961021505376345
VTR,1.3773521505376345
VTRS,0.7718413978494624
WAB,1.5895497311827957
WBD,0.6927083333333333
WDC,1.222614247311828
WEC,1.461021505376344
WELL,1.3015793010752688
WMB,0.965725806451613
WMT,0.8044354838709677
WSM,1.4375
WST,0.6641465053763441
XEL,0.6910282258064516
XOM,0.9889112903225806
YUM,0.7780577956989247
