,0
AAPL,0.5773092369477911
ABBV,0.5903614457831325
ADI,1.519243641231593
ADM,1.4241967871485943
AEE,1.2339357429718876
AEP,0.5505354752342704
AES,0.6321954484605087
AFL,0.677710843373494
AIZ,0.768574297188755
AKAM,0.7402945113788488
ALB,1.4218540829986612
AMAT,1.606091030789826
AMD,1.3012048192771086
AME,1.6501004016064256
AMGN,1.4534805890227578
AMZN,0.7630522088353414
ANET,0.9231927710843374
APA,0.9513052208835341
APH,1.1107764390896921
APP,0.9897925033467203
ATO,0.8410307898259706
AVGO,0.7700803212851406
BAC,1.232095046854083
BEN,0.9976572958500669
BG,1.3157630522088355
BIIB,0.5485274431057563
BKR,0.5485274431057563
BLK,1.2170348058902276
BMY,1.3214524765729585
BNY,0.803380187416332
C,1.4325635876840697
CAH,0.4795850066934404
CASY,0.9685408299866132
CAT,1.6981258366800536
CB,0.7183734939759037
CBOE,0.5950468540829986
CDNS,1.42904953145917
CF,1.2066599732262382
CFG,0.785140562248996
CHRW,1.0326305220883534
CIEN,0.9399263721552878
CINF,1.1921017402945115
CMI,1.6639892904953146
CMS,1.2546854082998662
CNP,0.8711512717536813
COHR,1.2240629183400267
COP,1.3095716198125835
CRWD,1.1849062918340028
CSCO,0.6890896921017403
CSX,0.8132530120481928
CTVA,1.429718875502008
CVS,1.1234939759036147
CVX,1.0063587684069613
D,0.5418340026773762
DAL,1.3406961178045516
DD,1.4790829986613119
DDOG,0.6398929049531459
DELL,0.9001004016064258
DGX,0.6251673360107095
DHI,1.0140562248995983
DLR,1.1360441767068272
DOC,1.0157295850066934
DOV,1.5411646586345382
DOW,1.2732597054886212
DTE,0.5609103078982598
DUK,1.2192101740294512
DVA,1.1353748326639894
DVN,1.1357095046854084
EA,0.5870147255689424
EBAY,0.5759705488621151
EIX,0.534471218206158
EL,0.6623159303882196
EME,1.0937081659973227
EMR,1.642904953145917
EOG,1.3989290495314592
EQIX,0.782797858099063
ES,0.5327978580990629
ETN,1.640562248995984
ETR,0.5317938420348058
EVRG,0.8644578313253012
EW,0.5030120481927711
EXPD,0.8406961178045516
EXPE,0.731760374832664
F,0.6137884872824632
FANG,0.5903614457831325
FCX,0.9186746987951807
FDX,1.2207161981258368
FE,0.5314591700133869
FFIV,0.6168005354752343
FITB,1.0222556894243642
FIX,1.4934738955823295
FOX,0.5160642570281124
FOXA,0.8626171352074967
FRT,0.7920013386880858
FSLR,0.7814591700133868
FTNT,1.0431726907630523
FTV,1.0160642570281124
GD,0.8766733601070951
GE,1.1987951807228916
GEV,1.0239290495314592
GILD,0.571954484605087
GL,0.5210843373493976
GLW,1.466867469879518
GM,0.9819277108433735
GNRC,0.9332329317269077
GOOG,1.1310240963855422
GOOGL,0.9601740294511378
GRMN,0.750334672021419
GS,1.4109772423025435
GWW,0.9591700133868808
HAL,0.8994310575635877
HAS,0.6325301204819277
HII,0.6465863453815262
HLT,1.1890896921017402
HPE,1.5443440428380186
HST,1.0809906291834004
HSY,0.5384872824631861
HUBB,0.7978580990629184
HUM,0.6358768406961178
HWM,1.2233935742971886
IBKR,1.0266064257028114
IEX,1.3187751004016064
INCY,0.500334672021419
INTC,0.7717536813922357
IQV,0.5230923694779116
IRM,1.0585676037483267
IVZ,1.3433734939759037
JBHT,0.8609437751004017
JBL,1.6020749665327978
JCI,1.052376171352075
JNJ,1.2061579651941097
JPM,0.6221552878179384
KEY,1.3420348058902276
KEYS,0.856425702811245
KIM,1.0958835341365463
KLAC,1.4946452476572958
KMI,0.8145917001338688
KO,0.7625502008032128
L,1.1440763052208835
LHX,1.2843038821954484
LIN,0.8803547523427041
LITE,0.7252342704149933
LLY,0.8527443105756358
LMT,0.8259705488621152
LNT,1.3828647925033466
LRCX,1.627342704149933
LUV,0.8806894243641231
LVS,0.5455153949129853
LYB,1.2742637215528783
MAR,1.196619812583668
MCHP,1.4670348058902276
MET,1.2464859437751006
MGM,0.6107764390896921
MNST,0.946285140562249
MO,0.5087014725568942
MPC,0.5809906291834003
MPWR,1.6912650602409638
MRK,1.1454149933065596
MRNA,0.5378179384203481
MS,1.4318942436412316
MTB,0.6171352074966533
MU,1.2978580990629185
NDAQ,0.7581994645247657
NDSN,1.5860107095046854
NEE,0.5220883534136546
NEM,0.7409638554216867
NI,0.857429718875502
NOC,0.9377510040160644
NSC,1.3602744310575636
NTAP,1.3410307898259706
NTRS,0.5997322623828648
NUE,0.535475234270415
NVDA,0.9951472556894244
NXPI,1.1291834002677377
O,1.1377175368139223
ODFL,1.0977242302543506
OKE,1.1106091030789826
ON,1.5118808567603748
ORCL,1.1059236947791165
OXY,1.1795515394912985
PANW,1.269912985274431
PCAR,0.9819277108433735
PEP,0.8239625167336011
PFE,0.9698795180722892
PFG,1.0291164658634537
PH,1.3467202141900938
PHM,1.4725568942436413
PKG,0.7751004016064257
PLD,1.3338353413654618
PNC,1.266566265060241
PNW,1.0217536813922357
PSX,0.821285140562249
PWR,1.3621151271753682
QCOM,1.3529116465863456
REG,0.5548862115127176
RF,1.3253012048192772
RL,0.9869477911646587
ROK,1.5068607764390896
ROST,0.9044511378848729
RTX,1.269912985274431
SATS,0.7724230254350737
SBUX,0.6753681392235609
SLB,0.7108433734939759
SNA,1.6092704149933066
SO,0.9710508701472558
SPG,1.1890896921017404
SRE,0.6994645247657296
STLD,0.7521753681392236
STT,1.0030120481927711
STX,0.7740963855421686
SWK,1.605087014725569
SWKS,1.1020749665327978
SYF,0.9009370816599732
TDY,0.8607764390896921
TEL,1.3117469879518073
TER,1.1142904953145918
TFC,1.4492971887550201
TGT,0.6251673360107095
TJX,0.8530789825970548
TKO,0.5401606425702812
TPR,0.7965194109772423
TRGP,0.8186077643908969
TROW,0.7069946452476572
TRV,0.9554886211512719
TSLA,0.6964524765729585
TSN,0.6328647925033467
TXN,1.3872155287817938
TXT,1.0582329317269077
UAL,1.5327978580990629
ULTA,0.5421686746987951
UNH,0.9044511378848727
UNP,1.0866800535475236
URI,1.0644243641231594
USB,1.4129852744310576
VLO,0.9248661311914324
VRT,1.3534136546184738
VTR,0.7565261044176708
VTRS,0.7720883534136547
VZ,0.5050200803212852
WAB,1.6599732262382865
WBD,0.5050200803212851
WDC,1.1290160642570282
WEC,1.215528781793842
WELL,0.8393574297188755
WMB,0.5518741633199464
WMT,0.7764390896921017
WSM,1.426372155287818
WST,0.6489290495314591
XEL,0.8022088353413654
XOM,1.1775435073627845
