,0
AAPL,0.5766398929049532
ABBV,0.49765729585006696
ADI,1.6072623828647925
ADM,0.7434738955823292
AEE,1.2285809906291836
AEP,0.49129852744310576
AES,0.6887550200803213
AFL,0.6050870147255689
AIZ,0.7458165997322623
AKAM,0.9513052208835342
ALB,0.8055555555555556
AMAT,1.588855421686747
AMD,1.3452141900937082
AME,1.7545180722891567
AMGN,1.16214859437751
AMZN,0.784805890227577
ANET,0.9857764390896921
APA,1.0923694779116464
APH,1.3191097724230254
APP,0.6288487282463187
ATO,0.9765729585006693
AVGO,0.753681392235609
BAC,1.2451472556894245
BEN,0.641566265060241
BG,1.1340361445783131
BIIB,0.4842704149933066
BKR,1.4082998661311914
BMY,1.0321285140562249
BNY,0.5840026773761713
C,1.4733935742971886
CAH,0.44912985274431055
CASY,1.0073627844712183
CAT,1.7356091030789824
CB,0.643574297188755
CBOE,0.41934404283801874
CCL,1.372322623828648
CDNS,1.0910307898259706
CF,1.2585341365461846
CFG,0.85809906291834
CHRW,0.9693775100401607
CIEN,1.0997322623828647
CINF,1.197623828647925
CMI,1.7471552878179384
CMS,1.2667336010709505
CNP,0.8075635876840696
COHR,1.0791499330655956
COP,1.5389892904953146
CRH,1.1867469879518073
CRL,1.0132195448460508
CRWD,1.1196452476572958
CSCO,0.8621151271753681
CSX,1.4221887550200805
CTVA,0.8587684069611781
CVS,1.161479250334672
CVX,1.252008032128514
D,0.4902945113788487
DAL,1.3572623828647925
DD,1.4596720214190095
DDOG,0.46552878179384205
DELL,1.1506024096385543
DGX,0.6974564926372155
DHI,1.0947121820615795
DLR,1.179384203480589
DOC,1.0599062918340028
DOV,1.6696787148594376
DOW,1.1514390896921016
DTE,0.9200133868808567
DUK,1.247991967871486
DVA,1.1832329317269077
DVN,1.252342704149933
EA,0.4501338688085676
EBAY,0.5023427041499331
ED,1.0625836680053546
EIX,0.4779116465863454
EL,0.7319277108433735
EME,1.115127175368139
EMR,1.7056559571619814
EOG,1.4523092369477912
EQIX,0.8032128514056225
ES,0.47657295850066933
ETN,1.5664323962516733
ETR,0.4953145917001338
EVRG,0.8072289156626506
EW,0.5070281124497992
EXPD,0.7971887550200802
EXPE,0.8340026773761713
F,0.6355421686746988
FANG,0.6834002677376171
FCX,1.0798192771084338
FDX,1.1434069611780455
FE,0.4969879518072289
FFIV,0.6907630522088354
FITB,1.1017402945113788
FIX,1.516566265060241
FOX,0.44779116465863456
FOXA,0.8157630522088353
FRT,0.9049531459170013
FSLR,0.8068942436412316
FTNT,0.7598728246318608
GD,0.4518072289156626
GE,1.3224564926372155
GEV,1.02024765729585
GILD,0.7130187416331994
GL,0.44277108433734946
GLW,1.5316265060240963
GM,0.8286479250334673
GNRC,0.9449464524765729
GOOG,1.1762048192771086
GOOGL,0.9983266398929049
GRMN,0.8162650602409639
GS,1.4355756358768408
GWW,0.9899598393574298
HAL,1.4196787148594376
HAS,0.678380187416332
HII,0.6181392235609102
HLT,1.1802208835341366
HPE,1.4754016064257027
HST,0.8299866131191433
HSY,0.49297188755020077
HUBB,0.8447121820615796
HUM,0.6506024096385542
HWM,1.0170682730923695
IBKR,1.1400602409638554
IEX,0.8872155287817939
INCY,0.6482597054886212
INTC,0.8005354752342704
IQV,0.678045515394913
IRM,1.106091030789826
IVZ,1.2464859437751004
JBHT,0.5033467202141901
JBL,1.6566265060240963
JCI,1.07095046854083
JNJ,1.232095046854083
JPM,0.5980589022757697
KEY,1.3714859437751004
KEYS,0.9103078982597055
KIM,1.0751338688085676
KLAC,1.5403279785809907
KMI,1.0235943775100402
KO,0.8443775100401607
L,1.1318607764390896
LHX,1.1644912985274432
LIN,0.626004016064257
LITE,0.7610441767068273
LLY,0.6698460508701473
LMT,0.6852409638554217
LNT,1.3519076305220883
LRCX,1.6634872824631861
LUV,0.8786813922356091
LVS,0.606425702811245
LYB,1.1659973226238287
LYV,1.0055220883534135
MAR,1.2054886211512716
MCHP,1.6186412315930387
MGM,0.7881526104417671
MNST,0.7118473895582329
MO,0.47289156626506024
MPC,0.6716867469879518
MPWR,1.7448125836680053
MRK,1.123661311914324
MRNA,0.5481927710843373
MS,1.4549866131191433
MTB,0.5937081659973227
MU,1.1154618473895583
NDSN,1.5923694779116466
NEE,0.4769076305220884
NEM,0.785809906291834
NI,0.7971887550200802
NOC,1.0090361445783131
NSC,1.1636546184738956
NTAP,1.0247657295850068
NTRS,0.8181057563587684
NUE,0.8229585006693441
NVDA,0.9566599732262384
NXPI,1.1454149933065596
O,1.0769745649263722
ODFL,1.1547858099062918
OKE,1.1716867469879517
ON,1.5065261044176705
OXY,1.2543507362784472
PANW,0.7754350736278448
PCAR,1.1897590361445782
PEP,0.9717202141900938
PFE,0.500669344042838
PFG,1.0814926372155287
PH,1.266566265060241
PHM,1.5493641231593038
PKG,0.8326639892904952
PLD,1.3345046854082998
PNC,1.2366131191432397
PNW,0.8597724230254351
PSX,0.94595046854083
PWR,1.3969210174029452
QCOM,1.1375502008032128
REG,0.5153949129852744
RF,1.3636211512717535
RL,0.9573293172690763
ROK,1.5483601070950468
ROST,0.9892904953145918
RTX,1.1117804551539492
SATS,0.8032128514056225
SBUX,0.7255689424364122
SLB,1.552376171352075
SNA,1.6393908969210176
SO,0.9258701472556894
SPG,1.2116800535475234
SRE,0.643239625167336
STLD,1.1261713520749665
STT,1.2869812583668006
STX,0.7901606425702812
SWK,1.6536144578313254
SYF,0.8949129852744311
TDY,0.8898929049531459
TEL,1.3898929049531459
TER,1.1296854082998662
TFC,1.447289156626506
TGT,0.6723560910307899
TJX,0.9270414993306559
TKO,0.5294511378848729
TPR,0.8514056224899598
TRGP,0.9869477911646587
TROW,0.7699129852744311
TRV,0.8820281124497993
TSLA,0.7302543507362784
TSN,0.5254350736278447
TXN,1.4670348058902274
TXT,0.8299866131191432
UAL,1.6323627844712183
ULTA,0.5150602409638554
UNH,0.9369143239625168
UNP,0.8892235609103079
UPS,0.7558567603748327
URI,1.1556224899598393
USB,1.4382530120481927
VLO,1.1382195448460508
VRT,1.3242971887550201
VTR,0.660140562248996
VTRS,0.786144578313253
VZ,0.4698795180722891
WAB,1.5249330655957163
WBD,0.4303882195448461
WDC,1.1320281124497993
WEC,1.2090026773761713
WELL,0.7473226238286479
WMB,0.6479250334672022
WMT,0.818607764390897
WSM,1.3458835341365463
WST,0.6984605087014726
XEL,0.695281124497992
XOM,1.4707161981258368
