,0
AAPL,0.5788152610441767
ABBV,0.6521084337349398
ADI,1.2377844712182062
ADM,0.6999665327978581
AEE,1.393574297188755
AEP,0.7434738955823292
AES,0.5075301204819277
AKAM,0.7243975903614457
ALB,0.6072623828647925
AMAT,1.3437081659973227
AMD,0.6149598393574297
AME,1.5538821954484605
AMGN,1.2687416331994645
ANET,0.6183065595716197
APA,0.8140896921017402
APH,0.8050535475234271
APP,1.1012382864792503
ATO,0.7605421686746988
AVGO,1.0118808567603748
AXP,0.8073962516733602
BA,0.7270749665327979
BAC,1.3806894243641232
BALL,0.9298862115127176
BEN,0.732429718875502
BG,0.48912315930388217
BIIB,0.8140896921017402
BK,1.2906626506024097
BKR,1.1323627844712183
C,1.6659973226238287
CAH,1.0647590361445785
CASY,0.6892570281124498
CAT,1.6499330655957163
CB,0.8529116465863453
CBOE,0.6875836680053548
CCL,1.6221552878179384
CEG,0.6015729585006693
CF,0.7515060240963856
CFG,1.2228915662650601
CHRW,1.105087014725569
CIEN,0.8646251673360107
CINF,0.7106760374832664
CME,0.47774431057563593
CMI,1.623326639892905
CMS,1.2546854082998662
CNP,0.7660642570281124
COHR,1.0896921017402945
COP,1.3524096385542168
COR,0.7220548862115127
CRH,1.3217871485943775
CSCO,0.8766733601070951
CSX,0.766566265060241
CTRA,0.5152275769745649
CTVA,0.9600066934404283
CVNA,0.7086680053547524
CVX,1.1755354752342704
D,0.5640896921017403
DAL,1.1507697456492636
DD,1.3291499330655956
DE,0.942938420348059
DELL,0.7264056224899598
DG,0.6802208835341366
DGX,1.1698460508701471
DLR,1.0240963855421685
DLTR,0.8609437751004015
DOV,1.6151271753681393
DOW,1.0274431057563589
DTE,1.230087014725569
DUK,1.0948795180722892
DVN,1.1870816599732263
EA,0.5995649263721553
EBAY,0.6112784471218206
ECL,1.4419344042838018
EIX,0.5761378848728247
EL,0.7381191432396251
EME,0.9994979919678715
EMR,1.6507697456492636
EOG,1.0558902275769746
EQIX,0.7190428380187417
ES,0.553380187416332
ETN,1.4682061579651942
ETR,0.7642235609103079
EVRG,0.7284136546184738
EXC,0.8870481927710844
EXPD,0.6092704149933066
EXPE,0.6340361445783133
F,1.1119477911646585
FANG,1.0005020080321285
FAST,1.0747991967871484
FCX,1.1034136546184738
FDX,0.7759370816599732
FE,0.9432730923694779
FITB,0.8251338688085676
FIX,1.5051874163319945
FOXA,0.8565930388219545
FRT,1.3186077643908969
FSLR,0.6541164658634538
GD,1.2471552878179384
GE,0.9656961178045516
GEV,0.8012048192771084
GILD,0.6839022757697456
GL,1.0928714859437751
GLW,1.3522423025435075
GM,0.9295515394912985
GNRC,0.7043172690763053
GOOG,0.8649598393574297
GOOGL,0.6437416331994645
GRMN,0.623661311914324
GS,1.6606425702811245
GWW,1.2059906291834004
HAL,1.2802878179384203
HAS,0.876338688085676
HBAN,0.6159638554216867
HCA,0.4740629183400268
HIG,1.2354417670682731
HII,1.3268072289156627
HLT,1.1017402945113788
HON,0.7946787148594378
HOOD,1.462182061579652
HPE,1.1926037483266398
HST,0.7494979919678715
HSY,0.5162315930388219
HUBB,1.6144578313253013
HWM,1.215528781793842
IBKR,1.5694444444444444
IDXX,0.7381191432396251
INCY,1.1554551539491298
INTC,0.6290160642570282
IRM,0.9794176706827309
ITW,1.6629852744310576
IVZ,0.9477911646586346
JBHT,0.731091030789826
JBL,1.1255020080321285
JCI,0.7193775100401607
JNJ,0.5018406961178046
JPM,1.0379852744310576
KEY,1.536813922356091
KEYS,0.7438085676037484
KIM,1.2277443105756358
