,0
A,0.8126680107526881
AAPL,0.5211693548387097
ABBV,1.3316532258064515
ACGL,1.04872311827957
ADI,1.235215053763441
ADM,0.6071908602150538
AEE,1.4018817204301075
AEP,1.0290658602150538
AES,0.5984543010752689
AFL,0.8459341397849462
AIZ,0.6827956989247312
AKAM,0.5705645161290323
ALB,0.6263440860215054
ALL,0.859375
AMAT,1.123991935483871
AMD,1.429603494623656
AME,1.6312163978494625
AMGN,1.2419354838709677
ANET,0.712029569892473
APA,1.1286962365591398
APH,0.6925403225806451
APP,0.7916666666666667
ATO,1.1275201612903225
AVGO,1.3755040322580645
AXP,1.221606182795699
BAC,1.3160282258064517
BBY,0.4334677419354839
BEN,0.7261424731182795
BG,0.9044018817204301
BIIB,0.648521505376344
BKR,0.767641129032258
BMY,1.3064516129032258
BNY,0.9774865591397849
C,0.6323924731182795
CAH,0.6928763440860215
CASY,0.6811155913978495
CAT,1.6537298387096775
CB,1.37315188172043
CBOE,0.6727150537634409
CDNS,1.328125
CF,0.633736559139785
CFG,1.4568212365591398
CHRW,0.9106182795698925
CIEN,0.9173387096774194
CINF,1.0734206989247312
CMI,1.5310819892473118
CMS,1.428595430107527
CNC,0.5161290322580645
CNP,0.9475806451612904
COHR,1.1312163978494625
COP,1.3590389784946237
CRL,0.8894489247311828
CRWD,1.15625
CSCO,0.9252352150537635
CSX,1.374159946236559
CTVA,0.6911962365591398
CVS,1.0749327956989247
CVX,1.363407258064516
D,0.785282258064516
DAL,1.2355510752688172
DD,0.9415322580645161
DDOG,0.9351478494623655
DE,0.7748655913978494
DELL,0.9652217741935485
DGX,0.4247311827956989
DOC,1.0473790322580645
DOV,1.585013440860215
DTE,1.546875
DUK,1.6735551075268815
DVA,0.9585013440860215
DVN,0.8195564516129032
EA,0.5893817204301075
EBAY,0.4495967741935484
ECHO,0.6522177419354839
ED,1.34744623655914
EG,0.6979166666666666
EIX,0.9314516129032258
ELV,1.1261760752688172
EME,1.139784946236559
EOG,1.387600806451613
EQIX,0.6579301075268817
ES,0.799731182795699
ETR,0.7725134408602151
EVRG,0.954133064516129
EW,0.5875336021505376
EXC,0.9778225806451613
EXPD,0.5645161290322581
EXPE,1.0240255376344085
F,0.5856854838709677
FANG,0.6522177419354839
FCX,1.3091397849462365
FDX,1.4116263440860215
FE,0.9474126344086022
FFIV,1.0267137096774193
FITB,1.500840053763441
FIX,1.4175067204301075
FLEX,0.8926411290322581
FRT,1.0092405913978495
FSLR,0.711021505376344
FTNT,0.9502688172043011
FTV,0.6817876344086022
GD,0.8323252688172043
GE,1.3676075268817205
GEV,0.7459677419354839
GILD,0.7935147849462365
GL,0.6790994623655914
GLW,1.4185147849462365
GM,0.8235887096774193
GNRC,0.7268145161290323
GOOG,0.924899193548387
GOOGL,0.5352822580645161
GS,1.0346102150537635
GWW,0.726478494623656
HAL,1.0386424731182795
HIG,1.2925067204301075
HLT,0.9490927419354839
HPE,1.34559811827957
HSIC,0.6229838709677419
HST,1.328125
HUBB,0.7174059139784946
HUM,0.6922043010752688
HWM,1.2612567204301075
IBKR,0.5120967741935484
IEX,1.2521841397849462
INCY,0.6508736559139785
INTC,0.949260752688172
IQV,0.9027217741935484
IRM,0.8529905913978495
IVZ,1.0132728494623655
JBHT,0.9993279569892473
JBL,1.319388440860215
JCI,0.7953629032258065
JNJ,1.4944556451612905
JPM,1.231350806451613
KEY,1.4978158602150538
KEYS,1.1481854838709677
KIM,1.527385752688172
KLAC,1.172883064516129
KMI,1.4406922043010753
KO,0.7342069892473119
L,0.8650873655913978
LH,0.8667674731182795
LHX,0.868111559139785
LIN,0.6081989247311828
LITE,0.6760752688172043
LLY,0.877016129032258
LNT,1.686491935483871
LRCX,1.6451612903225805
LUV,1.3618951612903225
LYV,0.6290322580645161
MAR,1.2506720430107525
MAS,0.8914650537634409
MCHP,1.3637432795698925
MET,1.2017809139784945
MGM,0.5258736559139785
MNST,0.5456989247311828
MO,1.4133064516129032
MPC,0.900369623655914
MPWR,1.5406586021505375
MRK,0.922715053763441
MRNA,0.46404569892473124
MRVL,1.285282258064516
MS,1.3513104838709677
MTB,0.8776881720430108
MU,0.7469758064516129
NDSN,1.5003360215053765
NEE,0.7661290322580645
NEM,0.6848118279569892
NI,0.7644489247311829
NSC,1.1189516129032258
NTAP,0.8499663978494624
NTRS,0.5342741935483871
NUE,0.7016129032258065
NVDA,0.657258064516129
NXPI,0.6582661290322581
O,1.6039986559139785
ODFL,1.2189180107526882
OKE,1.364079301075269
OMC,0.46807795698924726
ON,0.9776545698924731
OXY,1.2629368279569892
PANW,0.5719086021505376
PCAR,0.729502688172043
PCG,0.7348790322580645
PFG,0.8667674731182796
PH,1.524361559139785
PHM,1.1194556451612903
PKG,0.815356182795699
PLD,1.487063172043011
PNC,1.3928091397849462
PNW,1.158266129032258
PRU,0.8963373655913979
PSA,1.1297043010752688
PSX,1.1466733870967742
PWR,1.2219422043010753
REG,1.427923387096774
REGN,0.6350806451612903
RF,1.197244623655914
RL,1.0640120967741935
ROK,1.332997311827957
ROST,0.612231182795699
RTX,1.233366935483871
SBUX,0.5826612903225806
SLB,0.7454637096774194
SNA,1.167842741935484
SPG,1.5095766129032258
SRE,1.0330981182795698
STLD,0.9230510752688172
STT,1.180611559139785
STX,0.9290994623655915
SWK,1.48067876344086
TDY,1.0008400537634408
TECH,0.44623655913978494
TER,1.6176075268817205
TFC,1.1500336021505375
TGT,0.7750336021505376
TJX,0.9932795698924731
TMO,1.385752688172043
TPL,0.5601478494623656
TPR,0.6300403225806452
TRGP,1.0260416666666665
TROW,0.3931451612903226
TRV,1.5431787634408602
TSLA,1.0796370967741935
TSN,0.7006048387096775
TXN,0.8318212365591398
UAL,1.5006720430107525
UNH,1.0581317204301075
UNP,0.7669690860215054
UPS,0.664986559139785
URI,1.078293010752688
USB,1.375840053763441
VLO,0.645497311827957
VRT,1.0052083333333335
VTR,1.2222782258064515
VTRS,0.48118279569892475
WAB,1.5950940860215055
WAT,0.7103494623655915
WBD,0.35013440860215056
WDC,1.1696908602150538
WEC,1.6129032258064515
WELL,1.315524193548387
WMB,1.0307459677419355
WMT,0.9042338709677419
WSM,1.553595430107527
