,0
A,1.276241134751773
AAPL,0.5464539007092198
ABNB,0.7941489361702128
ADI,1.4914893617021276
ADM,0.6601063829787234
AEE,1.475
AEP,0.8909574468085106
AES,0.750354609929078
AFL,1.3156028368794326
AIZ,0.7374113475177305
AKAM,0.6666666666666667
ALB,0.6978723404255318
ALGN,1.0574468085106383
ALL,0.7037234042553191
AMAT,1.4820921985815603
AMD,1.1441489361702128
AME,1.6613475177304964
AMGN,1.2893617021276595
AMP,1.1891843971631206
ANET,0.9242907801418438
APA,0.8108156028368794
APH,0.9718085106382979
AVGO,1.395921985815603
BAC,1.5569148936170212
BALL,1.3794326241134751
BBY,0.5347517730496454
BDX,0.9434397163120567
BEN,1.2310283687943264
BG,0.5
BIIB,0.5223404255319148
BKR,0.50177304964539
BMY,0.9523049645390071
BNY,1.0168439716312057
C,0.9629432624113475
CAH,0.5287234042553192
CASY,0.5382978723404255
CAT,1.6852836879432624
CB,1.0696808510638298
CBOE,0.550709219858156
CF,0.5180851063829787
CHRW,0.6109929078014185
CIEN,1.0569148936170212
CINF,0.5620567375886525
CMI,1.6074468085106384
CNC,0.7601063829787233
CNP,1.1515957446808511
COHR,1.3671985815602836
COP,1.1787234042553192
CPAY,0.5719858156028369
CRL,1.323581560283688
CRWD,1.3652482269503545
CSCO,0.6819148936170213
CSX,1.278900709219858
CVS,1.103900709219858
CVX,1.3375886524822695
D,0.5882978723404255
DAL,1.178368794326241
DD,0.7588652482269503
DDOG,0.626595744680851
DE,0.7326241134751773
DELL,1.348581560283688
DGX,0.5719858156028369
DLR,0.7656028368794326
DOC,1.1952127659574467
DOV,0.9934397163120567
DOW,0.5273049645390071
DVA,0.48439716312056735
DVN,1.3106382978723405
ECHO,0.749645390070922
ED,0.8576241134751773
EIX,0.5780141843971631
ELV,0.5070921985815603
EME,0.8812056737588653
EMR,1.5505319148936172
EOG,1.2049645390070922
EQIX,1.1515957446808511
ES,1.0824468085106385
ESS,0.6120567375886524
ETN,1.6450354609929079
ETR,0.5921985815602837
EVRG,1.4040780141843971
EW,0.5726950354609929
EXPD,0.9333333333333333
EXPE,0.5322695035460994
F,0.6677304964539007
FANG,0.6799645390070922
FCX,1.4865248226950354
FDX,1.35
FE,0.6294326241134752
FFIV,0.9856382978723404
FITB,1.1533687943262412
FIX,1.6106382978723404
FLEX,1.151241134751773
FRT,1.3397163120567375
FTNT,0.8599290780141844
GD,0.9179078014184396
GE,1.1842198581560284
GEV,0.8124113475177305
GILD,0.6590425531914894
GL,0.750531914893617
GLW,1.3897163120567375
GM,1.1867021276595744
GOOG,1.0452127659574468
GOOGL,0.6514184397163121
GRMN,0.6361702127659574
GS,1.6320921985815602
GWW,0.8601063829787234
HAL,0.901063829787234
HAS,0.6563829787234043
HII,0.8108156028368794
HPE,1.4695035460992907
HSIC,0.5893617021276596
HST,0.9929078014184396
HUM,0.6689716312056737
HWM,1.3820921985815602
IBKR,1.1132978723404254
IEX,1.1402482269503547
IFF,0.677304964539007
INCY,0.524468085106383
INTC,0.8262411347517731
IRM,1.2328014184397165
ITW,1.5031914893617022
IVZ,1.0246453900709218
JBHT,1.3439716312056738
JBL,1.271276595744681
JCI,1.174645390070922
JNJ,1.2074468085106382
JPM,1.3664893617021276
KEY,0.625177304964539
KIM,1.3056737588652483
KLAC,1.3
KMI,1.2647163120567377
KO,1.1437943262411348
L,1.1833333333333333
LH,0.8829787234042553
LITE,0.7652482269503547
LLY,0.8620567375886525
LMT,0.599645390070922
LNT,1.4377659574468087
LRCX,1.7368794326241135
LUV,1.0618794326241134
LYB,0.873581560283688
MAR,0.5702127659574467
MCHP,0.7074468085106382
MCK,0.6813829787234043
MET,1.4381205673758866
MGM,0.5514184397163121
MMM,0.901950354609929
MPC,0.9299645390070922
MPWR,1.0643617021276595
MRK,1.1890070921985816
MRNA,0.6829787234042554
MRVL,1.2186170212765957
MS,1.669858156028369
MTB,0.846276595744681
MU,1.0182624113475178
NDSN,1.6390070921985815
NEE,0.5780141843971631
NEM,1.051418439716312
NSC,0.624468085106383
NTAP,1.143617021276596
NTRS,0.7315602836879432
NUE,1.127482269503546
NVDA,0.8195035460992908
O,1.5441489361702128
ODFL,1.423758865248227
OKE,1.2342198581560284
OMC,0.7785460992907801
ON,1.0544326241134752
OXY,0.9634751773049646
PANW,0.9698581560283688
PCAR,1.373049645390071
PCG,0.8083333333333333
PFE,0.7661347517730497
PFG,1.275354609929078
PH,0.9356382978723404
PKG,1.028900709219858
PLD,0.6283687943262412
PM,0.772872340425532
PNC,1.3680851063829786
PNW,1.42145390070922
PRU,1.0606382978723403
PSA,1.4659574468085106
PWR,1.4480496453900709
REG,1.326241134751773
REGN,0.5024822695035461
RF,0.8507092198581561
RL,0.8980496453900709
ROK,1.4319148936170212
ROST,0.5138297872340425
RTX,1.227836879432624
RVTY,1.423049645390071
SBUX,0.8930851063829788
SCHW,0.6421985815602838
SLB,0.7143617021276596
SNA,1.6054964539007093
SPG,1.5210992907801417
STLD,0.7365248226950355
STT,1.349290780141844
STX,0.8404255319148937
SWK,1.581028368794326
TDY,0.8280141843971631
TECH,0.6053191489361702
TER,1.5923758865248225
TFC,1.1796099290780142
TGT,0.5539007092198581
TJX,0.9973404255319149
TMO,1.2895390070921986
TPL,0.47907801418439716
TPR,0.6053191489361702
TRGP,0.9200354609929078
TRV,0.8095744680851064
TXN,0.8657801418439716
UNH,1.0686170212765957
UNP,0.873404255319149
UPS,0.6351063829787233
URI,1.1920212765957447
USB,1.4652482269503544
VLO,0.6810283687943262
VRT,1.2171985815602837
VRTX,0.6813829787234043
VTR,1.073581560283688
VTRS,1.0441489361702128
VZ,0.8097517730496454
WAB,1.0363475177304964
WAT,0.8902482269503547
WBD,0.5648936170212766
WDC,1.21790780141844
WELL,1.1079787234042553
WFC,0.9824468085106384
WMB,0.9427304964539007
WMT,0.9466312056737588
WSM,1.4549645390070922
WST,0.6556737588652483
XEL,1.0911347517730496
XOM,0.698404255319149
