,0
AAPL,0.7202141900937082
ADI,1.376673360107095
ADM,0.9569946452476573
AEE,1.3035475234270415
AEP,0.7243975903614458
AES,0.5036813922356091
AIZ,0.5220883534136547
ALB,0.4745649263721553
AMAT,1.0294511378848727
AMD,0.8045515394912985
AME,1.4369143239625166
AMGN,1.4514725568942435
AMZN,0.6107764390896921
ANET,1.0589022757697455
APA,0.8818607764390897
APH,0.999665327978581
APP,1.0055220883534137
ATO,0.9126506024096386
AVGO,1.091532797858099
AXP,1.072958500669344
BA,0.6164658634538153
BAC,1.4887884872824633
BALL,0.9677041499330655
BEN,1.4678714859437751
BG,0.928380187416332
BIIB,0.7223895582329317
BK,1.537483266398929
BKR,1.0789825970548863
BLK,1.3356760374832666
BMY,1.162817938420348
C,1.7011378848728247
CAH,0.5066934404283802
CASY,0.838520749665328
CAT,1.6265060240963856
CB,0.5532128514056225
CBOE,0.4892904953145917
CBRE,0.6475903614457832
CCL,1.5773092369477912
CEG,0.5545515394912985
CF,1.1214859437751004
CFG,0.7613788487282462
CHRW,1.0463520749665327
CIEN,0.7816265060240963
CINF,0.8778447121820616
CMI,1.6261713520749665
CNP,0.9364123159303883
COHR,1.2369477911646587
COP,1.408467202141901
CRH,1.2709170013386881
CRL,0.6582998661311914
CSCO,1.124330655957162
CSX,0.8617804551539492
CTRA,0.500669344042838
CTVA,0.6460843373493976
CVNA,1.0117135207496653
CVS,0.47523427041499333
CVX,0.9524765729585007
D,0.7076639892904953
DAL,1.4787483266398929
DD,1.408132530120482
DE,0.7707496653279786
DELL,0.5906961178045516
DG,0.7034805890227578
DHI,0.7279116465863453
DLR,1.1114457831325302
DLTR,0.9164993306559571
DOV,1.5793172690763053
DOW,0.9958165997322624
DTE,1.1161311914323961
DVN,1.161144578313253
EA,0.638888888888889
EBAY,0.6228246318607764
ECL,1.2426372155287817
EIX,0.5468540829986613
EL,0.7831325301204819
EME,0.9571619812583668
EMR,1.6921017402945113
EOG,1.2439759036144578
EQIX,0.6204819277108433
ES,0.7289156626506024
ETN,1.5376506024096386
ETR,0.5662650602409639
EVRG,1.0505354752342704
EXPD,1.1306894243641232
EXPE,0.8184404283801874
F,0.7366131191432397
FANG,0.624330655957162
FCX,0.748661311914324
FDX,0.7948460508701473
FE,0.7387884872824632
FITB,1.4389223560910307
FIX,1.4561579651941097
FOX,0.5676037483266398
FOXA,0.9785809906291834
FRT,1.429384203480589
FSLR,0.5983935742971888
GD,0.5143908969210175
GE,1.0983935742971886
GEV,0.5803212851405622
GILD,0.7394578313253012
GL,1.0120481927710843
GLW,1.0798192771084338
GM,0.9897925033467202
GNRC,0.6904283801874164
GOOG,1.0247657295850068
GOOGL,0.8002008032128514
GRMN,0.6857429718875503
GS,1.5453480589022757
HAL,1.2576974564926373
HAS,0.7389558232931727
HBAN,1.0619143239625166
HCA,0.49531459170013387
HIG,1.3845381526104417
HII,1.1839022757697457
HLT,1.3458835341365463
HON,0.8002008032128514
HOOD,1.4513052208835342
HPE,1.2719210174029452
HSIC,0.7188755020080322
HST,0.6800535475234271
HSY,0.48694779116465864
HUBB,1.5552208835341366
HWM,1.4384203480589024
IBKR,1.5466867469879517
IDXX,0.965528781793842
IEX,1.6199799196787148
INCY,0.5515394912985274
INTC,0.6214859437751004
IRM,0.8900602409638554
ITW,1.642235609103079
IVZ,1.05404953145917
JBHT,0.7078313253012049
JBL,1.2423025435073627
JCI,0.749330655957162
JNJ,0.5903614457831325
JPM,1.1152945113788486
KEY,1.6606425702811245
KEYS,0.8075635876840697
KIM,1.1720214190093707
KLAC,0.6495983935742972
KMI,0.6698460508701473
L,1.1198125836680053
LH,0.6000669344042838
LHX,1.0697791164658634
LIN,0.6685073627844712
LITE,0.5732931726907631
LNT,1.5194109772423023
LRCX,1.5212516733601071
LUV,0.910475234270415
LVS,0.67570281124498
LYB,0.8539156626506024
MAR,1.3987617135207495
MAS,1.0137215528781793
MCHP,1.0943775100401607
META,1.4221887550200805
MGM,0.8662985274431058
MLM,1.2242302543507364
MNST,0.7071619812583667
MO,0.8614457831325302
MPC,0.49631860776439085
MPWR,1.377677376171352
MRK,1.4389223560910307
MRNA,0.7587014725568942
MS,1.4994979919678715
MTB,1.3413654618473896
MTD,1.1504350736278446
MU,0.7585341365461847
NDAQ,0.6040829986613119
NDSN,1.6690093708165996
NEE,0.5408299866131192
NEM,0.5575635876840696
NI,0.7240629183400268
NOC,0.9241967871485943
NRG,0.9544846050870147
NSC,0.9613453815261044
NTAP,1.1708500669344044
NTRS,0.7824631860776439
NUE,0.7242302543507363
NVDA,1.4943105756358768
NXPI,0.9303882195448461
O,1.3340026773761713
ODFL,1.0650937081659972
ON,1.1164658634538152
OXY,1.0384872824631861
PCAR,1.2951807228915664
PEP,1.0681057563587686
PFE,0.7123493975903614
PFG,1.017235609103079
PH,1.6042503346720214
PHM,1.4175033467202143
PLD,1.534136546184739
PNC,1.159471218206158
PNW,1.340194109772423
PSX,0.8713186077643909
PWR,1.288152610441767
REG,1.4673694779116466
REGN,0.8681392235609102
RF,1.4093038821954484
RL,1.2019745649263722
ROK,1.0440093708165998
ROST,0.6690093708165997
RTX,1.3145917001338687
SATS,0.5277777777777778
SBUX,0.6967871485943775
SLB,1.4046184738955825
SNA,1.0599062918340025
SPG,0.6800535475234271
SRE,0.8718206157965194
STLD,1.1206492637215528
STT,1.4419344042838018
STX,0.5880187416331994
SWK,1.5180722891566265
SYF,1.4352409638554215
TDY,1.0225903614457832
TEL,0.7762717536813923
TER,1.4503012048192772
TFC,1.3505689424364125
TGT,0.5786479250334672
TJX,1.1196452476572958
TPR,0.857429718875502
TRGP,0.7600401606425703
TROW,0.8167670682730923
TRV,0.8699799196787148
TSLA,0.7068273092369478
TT,1.3512382864792505
TXN,1.2625502008032128
TXT,1.3360107095046856
UAL,1.6551204819277108
ULTA,0.7202141900937081
UNP,0.8498995983935742
URI,0.8261378848728247
USB,1.4667001338688084
VLO,0.806392235609103
VMC,0.7978580990629184
VRT,1.2018072289156627
VST,0.7581994645247657
VTR,0.7125167336010709
VTRS,0.9124832663989291
VZ,0.6949464524765729
WAB,1.6536144578313254
WBD,0.6609772423025435
WDC,1.0284471218206157
WELL,0.8813587684069613
WMB,0.4902945113788487
WMT,0.641566265060241
WSM,0.9506358768406962
WST,0.5167336010709505
WYNN,0.9966532797858099
XEL,0.8815261044176708
XOM,1.0093708165997324
