,0
ABBV,0.4879032258064516
ACGL,0.7570564516129032
ADI,1.152217741935484
ADM,0.623991935483871
AEE,1.3225806451612903
AEP,0.7778897849462365
AES,0.5040322580645161
AFL,0.7301747311827957
ALB,0.5487231182795699
ALL,0.739247311827957
ALLE,0.7251344086021505
AMAT,1.3479502688172043
AMD,0.6088709677419355
AME,1.2746975806451613
AMGN,1.3832325268817205
ANET,0.752016129032258
AOS,1.4388440860215055
APA,0.8647513440860215
APH,0.9711021505376344
APTV,1.1636424731182795
ATO,0.7859543010752689
AVGO,0.9601814516129032
AXP,0.8988575268817205
AZO,0.5903897849462365
BA,0.5151209677419355
BAC,1.0871975806451613
BALL,0.71875
BEN,0.6878360215053763
BG,0.7936827956989247
BIIB,1.237231182795699
BK,0.7836021505376344
BKR,0.821236559139785
BLK,0.936491935483871
BMY,1.2726814516129032
C,1.5339381720430108
CAH,0.964885752688172
CAT,1.6281922043010753
CB,0.886760752688172
CBOE,0.4432123655913978
CCL,1.128864247311828
CF,0.7103494623655914
CFG,1.2837701612903225
CHRW,1.0697244623655913
CIEN,0.9040658602150538
CINF,1.155073924731183
CL,0.9979838709677419
CME,0.8020833333333333
CMI,1.4927755376344085
CMS,1.529233870967742
CNP,1.2768817204301075
COP,1.4470766129032258
COR,0.747143817204301
CRH,1.208165322580645
CSCO,1.1302083333333335
CSX,0.8511424731182795
CTRA,0.7847782258064516
CTVA,0.5305779569892474
CVNA,0.9430443548387096
CVS,0.5067204301075269
CVX,1.1881720430107527
D,0.6209677419354839
DD,1.2980510752688172
DE,0.7573924731182795
DG,0.6236559139784946
DGX,1.1441532258064515
DHI,0.9469086021505376
DLTR,1.1374327956989247
DOV,1.619287634408602
DRI,1.13877688172043
DTE,1.352486559139785
DUK,1.317540322580645
DVN,1.0193212365591398
EA,0.47580645161290325
EBAY,0.6515456989247312
ECL,1.37315188172043
ED,0.9991599462365592
EIX,0.5897177419354839
EL,0.677755376344086
EME,1.312668010752688
EMR,1.5386424731182795
ES,0.5893817204301075
ETN,1.4773185483870968
ETR,0.5571236559139785
EVRG,1.471606182795699
EXC,0.601478494623656
EXPD,1.1248319892473118
F,0.9294354838709677
FAST,1.4284274193548387
FCX,1.156081989247312
FDX,0.5288978494623656
FE,0.838877688172043
FITB,0.8069556451612903
FIX,1.2582325268817205
FSLR,0.49731182795698925
GD,1.4749663978494625
GE,0.8249327956989247
GILD,0.48823924731182794
GL,0.5625
GLW,1.0759408602150538
