,0
AAPL,0.5346385542168675
ADI,1.2013052208835342
ADM,0.7322623828647925
AEE,1.4754016064257027
AEP,0.7933400267737617
AES,0.5078647925033467
AKAM,0.7873159303882196
ALB,0.6116131191432397
AMAT,1.3778447121820614
AMD,0.6654953145917002
AME,1.554718875502008
AMGN,1.1860776439089693
AMZN,0.5687751004016064
ANET,0.75
APA,0.786813922356091
APH,1.0450133868808567
APP,0.9026104417670683
ATO,0.6196452476572958
AVGO,0.695281124497992
AXP,0.8221218206157965
BA,0.7136880856760375
BAC,1.4559906291834002
BALL,0.9554886211512719
BEN,1.0030120481927711
BG,0.48075635876840694
BIIB,1.2021419009370815
BK,1.2315930388219545
BKR,1.1295180722891567
C,1.6310240963855422
CAH,0.9717202141900938
CAT,1.660809906291834
CBOE,0.5771419009370817
CCL,1.0982262382864794
CEG,0.6437416331994645
CF,1.0294511378848727
CFG,1.3786813922356091
CHRW,1.159136546184739
CIEN,1.2766064257028114
CINF,0.7004685408299867
CME,0.7505020080321285
CMI,1.6382195448460508
CNP,1.0978915662650601
COHR,1.0376506024096386
COP,1.3433734939759037
COR,0.7265729585006693
CRH,1.1576305220883536
CRL,0.9822623828647925
CSCO,0.8437081659973227
CSX,0.9769076305220883
CTRA,0.5145582329317269
CTVA,0.7566934404283803
CVNA,0.6648259705488622
CVX,1.1313587684069613
D,0.5932061579651942
DAL,1.3696452476572958
DD,1.4770749665327978
DDOG,0.5138888888888888
DE,0.7722556894243642
DELL,0.6206492637215528
DG,0.5463520749665328
DGX,0.623995983935743
DLR,0.9067938420348058
DLTR,0.8160977242302543
DOV,1.6407295850066934
DOW,1.0776439089692103
DTE,1.285140562248996
DUK,1.1808902275769746
DVN,1.170348058902276
EA,0.5637550200803213
EBAY,0.5794846050870147
EIX,0.7744310575635878
EL,0.7759370816599732
EME,1.002008032128514
EMR,1.6559571619812583
EOG,1.051037483266399
EQIX,0.7001338688085676
ES,0.5871820615796519
ETN,1.5798192771084336
ETR,0.5751338688085676
EVRG,0.786813922356091
EXPD,0.623661311914324
EXPE,0.7026439089692101
F,0.7498326639892905
FANG,1.0098728246318607
FAST,1.0614123159303883
FCX,1.1735274431057563
FDX,0.8092369477911647
FE,0.8017068273092369
FFIV,1.2018072289156627
FITB,0.8246318607764391
FIX,1.6275100401606426
FOXA,0.8704819277108434
FRT,1.4728915662650603
FSLR,0.4596720214190094
GD,1.32095046854083
GE,0.9799196787148594
GEV,1.0314591700133868
GILD,0.822623828647925
GL,1.0568942436412316
GLW,1.1137884872824633
GM,0.5958835341365462
GNRC,0.6899263721552878
GOOG,0.9526439089692103
GOOGL,0.7581994645247657
GRMN,0.5503681392235609
GS,1.6407295850066934
GWW,1.4164993306559572
HAL,1.320615796519411
HAS,0.7304216867469879
HBAN,0.6300200803212852
HCA,0.48142570281124497
HIG,1.106760374832664
HII,1.4752342704149934
HLT,1.0848393574297188
HOLX,0.6681726907630523
HON,0.9499665327978581
HOOD,1.4953145917001338
HPE,1.1912650602409638
HST,1.0977242302543508
HSY,0.4941432396251673
HUBB,1.5650937081659975
HWM,1.2538487282463187
IBKR,1.6099397590361446
IDXX,0.803714859437751
IEX,1.6255020080321285
INCY,0.4432730923694779
INTC,0.625334672021419
IRM,1.1111111111111112
IVZ,1.5789825970548863
JBHT,0.6989625167336011
JBL,1.4029451137884874
JCI,1.0528781793842035
JNJ,0.4954819277108433
JPM,1.0177376171352075
KEY,1.5592369477911647
KEYS,0.7769410977242301
KIM,1.2535140562248996
KLAC,1.1506024096385543
KMI,0.7352744310575636
L,0.9854417670682731
LDOS,0.6203145917001339
LH,1.0369812583668003
LHX,1.3179384203480589
LITE,0.5918674698795181
LLY,0.5148929049531459
LMT,0.8460508701472557
LNT,1.5746318607764391
LRCX,1.568942436412316
LUV,0.803714859437751
LVS,0.7720883534136547
LYB,1.0575635876840697
LYV,0.48343373493975905
MAR,0.625
MCHP,0.8122489959839357
MCK,1.1961178045515395
MGM,1.144912985274431
MLM,1.1055890227576974
MNST,0.7006358768406962
MO,0.7018072289156626
MPC,0.6981258366800536
MPWR,1.4417670682730925
MRK,1.3970883534136544
MRNA,0.7254016064257028
MS,1.6015729585006695
MTB,1.286813922356091
MU,1.016231593038822
NDAQ,1.0384872824631861
NDSN,1.6726907630522088
NEE,0.5848393574297188
NEM,0.9300535475234271
NI,1.2284136546184738
NOC,1.1298527443105755
NRG,1.0197456492637216
NSC,0.9399263721552877
NTAP,0.822289156626506
NTRS,1.373995983935743
NUE,0.804718875502008
NVDA,1.2737617135207497
O,1.4961512717536816
ODFL,1.1850736278447123
ON,0.9170013386880856
OXY,0.5262717536813922
PCAR,1.3403614457831325
PFE,1.0180722891566265
PFG,0.6316934404283802
PH,1.5476907630522088
PHM,1.5433400267737616
PLD,1.5890227576974565
PLTR,0.9963186077643909
PNC,0.8624497991967872
PNW,1.2259036144578315
PPL,1.035140562248996
PSX,1.3654618473895583
PWR,1.2061579651941097
RCL,0.6226572958500669
REG,1.4600066934404285
REGN,0.9275435073627845
RF,1.2998661311914324
RL,1.0942101740294512
ROK,1.5070281124497993
ROST,1.002008032128514
RTX,0.5607429718875503
SATS,0.4302208835341365
SCHW,0.9765729585006693
SLB,1.4640227576974565
SNA,1.0244310575635878
SPG,1.179718875502008
SRE,1.234772423025435
STLD,1.198627844712182
STT,1.3125836680053546
STX,0.8661311914323963
