,0
AAPL,0.5428380187416332
ABBV,0.5194109772423026
ADI,1.3716532797858099
ADM,0.5030120481927711
AEE,1.483768406961178
AEP,0.8192771084337349
AES,0.6900937081659972
AFL,0.8803547523427042
AIZ,0.5438420348058902
AKAM,0.8681392235609103
ALB,0.9258701472556894
ALL,0.5371485943775101
AMAT,1.3537483266398929
AMD,1.3840361445783134
AME,1.6844042838018742
AMGN,1.2183734939759037
AMZN,1.2051539491298526
ANET,0.642904953145917
APA,1.2322623828647925
APH,0.9774096385542169
APP,0.7615461847389557
ATO,0.643239625167336
AVGO,0.8343373493975903
AXP,1.232764390896921
BAC,1.0306224899598393
BEN,1.0942101740294512
BG,0.8204484605087015
BIIB,0.6378848728246318
BKR,0.5020080321285141
BMY,1.2996987951807228
BNY,0.7729250334672021
C,1.372991967871486
CAH,0.7290829986613119
CASY,0.5157295850066934
CAT,1.6808902275769746
CB,0.8341700133868809
CCL,1.6992971887550201
CDNS,1.0242637215528783
CFG,1.5281124497991967
CHRW,0.9479585006693441
CIEN,0.8920682730923695
CINF,1.2637215528781793
CMI,1.15880187416332
CMS,0.9419344042838018
CNP,0.9442771084337349
COHR,1.392570281124498
COP,1.2006358768406962
CRH,1.5967202141900938
CRL,0.6499330655957162
CRWD,1.0038487282463187
CSCO,0.9740629183400268
CSX,1.0660977242302543
CVS,0.9499665327978581
CVX,1.0841700133868808
D,0.6301874163319946
DAL,1.3664658634538154
DD,1.3483935742971886
DDOG,0.5291164658634537
DE,0.7774431057563588
DELL,0.5451807228915663
DHI,0.8852074966532799
DOC,1.211847389558233
DOV,1.6164658634538154
DOW,0.8094042838018742
DTE,0.6375502008032128
DUK,1.4912985274431056
DVA,0.9124832663989291
DVN,1.1320281124497993
EA,0.49531459170013387
EBAY,0.5271084337349398
EIX,1.0286144578313252
EME,1.3326639892904955
EMR,1.6755354752342704
EQIX,0.6643239625167335
ES,0.6318607764390898
ETN,1.6114457831325302
ETR,0.8155957161981259
EVRG,0.8937416331994645
EW,0.6854082998661312
EXC,0.8341700133868808
EXPD,0.5070281124497992
EXPE,1.0567269076305221
F,0.6954484605087015
FANG,0.7146921017402945
FAST,0.981091030789826
FCX,0.8734939759036144
FDX,1.1626506024096386
FE,0.60809906291834
FFIV,0.7699129852744311
FITB,1.448962516733601
FIX,1.3450468540829985
FLEX,1.2260709504685408
FRT,1.055722891566265
FSLR,0.6663319946452476
FTNT,0.7742637215528781
FTV,0.856425702811245
GD,0.7953480589022758
GE,1.4185073627844713
GEV,0.6951137884872826
GILD,0.7468206157965194
GL,1.1648259705488622
GLW,1.3731593038821954
GM,1.0667670682730923
GNRC,0.607095046854083
GOOG,1.1403949129852746
GOOGL,0.9886211512717538
GRMN,0.7647255689424364
GS,1.2985274431057563
GWW,0.7379518072289157
HAL,0.8793507362784472
HAS,0.4149933065595716
HII,1.0056894243641232
HLT,1.1470883534136547
HOOD,1.142904953145917
HPE,1.2172021419009371
HST,0.748995983935743
HUBB,0.6974564926372155
HUM,0.6897590361445783
HWM,1.3831994645247656
IBKR,1.3269745649263722
IEX,0.9342369477911647
INCY,0.464524765729585
INTC,1.1849062918340025
IRM,0.8965863453815262
ITW,1.5910307898259706
IVZ,1.1586345381526104
JBHT,1.194611780455154
JBL,1.4327309236947792
JCI,0.967536813922356
JNJ,1.2252342704149934
JPM,0.8425368139223561
KEY,1.6151271753681393
KEYS,0.8172690763052208
KIM,1.4161646586345382
KLAC,1.214859437751004
KMI,1.2707496653279786
KO,1.1924364123159303
L,0.7215528781793843
LHX,1.1931057563587684
LIN,0.4949799196787149
LITE,0.6328647925033467
LLY,0.6546184738955824
LNT,1.6027443105756358
LRCX,1.626673360107095
LUV,0.9802543507362784
LVS,0.6840696117804551
LYV,0.7536813922356091
MAR,1.0781459170013388
MAS,0.6924364123159303
MCHP,1.2384538152610443
MGM,0.8729919678714859
MLM,1.3897255689424366
MMM,0.7188755020080322
MNST,0.6024096385542168
MO,1.2150267737617135
MPC,1.0657630522088353
MPWR,1.6470883534136544
MRK,0.9747322623828647
MRNA,0.6365461847389557
MRVL,1.2786144578313254
MS,1.4086345381526104
MTB,0.928714859437751
MU,1.1358768406961177
