,0
AAPL,0.6434069611780455
ADI,1.2660642570281124
ADM,0.7699129852744311
AEE,1.3214524765729585
AEP,0.6718540829986612
AES,0.588520749665328
AKAM,0.8140896921017403
ALB,0.6875836680053548
ALLE,0.7930053547523427
AMAT,1.4240294511378848
AMD,0.7264056224899598
AME,1.571285140562249
AMGN,1.5133868808567605
ANET,0.8247991967871486
APA,0.9762382864792503
APH,1.0975568942436413
APP,0.8796854082998662
ATO,0.6658299866131192
AVGO,0.9417670682730923
AXP,0.7254016064257028
BA,0.802376171352075
BAC,1.4243641231593038
BALL,1.0309571619812583
BEN,0.8358433734939759
BG,1.1731927710843375
BIIB,1.0505354752342704
BK,1.0950468540829987
BKR,1.1065930388219545
C,1.5515394912985274
CAH,0.8868808567603749
CAT,1.678380187416332
CB,0.7884872824631861
CBOE,0.4208500669344043
CCL,1.0518741633199464
CEG,0.7096720214190093
CF,0.8087349397590362
CFG,1.3681392235609104
CHRW,1.0624163319946454
CIEN,1.3172690763052208
CINF,0.6738621151271753
CME,0.5788152610441768
CMI,1.6730254350736278
CMS,1.1209839357429718
CNP,0.8329986613119142
COHR,1.0950468540829987
COP,1.4688755020080322
COR,0.697289156626506
CRH,1.1937751004016064
CRL,1.1609772423025435
CSCO,1.03380187416332
CSX,1.4195113788487284
CTRA,0.8192771084337349
CTVA,1.1910977242302543
CVNA,0.6139558232931728
CVS,0.7786144578313253
CVX,1.268574297188755
D,0.4871151271753682
DAL,1.4103078982597057
DD,1.6472556894243642
DDOG,0.4308902275769746
DE,0.8498995983935743
DELL,0.4228580990629184
DG,0.45799866131191436
DGX,0.7220548862115127
DLR,0.9718875502008032
DLTR,0.8865461847389557
DOV,1.714190093708166
DOW,0.6293507362784472
DTE,1.1828982597054887
DUK,1.0640896921017404
DVN,1.3366800535475234
EA,0.6357095046854083
EBAY,0.5871820615796519
ED,0.4921352074966533
EIX,0.6387215528781793
EME,1.0572289156626506
EMR,1.6651606425702812
EOG,1.3107429718875503
EQIX,0.7133534136546185
EQT,0.5423360107095047
ES,0.484103078982597
ETN,1.6168005354752344
ETR,0.6839022757697457
EVRG,0.6577978580990629
EW,0.46101070950468537
EXC,0.8273092369477912
EXPD,0.6909303882195448
EXPE,0.6086010709504686
F,0.5038487282463187
FANG,0.7719210174029452
FAST,0.9936412315930387
FCX,1.234437751004016
FDX,1.1847389558232932
FE,0.8554216867469879
FITB,0.7438085676037484
FIX,1.6661646586345382
FRT,1.2433065595716197
FSLR,0.41917670682730923
GD,1.3569277108433735
GE,1.0272757697456492
GEV,1.0863453815261044
GILD,0.6233266398929049
GLW,1.1646586345381527
GM,0.7478246318607764
GNRC,0.7454819277108434
