,0
A,0.8911290322580645
AAPL,0.48773521505376344
ABBV,1.246975806451613
ACGL,1.1878360215053765
ADI,1.414146505376344
ADM,0.5085685483870968
AEE,1.2360551075268817
AEP,0.8912970430107527
AES,0.7844422043010753
AFL,0.7259744623655915
AIZ,0.5482190860215054
AKAM,0.6745631720430108
ALB,0.764616935483871
ALL,0.7427755376344086
AMAT,1.3988575268817205
AMD,1.5525873655913978
AME,1.6920362903225805
AMGN,1.0582997311827957
ANET,1.037130376344086
APA,1.0724126344086022
APH,0.9897513440860215
APP,0.747143817204301
ATO,1.2955309139784945
AVGO,1.1407930107526882
AXP,1.0705645161290323
BAC,1.3840725806451613
BBY,0.721606182795699
BDX,0.8677755376344085
BEN,0.6335685483870968
BG,0.7459677419354839
BIIB,0.5364583333333333
BKR,0.9705981182795698
BMY,1.295698924731183
BNY,0.4789986559139785
C,0.7589045698924731
CAH,0.9947916666666667
CASY,0.5697244623655914
CAT,1.702116935483871
CB,1.2367271505376345
CBOE,0.5485551075268817
CF,0.527385752688172
CFG,0.6315524193548387
CHRW,0.8195564516129032
CIEN,1.0559475806451613
CINF,0.7518481182795699
CMI,1.5236895161290323
CNC,0.8679435483870968
CNP,1.334845430107527
COHR,1.471606182795699
COP,1.2839381720430108
CRL,0.9109543010752688
CRWD,1.3620631720430108
CSCO,1.042002688172043
CSX,1.4741263440860215
CTVA,0.6127352150537635
CVS,1.1540658602150538
CVX,1.2953629032258065
D,0.6856518817204301
DAL,1.5376344086021505
DD,1.0139448924731183
DDOG,0.6117271505376344
DE,0.8560147849462365
DELL,0.9442204301075268
DG,0.44741263440860213
DGX,0.9368279569892473
DHI,1.1379368279569892
DLTR,0.6938844086021505
DOC,0.9408602150537635
DOV,1.6081989247311828
DTE,1.4126344086021505
DUK,1.5934139784946237
DVA,0.5707325268817204
DVN,0.737399193548387
EA,0.45110887096774194
EBAY,0.5183131720430108
ECHO,0.7622647849462365
ED,1.2552083333333335
EG,0.5677083333333334
EIX,0.8933131720430108
ELV,0.48907930107526876
EME,1.5104166666666667
EOG,1.3108198924731183
EQIX,0.7790658602150538
ES,0.670866935483871
ETR,0.6668346774193548
EVRG,0.8679435483870968
EW,0.4867271505376344
EXC,0.9828629032258064
EXPD,0.5734206989247312
EXPE,0.7439516129032258
F,0.6752352150537635
FANG,0.5441868279569892
FCX,1.334173387096774
FDX,1.258736559139785
FE,0.6678427419354839
FFIV,1.2093413978494625
FITB,1.480510752688172
FIX,1.5661962365591398
FLEX,0.8939852150537635
FRT,1.1510416666666665
FSLR,1.0680443548387097
FTNT,1.015793010752688
FTV,0.7222782258064516
GD,0.7182459677419355
GE,1.4233870967741935
GEV,0.8990255376344086
GILD,0.6832997311827957
GL,0.5388104838709677
GLW,1.5250336021505375
GM,0.9346438172043011
GNRC,0.84559811827957
GOOG,0.8256048387096774
GOOGL,0.9744623655913979
GS,0.7708333333333333
GWW,0.7935147849462365
HAL,1.0618279569892475
HBAN,1.4322916666666665
HIG,1.182795698924731
HLT,0.6443212365591398
HPE,1.5514112903225805
HSIC,0.6648185483870968
HST,1.1871639784946235
HUM,0.6829637096774194
HWM,1.1821236559139785
IBKR,0.4554771505376344
IEX,1.315524193548387
INCY,0.5223454301075269
INTC,0.8677755376344086
IQV,0.6423051075268817
IRM,1.1853158602150538
ITW,1.4915994623655915
IVZ,0.8571908602150538
JBHT,1.4126344086021505
JBL,1.343581989247312
JCI,1.0270497311827957
JNJ,1.277385752688172
JPM,1.170866935483871
KEY,1.4230510752688172
KEYS,1.402385752688172
KIM,1.5816532258064515
KLAC,1.281081989247312
KMI,1.233366935483871
KO,0.9768145161290323
L,0.7350470430107527
LH,1.2612567204301075
LIN,0.6668346774193549
LITE,0.8197244623655915
LLY,0.5112567204301075
LNT,1.592741935483871
LRCX,1.7463037634408602
LUV,1.133904569892473
LYV,0.7037970430107526
MAR,0.8941532258064516
MAS,0.7347110215053764
MCK,0.5929099462365591
MET,1.061491935483871
MGM,0.6345766129032258
MNST,0.5707325268817205
MO,1.0754368279569892
MPC,0.8161962365591398
MPWR,1.6528897849462365
MRK,1.0055443548387095
MRNA,0.7155577956989247
MRVL,1.3881048387096775
MS,1.177755376344086
MTB,0.8650873655913978
MU,1.1369287634408602
NDSN,1.5514112903225805
NEE,0.6490255376344085
