,0
AAPL,0.8507362784471219
ADI,1.5558902275769744
ADM,0.7943440428380188
AEE,1.2550200803212852
AEP,0.7782797858099063
AES,0.5481927710843374
AFL,0.5602409638554217
AIZ,0.5471887550200804
AKAM,0.7439759036144578
ALB,0.7694109772423026
AMAT,1.4220214190093707
AMD,0.7940093708165998
AME,1.676037483266399
AMGN,1.51690093708166
AMZN,0.6234939759036144
ANET,1.0671017402945115
APA,0.8800200803212852
APH,1.0923694779116466
APP,0.9503012048192772
ATO,1.055053547523427
AVGO,0.9255354752342704
AXP,0.7225568942436412
BA,0.7543507362784472
BAC,1.6241633199464525
BALL,0.9938085676037484
BEN,0.6562918340026773
BG,0.7069946452476573
BIIB,0.6265060240963856
BK,1.5143908969210176
BKR,0.4956492637215528
BLK,1.4027777777777777
BMY,1.3299866131191433
C,1.7342704149933064
CAH,0.44109772423025434
CASY,0.7831325301204819
CAT,1.6572958500669344
CB,0.7238955823293173
CBOE,0.42001338688085676
CCL,1.7008032128514057
CEG,0.7031459170013387
CF,1.1255020080321285
CFG,0.7034805890227577
CHRW,1.0098728246318607
CIEN,0.8371820615796519
CINF,0.8288152610441767
CMI,1.6154618473895583
CNP,0.5066934404283802
COHR,1.1218206157965194
COP,1.1733601070950468
CRH,1.3085676037483267
CRL,0.9144912985274432
CSCO,1.051372155287818
CSX,1.0145582329317269
CTRA,1.017570281124498
CTVA,0.48761713520749667
CVNA,1.0269410977242304
CVS,0.4682061579651941
CVX,0.9399263721552878
D,0.4718875502008032
DAL,1.5425033467202143
DD,1.2243975903614457
DE,0.7968540829986612
DELL,0.5873493975903614
DG,0.8065595716198126
DHI,0.7359437751004017
DLR,1.2021419009370817
DOV,1.5595716198125835
DOW,1.0142235609103079
DTE,1.3420348058902276
DUK,1.108768406961178
DVN,1.1941097724230254
EA,0.5903614457831325
EBAY,0.6044176706827309
EIX,0.44812583668005357
EL,1.0249330655957163
EME,1.3003681392235609
EMR,1.6653279785809907
EOG,1.2459839357429718
EQIX,0.6171352074966533
EQT,0.6373828647925033
ES,0.48627844712182056
ETN,1.533467202141901
ETR,0.47322623828647925
EVRG,1.0093708165997324
EXPD,1.0724564926372155
EXPE,0.5826639892904952
F,0.7874832663989291
FANG,0.5090361445783133
FCX,0.8241298527443106
FDX,1.194946452476573
FE,0.4849397590361446
FFIV,0.49832663989290493
FITB,1.2690763052208835
FIX,1.5848393574297188
FOX,0.5809906291834003
FOXA,0.965194109772423
FRT,0.8127510040160641
FSLR,0.6750334672021419
FTV,0.7911646586345381
GD,0.929718875502008
GE,1.1731927710843375
GEV,0.9392570281124497
GILD,0.8102409638554218
GL,0.9041164658634538
GLW,1.2428045515394914
GM,1.1577978580990629
GNRC,1.1902610441767068
GOOG,1.3575970548862115
GOOGL,1.2866465863453815
GRMN,0.7128514056224899
GS,1.7419678714859437
HAL,0.8631191432396252
HAS,0.9596720214190093
HBAN,0.9255354752342704
HCA,0.7305890227576974
HIG,1.3169344042838018
HII,1.1052543507362784
HLT,1.4742302543507364
HOOD,1.2888219544846051
HPE,1.1994645247657296
HST,0.6803882195448461
HUBB,0.9991633199464525
HWM,1.5150602409638554
IBKR,1.4926372155287817
IEX,1.391231593038822
INCY,0.7955153949129853
INTC,0.6134538152610441
IRM,1.2533467202141901
IVZ,1.4387550200803214
JBHT,0.7670682730923695
JBL,1.4829317269076305
JCI,0.8179384203480589
JNJ,0.840528781793842
JPM,1.4211847389558234
KEY,1.5801539491298526
KEYS,0.8457161981258368
KIM,1.0763052208835342
KLAC,1.3527443105756358
KMI,1.0903614457831325
KO,0.7652275769745649
L,1.1996318607764391
LHX,0.9258701472556894
LIN,0.6460843373493976
LITE,0.5943775100401606
LNT,1.3892235609103079
LRCX,1.5906961178045513
LUV,1.0028447121820616
LVS,0.67904953145917
LYB,0.9919678714859437
LYV,0.9596720214190093
MAR,1.4402610441767068
MAS,1.3186077643908969
MCHP,1.5056894243641232
MGM,0.9011044176706826
MLM,1.2197121820615797
MNST,0.4441097724230254
MO,1.0483601070950468
