,0
AAPL,0.503864247311828
ABBV,1.1021505376344085
ACGL,0.9242271505376344
ADI,1.3707997311827957
ADM,0.597614247311828
AEE,1.2933467741935485
AEP,0.8704637096774194
AES,0.6429771505376345
AFL,0.6480174731182796
AIZ,0.6164314516129032
AKAM,0.5838373655913979
ALB,0.6302083333333334
ALL,0.816364247311828
AMAT,1.3901209677419355
AMD,1.3353494623655915
AME,1.6100470430107525
AMGN,1.21875
ANET,0.7424395161290323
APA,1.1137432795698925
APH,0.9314516129032259
APP,0.7227822580645161
ATO,0.9934475806451613
AVGO,1.343918010752688
BAC,1.3986895161290323
BEN,0.8168682795698925
BG,0.9679099462365591
BIIB,0.6127352150537635
BKR,0.7661290322580645
BMY,1.361391129032258
BNY,0.629872311827957
C,1.4516129032258065
CAH,0.5955981182795699
CASY,0.5784610215053764
CAT,1.639784946236559
CB,1.3313172043010753
CBOE,0.5744287634408602
CDNS,1.4117943548387095
CF,0.6214717741935484
CFG,0.8694556451612903
CHRW,0.9640456989247312
CIEN,0.970766129032258
CINF,1.2582325268817205
CMI,1.542002688172043
CMS,1.2634408602150538
CNC,0.44573252688172044
CNP,0.872983870967742
COHR,1.2162298387096775
COP,1.317204301075269
CRL,1.1829637096774195
CRWD,1.195228494623656
CSCO,0.6449932795698925
CSX,1.3167002688172043
CTVA,0.6271841397849462
CVS,1.0073924731182795
CVX,1.390625
D,0.6792674731182796
DAL,1.169018817204301
DD,1.2434475806451615
DDOG,0.9064180107526882
DE,0.7904905913978495
DELL,0.954133064516129
DGX,0.8397177419354838
DLTR,1.0295698924731183
DOC,0.9783266129032258
DOV,1.6081989247311828
DTE,1.397345430107527
DUK,1.5467069892473118
DVA,0.8956653225806451
DVN,0.8040994623655914
EA,0.4857190860215054
EBAY,0.5388104838709677
ECHO,0.5882056451612904
ED,1.2444556451612905
EIX,0.88877688172043
ELV,1.053595430107527
EME,1.1518817204301075
EOG,1.321404569892473
EQIX,0.7027889784946237
ES,0.6980846774193548
ETR,0.6886760752688172
EVRG,0.7132056451612904
EW,0.5653561827956989
EXC,1.0035282258064515
EXPD,0.5935819892473118
EXPE,0.9453965053763441
F,0.6127352150537635
FANG,0.6285282258064516
FCX,0.9788306451612903
FDX,1.34190188172043
FE,0.6920362903225806
FFIV,1.184475806451613
FITB,1.2963709677419355
FIX,1.508736559139785
FLEX,1.0073924731182795
FRT,0.9427083333333333
FSLR,0.6832997311827957
FTNT,1.012600806451613
FTV,0.7024529569892473
GD,0.7872983870967742
GE,1.288138440860215
GEV,0.7706653225806451
GILD,0.7693212365591398
GL,0.6389448924731183
GLW,1.228494623655914
GM,0.7921706989247312
GNRC,0.9393481182795699
GOOG,1.0670362903225805
GOOGL,0.6654905913978495
GRMN,0.6587701612903225
GS,1.5660282258064515
GWW,0.7192540322580645
HAL,0.9742943548387097
HIG,1.2385752688172043
HII,0.9151545698924731
HLT,0.6258400537634409
HOOD,1.059643817204301
HPE,1.304603494623656
HST,0.9084341397849462
HUBB,0.7622647849462366
HUM,0.6362567204301075
HWM,1.3595430107526882
IBKR,1.3020833333333335
IEX,1.1565860215053765
INCY,0.8289650537634409
INTC,0.7642809139784947
IQV,0.9193548387096775
