,0
A,0.9531459170013387
AAPL,0.4693775100401606
ABBV,0.8231258366800536
ADI,1.4372489959839356
ADM,0.5078647925033467
AEE,1.180053547523427
AEP,0.6586345381526104
AES,0.7853078982597055
AFL,0.5746318607764391
AIZ,0.37801204819277107
AKAM,1.1042503346720214
ALB,0.73309906291834
AMAT,1.2312583668005355
AMD,1.5160642570281124
AME,1.7627175368139223
AMGN,1.573627844712182
AMZN,0.6567938420348058
ANET,0.6654953145917001
APA,0.89190093708166
APH,1.0933734939759037
APP,0.6670013386880856
ATO,0.6151271753681392
AVGO,0.9126506024096386
BAC,1.302710843373494
BDX,0.6648259705488622
BEN,0.9307228915662651
BG,0.7846385542168675
BIIB,0.7920013386880856
BKR,0.4994979919678715
BMY,1.3467202141900936
BNY,1.1313587684069613
C,1.5394912985274432
CAH,0.5803212851405622
CASY,0.9864457831325302
CAT,1.7684069611780455
CBOE,0.36629852744310576
CDNS,1.0033467202141901
CF,0.8376840696117804
CFG,0.5520414993306559
CHRW,0.9514725568942436
CIEN,1.2372824631860775
CMI,1.6820615796519411
CNC,0.9093038821954484
CNP,0.47339357429718876
COHR,1.3843708165997324
COP,1.1288487282463187
CRH,1.2725903614457832
CRL,1.3840361445783134
CRWD,1.1741967871485943
CSCO,0.4757362784471218
CSX,1.5324631860776439
CVS,1.231425702811245
CVX,1.052376171352075
D,0.4382530120481928
DAL,1.5187416331994645
DD,1.5679384203480589
DDOG,0.49748995983935745
DE,0.8837014725568942
DELL,0.9201807228915664
DGX,0.7193775100401607
DHI,1.1281793842034806
DOC,1.196285140562249
DOV,1.7210508701472556
DOW,0.7935073627844712
DTE,0.9687081659973226
DUK,1.1823962516733602
DVA,1.1189759036144578
DVN,0.7081659973226238
EA,0.4563253012048193
EBAY,0.5801539491298527
EIX,0.44795850066934406
EL,0.7598728246318608
EME,1.3669678714859437
EMR,1.7299196787148594
EOG,1.2687416331994645
EQIX,0.7846385542168675
ES,0.4328982597054886
ETN,1.6623159303882196
ETR,0.7356091030789826
EVRG,0.7694109772423026
EW,0.4084672021419009
EXPD,0.6892570281124498
EXPE,0.6393908969210174
F,0.7207161981258368
FANG,0.5279451137884873
FAST,1.0950468540829987
FCX,0.9554886211512716
FDX,1.301037483266399
FE,0.4683734939759036
FFIV,0.7101740294511378
FITB,1.1042503346720214
FIX,1.5592369477911647
FOX,0.5279451137884873
FOXA,0.7560240963855422
FRT,0.9395917001338688
FSLR,0.8060575635876841
FTNT,0.7222222222222222
FTV,0.8422021419009371
GD,0.7699129852744311
GE,1.5475234270414995
GEV,0.7909973226238286
GILD,1.0011713520749665
GL,0.9735609103078982
GLW,1.5933734939759037
GM,0.9044511378848727
GNRC,0.7351070950468541
GOOG,1.1136211512717535
GOOGL,0.8858768406961177
GRMN,0.6159638554216867
GS,1.5307898259705488
GWW,0.8475568942436411
HAL,0.8979250334672022
HAS,0.7377844712182061
HII,0.9812583668005355
HLT,1.4518072289156627
HOOD,1.3517402945113788
HPE,0.9180053547523426
HST,0.7642235609103079
HSY,0.42955153949129854
HUBB,0.8699799196787148
HUM,0.7893239625167336
HWM,1.395582329317269
IBKR,1.39524765729585
IEX,1.108433734939759
INCY,0.6393908969210174
INTC,0.8057228915662651
IQV,0.7555220883534137
IRM,1.0917001338688086
IVZ,0.9421017402945113
JBHT,1.001338688085676
JBL,1.5100401606425704
JCI,1.070281124497992
JNJ,1.0937081659973225
JPM,1.2533467202141901
KEY,1.3406961178045516
KEYS,0.9218540829986613
KIM,0.9503012048192772
KLAC,1.070281124497992
KMI,1.0818273092369477
KO,0.6633199464524766
L,1.0102074966532797
LHX,1.3117469879518073
LIN,0.3927376171352075
LITE,0.7418005354752343
LLY,0.9364123159303883
LNT,1.2950133868808567
LRCX,1.680388219544846
LUV,0.965528781793842
LVS,0.9250334672021419
LYB,1.0664323962516735
MAR,1.497991967871486
MCHP,1.5269410977242304
MGM,0.625
MNST,0.7193775100401606
MO,0.7175368139223561
MPC,0.5286144578313252
MPWR,1.7531793842034806
MRK,0.8063922356091031
MRNA,0.8063922356091031
MS,1.4464524765729585
MTB,0.5436746987951807
MU,0.9248661311914324
NDSN,1.5799866131191433
NEE,0.44996653279785814
NEM,0.7444779116465864
NI,0.6151271753681392
NOC,1.1400602409638554
NSC,1.3947456492637216
NTAP,0.4928045515394913
NTRS,0.8343373493975903
NUE,0.875669344042838
NVDA,0.8711512717536813
NXPI,0.9208500669344042
O,1.0322958500669344
ODFL,1.5314591700133868
OKE,1.0814926372155287
ON,1.3134203480589024
ORCL,1.2322623828647925
OXY,1.1228246318607764
PANW,1.1977911646586346
PCAR,1.4375836680053546
PEP,0.7228915662650602
PFE,0.9494645247657296
PFG,1.0102074966532797
PH,1.2518406961178046
PHM,1.6308567603748325
PKG,0.873661311914324
PLD,1.2894912985274432
PLTR,1.116967871485944
PNC,1.3172690763052208
PNW,1.1562918340026773
PSX,0.8883868808567603
PWR,1.4839357429718876
QCOM,1.2963520749665327
REG,0.4486278447121821
REGN,0.6460843373493976
RF,0.8994310575635878
RL,1.0502008032128514
ROK,1.4854417670682731
ROST,1.0127175368139223
RTX,1.3934069611780455
SATS,0.4713855421686747
SLB,0.715194109772423
SMCI,1.0445113788487284
SNA,1.6673360107095045
SPG,1.0816599732262384
SRE,1.0279451137884872
STLD,1.1479250334672022
STT,1.3303212851405624
STX,0.7474899598393574
SWK,1.7009705488621152
SWKS,0.8003681392235609
SYF,0.9159973226238286
TDY,0.9121485943775101
TEL,1.2914993306559572
TER,1.170348058902276
TFC,1.3406961178045516
TGT,0.7796184738955823
TJX,0.9579986613119142
TKO,0.6683400267737618
TMO,1.2645582329317269
TPR,0.9084672021419009
TRGP,1.0286144578313252
TROW,0.553714859437751
TRV,0.9415997322623829
TSLA,0.5115461847389559
TXN,0.9815930388219545
TXT,1.215528781793842
UAL,1.679384203480589
UNH,0.6266733601070951
UNP,1.0207496653279786
UPS,1.0110441767068274
URI,1.1485943775100402
USB,1.430053547523427
VLO,0.6999665327978581
VRT,0.9809236947791165
VTR,0.7095046854082999
VTRS,0.9374163319946451
WAB,1.6931057563587684
WBD,0.4315595716198126
WDC,1.1296854082998662
WEC,1.0786479250334673
WELL,1.0741298527443106
WMB,0.9864457831325302
WMT,0.800033467202142
WSM,1.5100401606425704
WST,0.7909973226238286
WYNN,1.33785140562249
XEL,0.6586345381526104
XOM,1.1834002677376172
