,0
AAPL,0.6562918340026774
ABBV,0.5435073627844712
ADI,1.4566599732262384
ADM,1.4143239625167336
AEE,1.286144578313253
AEP,0.5562248995983936
AES,0.6171352074966533
AFL,0.7046519410977242
AIZ,0.8124163319946452
AKAM,1.2250669344042837
ALB,1.4385876840696117
AMAT,1.3160977242302545
AMD,1.2930053547523426
AME,1.6499330655957163
AMGN,1.4024431057563589
AMZN,0.7439759036144578
ANET,0.9121485943775101
APA,0.9568273092369479
APH,1.1280120481927711
APP,0.9725568942436412
ATO,0.8649598393574298
AVGO,0.7814591700133868
BAC,1.2254016064257027
BEN,0.8353413654618473
BG,1.3244645247657296
BIIB,0.5117135207496653
BKR,0.5338018741633199
BLK,1.3442101740294512
BMY,1.2983601070950468
BNY,0.6445783132530121
C,1.4400937081659975
CAH,0.4802543507362784
CASY,0.9720548862115126
CAT,1.7048192771084336
CB,0.7461512717536813
CBOE,0.8472222222222221
CDNS,1.3191097724230254
CF,1.2110107095046854
CFG,0.822289156626506
CHRW,1.073627844712182
CIEN,1.4191767068273093
CINF,1.2319277108433735
CMI,1.6676706827309236
CMS,1.2732597054886212
CNP,0.8837014725568941
COHR,1.1296854082998662
COP,1.2883199464524766
CRWD,1.0458500669344044
CSCO,0.6405622489959839
CSX,0.7990294511378848
CTVA,1.4414323962516735
CVS,1.1112784471218207
CVX,1.0237617135207497
D,0.5471887550200804
DAL,1.5455153949129854
DD,1.5883534136546185
DDOG,0.5515394912985274
DELL,0.8345046854082998
DGX,0.6147925033467202
DHI,1.0369812583668006
DLR,1.1817269076305221
DOC,1.0343038821954484
DOV,1.5811579651941097
DOW,1.2622155287817938
DTE,0.7292503346720214
DUK,1.2389558232931726
DVA,1.1427376171352075
DVN,1.1310240963855422
EA,0.5140562248995983
EBAY,0.5204149933065596
EIX,0.5414993306559571
EL,0.6599732262382865
EME,1.0655957161981258
EMR,1.6629852744310576
EOG,1.3703145917001338
EQIX,0.7570281124497992
ES,0.5414993306559572
ETN,1.645582329317269
ETR,0.5371485943775101
EVRG,0.8786813922356091
EW,0.4973226238286479
EXPD,0.8716532797858099
EXPE,0.5766398929049531
F,0.6191432396251673
FANG,0.5786479250334672
FCX,0.9600066934404284
FDX,1.2494979919678715
FE,0.5331325301204819
FFIV,0.6318607764390898
FITB,1.0476907630522088
FIX,1.2643908969210174
FOX,0.535475234270415
FOXA,0.8910642570281124
FRT,0.8288152610441768
FSLR,0.7610441767068272
FTNT,0.8990963855421686
FTV,1.177710843373494
GD,0.8679718875502008
GE,1.2419678714859437
GEV,0.9653614457831325
GILD,0.6875836680053548
GL,0.5391566265060241
GLW,1.483433734939759
GM,0.8120816599732262
GNRC,0.9241967871485944
GOOG,1.1477576974564927
GOOGL,0.9713855421686747
GRMN,0.8867135207496654
GS,1.5343038821954484
GWW,0.9195113788487282
HAL,0.8882195448460509
HAS,0.6000669344042838
HII,0.6402275769745649
HLT,1.2110107095046854
HON,0.7228915662650602
HPE,1.4703815261044177
HST,0.6603078982597055
HSY,0.5153949129852744
HUBB,0.751004016064257
HUM,0.6087684069611781
HWM,1.2418005354752342
IBKR,1.3167670682730923
IEX,1.3994310575635878
INCY,0.6768741633199464
INTC,0.7697456492637216
IRM,0.9750669344042838
IVZ,1.3882195448460508
JBHT,0.9201807228915663
JBL,1.5769745649263722
JCI,1.0617469879518073
JNJ,1.1589692101740294
