,0
AAPL,0.6056787634408602
ADI,1.049731182795699
ADM,0.6261760752688172
AEE,1.6155913978494625
AEP,0.6194556451612903
AES,0.5042002688172043
AKAM,0.557627688172043
ALB,0.8568548387096774
ALLE,1.3140120967741935
AMAT,1.313340053763441
AMD,0.6634744623655914
AME,1.5278897849462365
AMGN,1.065356182795699
ANET,0.8676075268817205
APA,1.007728494623656
APH,1.146337365591398
APP,0.8872647849462365
ATO,1.1876680107526882
AVGO,1.002856182795699
AXP,1.2241263440860215
BA,0.5841733870967742
BAC,1.379872311827957
BALL,0.5411626344086021
BEN,0.7901545698924731
BG,0.8077956989247312
BIIB,0.7686491935483871
BK,1.297043010752688
BKR,1.3198924731182795
C,1.6567540322580645
CAH,0.8991935483870968
CAT,1.626008064516129
CB,0.6821236559139785
CBOE,0.5643481182795699
CCL,1.1303763440860215
CDNS,1.348790322580645
CEG,0.8655913978494625
CF,0.5818212365591398
CFG,1.127856182795699
CHRW,1.020329301075269
CIEN,0.7017809139784947
CINF,0.837869623655914
CME,0.7526881720430108
CMI,1.6011424731182795
CMS,1.4329637096774195
CNP,0.9875672043010753
COP,1.5006720430107527
COR,0.8921370967741935
CRWD,1.246135752688172
CSCO,0.9840389784946237
CSX,0.7306787634408602
CTRA,0.8832325268817205
CTVA,1.162970430107527
CVNA,0.7048051075268817
CVS,0.6530577956989247
CVX,1.141633064516129
D,0.5522513440860215
DAL,1.3981854838709677
DD,1.4695900537634408
DDOG,0.651377688172043
DE,0.5072244623655914
DELL,0.5952620967741935
DG,0.696404569892473
DGX,0.7205981182795699
DLR,1.347614247311828
DLTR,0.9811827956989247
DOV,1.676915322580645
DTE,1.3812163978494625
DUK,1.215893817204301
DVN,1.21875
EA,0.45816532258064513
EBAY,0.5972782258064516
ED,0.5532594086021505
EIX,0.741263440860215
EL,0.7992271505376344
EME,0.9791666666666666
EMR,1.669018817204301
EQIX,1.3556787634408602
EQT,0.5139448924731183
ES,0.5582997311827957
ETN,1.3306451612903225
ETR,0.9630376344086022
EVRG,0.737231182795699
EW,0.7421034946236559
EXC,1.1402889784946237
EXPD,0.6019825268817205
EXPE,0.6292002688172043
F,0.5656922043010753
FANG,1.37315188172043
FAST,1.1129032258064515
FCX,1.1965725806451613
FDX,1.325100806451613
FE,1.1149193548387097
FITB,0.9050739247311828
FIX,1.533266129032258
FRT,1.15625
FSLR,0.4954637096774194
GD,1.5183131720430108
GE,0.723622311827957
GILD,0.8392137096774194
GL,0.5183131720430108
GLW,0.9761424731182796
GM,0.8659274193548387
GNRC,0.731350806451613
GOOG,0.6339045698924731
GOOGL,0.8718077956989247
GRMN,0.9838709677419355
GS,1.662298387096774
GWW,0.5737567204301075
HAL,1.430443548387097
HAS,0.938508064516129
HBAN,0.6174395161290323
HCA,0.4776545698924731
HIG,1.1214717741935485
HII,1.4850470430107525
HLT,1.1275201612903225
HOLX,0.4585013440860215
HON,0.9983198924731183
HOOD,1.516465053763441
HPE,1.144489247311828
HST,1.510920698924731
HSY,1.021337365591398
HUBB,1.635920698924731
HWM,1.4729502688172045
IBKR,1.64432123655914
IDXX,0.6990927419354839
INCY,0.482358870967742
INTC,0.627856182795699
IRM,1.4077620967741935
IVZ,1.5989583333333333
JBHT,0.7491599462365591
JBL,1.269657258064516
JCI,0.7202620967741935
JNJ,1.360383064516129
JPM,0.8052755376344086
KEY,1.42372311827957
KEYS,0.9976478494623656
KIM,1.2036290322580645
KLAC,1.175907258064516
KMI,0.8509744623655914
KO,1.3449260752688172
L,1.1587701612903225
LDOS,1.1140793010752688
LH,0.9776545698924732
LHX,1.3210685483870968
LLY,0.6723790322580645
LMT,0.8686155913978495
LNT,1.4573252688172043
LRCX,1.6286962365591398
LUV,0.8514784946236559
LVS,0.6927083333333333
