,0
AAPL,0.6946117804551539
ADI,1.5317938420348058
ADM,0.838186077643909
AEE,1.3191097724230254
AEP,0.5985609103078983
AES,0.69595046854083
AIZ,0.7658969210174029
AKAM,0.4951472556894244
ALB,0.7063253012048193
AMAT,1.4695448460508702
AMD,1.2195448460508702
AME,1.607095046854083
AMGN,1.5821619812583667
AMZN,0.6009036144578312
ANET,0.6266733601070951
APA,0.9308902275769746
APD,0.7053212851405622
APH,0.9877844712182061
APP,1.0431726907630523
ATO,1.0538821954484605
AVGO,0.9077978580990629
AXP,0.6450803212851406
BA,0.6534471218206158
BAC,1.4382530120481927
BALL,0.7729250334672022
BEN,0.7859772423025435
BG,1.0563922356091031
BIIB,0.6162985274431058
BK,1.2789491298527444
BKR,1.4168340026773762
BLK,1.2243975903614457
BMY,1.3694779116465865
C,1.5906961178045516
CAH,0.5302878179384204
CASY,0.6919344042838018
CAT,1.6890896921017404
CB,0.5356425702811245
CBOE,0.5192436412315931
CCL,1.6121151271753682
CF,1.2095046854082998
CFG,0.6564591700133869
CHRW,1.0112115127175367
CIEN,1.1104417670682731
CINF,0.8808567603748326
CMI,1.6571285140562249
CNP,1.2116800535475234
COHR,1.230421686746988
COP,1.4007697456492636
CRH,1.2663989290495314
CRL,0.875334672021419
CSCO,0.7505020080321285
CSX,0.9941432396251673
CTVA,0.6792168674698795
CVNA,0.7043172690763053
CVS,0.5466867469879518
CVX,1.2029785809906293
D,0.7674029451137885
DAL,1.4069611780455153
DD,1.2376171352074965
DDOG,0.5369812583668006
DE,1.0296184738955823
DELL,0.5470214190093708
DG,0.6664993306559572
DHI,1.1997991967871486
DLR,0.9832663989290495
DOC,0.8847054886211512
DOV,1.6173025435073627
DOW,1.1295180722891567
DVA,0.7535140562248996
DVN,1.2076639892904955
EA,0.55404953145917
EBAY,0.5614123159303882
EIX,0.5751338688085676
EL,1.052376171352075
EME,1.3176037483266398
EMR,1.6522757697456494
EOG,1.3612784471218207
EQIX,0.6738621151271753
ES,0.5848393574297188
ETN,1.3144243641231594
ETR,0.5694444444444444
EVRG,1.0655957161981258
EXPD,0.8311579651941097
EXPE,0.5145582329317269
F,0.8997657295850068
FANG,0.7309236947791165
FAST,0.5520414993306559
FCX,0.8413654618473896
FDX,1.0967202141900936
FFIV,0.6860776439089692
FITB,1.1994645247657296
FIX,1.5600736278447123
FOX,0.8532463186077643
FOXA,0.5292838018741634
FRT,1.158132530120482
FSLR,0.6588018741633199
FTV,0.7505020080321285
GD,0.7274096385542168
GE,0.9854417670682731
GEV,1.1025769745649265
GILD,1.002677376171352
GL,0.9551539491298529
GLW,1.3507362784471217
GM,0.9350736278447122
GNRC,1.017235609103079
GOOG,1.265896921017403
GOOGL,1.197623828647925
GRMN,0.7913319946452477
GS,1.6348728246318607
HAL,1.3569277108433735
HAS,0.8194444444444444
HBAN,0.9079651941097724
HCA,0.7494979919678715
HII,0.839859437751004
HLT,1.4200133868808567
HOOD,1.2894912985274432
HPE,1.2536813922356091
HST,0.7006358768406962
HUBB,0.7113453815261045
HWM,1.4044511378848727
IBKR,1.5068607764390896
IEX,1.2448125836680055
INCY,0.786144578313253
INTC,0.6444109772423026
IRM,1.0008366800535475
IVZ,1.3159303882195448
JBHT,0.9051204819277109
JBL,1.3617804551539492
JCI,0.7588688085676037
JNJ,0.8236278447121821
JPM,0.7233935742971886
KEY,1.5046854082998662
KEYS,0.7832998661311914
KIM,1.3470548862115126
KLAC,1.1656626506024095
KMI,0.7300870147255689
KO,0.9051204819277109
L,1.21619812583668
LHX,1.2556894243641232
LIN,0.4867804551539491
LITE,0.6440763052208835
LLY,0.875669344042838
LNT,1.5235943775100402
LRCX,1.627677376171352
LUV,0.9171686746987953
LVS,0.6701807228915663
LYB,1.0747991967871486
LYV,0.7484939759036144
MAR,1.5811579651941097
MAS,0.8708165997322623
MCHP,1.518574297188755
MGM,0.6149598393574297
MLM,0.841532797858099
MNST,0.5155622489959839
MO,1.1124497991967872
MPC,0.5610776439089692
MPWR,1.6280120481927711
MRK,0.910140562248996
MRNA,0.7856425702811245
MS,1.5073627844712183
MTB,0.6440763052208835
MTD,0.9971552878179384
MU,0.8826974564926373
NDAQ,0.7454819277108433
NDSN,1.678380187416332
NEE,1.025602409638554
NEM,0.661144578313253
NI,0.7412985274431058
NOC,0.8122489959839357
NRG,0.6631526104417671
NSC,0.9626840696117804
NTAP,1.0087014725568941
NTRS,0.6671686746987953
NUE,0.7414658634538153
NVDA,0.8432061579651942
NXPI,0.8627844712182062
O,1.3293172690763053
ODFL,1.2613788487282465
ON,1.1224899598393574
ORCL,0.963520749665328
OXY,1.1936077643908969
PCAR,0.7976907630522089
PEP,1.0535475234270415
PFE,0.7692436412315931
PFG,0.9285475234270415
PH,1.1162985274431056
PHM,1.5170682730923697
PKG,1.0269410977242301
PLD,1.5950468540829987
PNC,1.0953815261044177
PNW,1.3058902275769746
PSX,1.0254350736278446
PWR,1.3582663989290495
QCOM,0.9365796519410976
RCL,0.7297523427041499
REG,0.8478915662650602
REGN,0.8303212851405622
RF,1.2740963855421688
RL,1.3781793842034804
ROK,1.302376171352075
ROST,0.9924698795180722
RTX,1.3810240963855422
SATS,0.5975568942436412
SBUX,0.6457496653279786
SLB,1.3980923694779115
SNA,1.4257028112449799
SPG,1.3462182061579653
SRE,0.7587014725568942
STLD,1.1244979919678715
STT,1.35475234270415
STX,0.6839022757697457
SWK,1.5430053547523426
SYF,1.018908969210174
TDY,1.054384203480589
TEL,1.3204484605087015
TER,0.7970214190093708
TFC,1.446954484605087
TGT,0.6484270414993307
TJX,0.6681726907630522
TPR,0.7153614457831325
TRGP,0.8174364123159303
TROW,1.2120147255689424
TRV,0.7740963855421688
TSLA,0.839190093708166
TSN,0.48309906291834004
TT,1.0286144578313254
TXN,1.3440428380187417
TXT,1.4126506024096384
UAL,1.6375502008032128
ULTA,0.5480254350736278
UNP,1.1178045515394914
URI,0.750334672021419
USB,1.3077309236947792
VLO,0.7853078982597055
VRT,1.3529116465863453
VTR,0.8550870147255689
VTRS,0.9556559571619814
VZ,0.5245983935742973
WAB,1.6865796519410976
WBD,0.6320281124497992
WDC,1.0665997322623828
WELL,0.8699799196787148
WMB,0.5359772423025435
WMT,0.5420013386880856
WSM,1.214859437751004
WST,0.5520414993306559
WYNN,1.087182061579652
XEL,0.7740963855421688
XOM,1.3483935742971886
XYZ,0.6042503346720214
