,0
ABBV,0.6486895161290323
ADI,1.167002688172043
ADM,0.950268817204301
AEE,1.4665658602150538
AEP,0.5945900537634409
AES,0.5616599462365591
AIZ,0.4820228494623656
AKAM,0.7589045698924731
ALB,0.8217405913978495
ALLE,0.6433131720430108
AMAT,1.3511424731182795
AMD,0.7001008064516129
AME,1.3870967741935485
AMGN,0.8702956989247311
ANET,0.7804099462365591
AOS,1.532426075268817
APA,1.2531922043010753
APH,1.1233198924731183
APP,1.1098790322580645
ATO,1.1060147849462365
AVGO,1.119287634408602
AZO,0.5455309139784946
BA,0.5845094086021505
BALL,0.9373319892473118
BEN,0.5838373655913979
BG,0.609375
BIIB,1.0999663978494623
BK,1.4818548387096775
BKR,1.2239583333333335
C,1.3803763440860215
CAH,1.149529569892473
CAT,1.5551075268817205
CB,0.6419690860215054
CBOE,0.8155241935483871
CCL,1.180611559139785
CDNS,0.6470094086021505
CEG,0.8734879032258065
CF,1.338709677419355
CFG,1.4532930107526882
CHRW,1.4138104838709677
CIEN,0.958837365591398
CINF,1.0940860215053765
CME,0.5210013440860215
CMI,1.6355846774193548
CMS,1.5198252688172043
CNP,1.085853494623656
COP,1.6471774193548385
COR,0.7310147849462365
CRH,1.0092405913978495
CSCO,1.296875
CSX,0.766633064516129
CTRA,1.2056451612903225
CTVA,1.059643817204301
CVNA,0.7007728494623655
CVS,0.6701948924731184
CVX,1.139784946236559
D,0.5720766129032258
DD,1.3108198924731183
DE,0.5902217741935484
DELL,0.983366935483871
DG,0.47127016129032256
DGX,1.050739247311828
DHI,1.0280577956989247
DLR,0.6255040322580645
DLTR,1.1036626344086022
DOV,1.7004368279569892
DTE,1.4018817204301075
DUK,1.277217741935484
DVN,1.3333333333333333
EA,0.4608534946236559
EBAY,0.49781586021505375
ECL,1.2145497311827957
ED,0.6023185483870968
EIX,0.7001008064516129
EL,0.7542002688172044
EME,1.4586693548387097
EMR,1.673891129032258
EQT,0.7736895161290323
ES,0.5932459677419355
ETN,1.5561155913978495
ETR,1.0023521505376345
EVRG,0.7746975806451613
EW,0.5579637096774194
EXC,0.7935147849462365
EXPD,1.0962701612903225
F,0.546875
FANG,1.4643817204301075
FAST,1.21690188172043
FCX,1.1606182795698925
FDX,0.8035954301075269
FE,0.9353158602150538
FITB,0.8442540322580645
FIX,1.5482190860215055
FSLR,0.4964717741935484
GD,1.5090725806451613
GE,0.8240927419354839
GILD,0.48504704301075263
GL,0.8415658602150538
GLW,0.6214717741935484
GM,0.7901545698924731
GNRC,0.7239583333333333
GOOG,0.4477486559139785
GOOGL,0.8637432795698925
GS,1.1821236559139785
GWW,1.0929099462365592
HAL,0.9359879032258064
HAS,0.9517809139784946
HCA,0.7293346774193548
HIG,1.182459677419355
HII,1.4845430107526882
HLT,1.366263440860215
HOLX,0.4635416666666667
HON,0.78309811827957
HOOD,1.2525201612903225
HPE,1.184643817204301
HSIC,0.9712701612903226
HST,1.3706317204301075
HSY,1.1244959677419355
HUBB,1.6626344086021505
HWM,1.140625
IBKR,1.434475806451613
IDXX,0.7310147849462365
IEX,1.535282258064516
INCY,0.4910954301075269
INTC,0.6379368279569892
IRM,0.8842405913978495
ITW,1.6863239247311828
IVZ,0.7542002688172043
JBHT,0.7152217741935485
JBL,1.389448924731183
JCI,0.711861559139785
JNJ,0.9455645161290323
JPM,1.1009744623655915
KEY,1.3981854838709677
KEYS,0.765625
KIM,1.0445228494623655
KLAC,0.9104502688172043
KMI,1.0677083333333333
KO,1.3366935483870968
L,0.8766801075268817
LDOS,0.8439180107526882
LH,1.0697244623655915
LHX,1.287130376344086
LIN,0.5747647849462365
LMT,0.6869959677419355
LNT,1.3229166666666667
LRCX,1.5567876344086022
LUV,0.608366935483871
LVS,0.7397513440860215
MAR,1.4243951612903225
MCD,1.2415994623655915
MCHP,0.9272513440860215
MCK,1.007728494623656
MLM,1.2160618279569892
MNST,0.5132728494623656
MO,0.7508400537634408
MOS,1.0823252688172043
MPC,0.8748319892473118
MPWR,1.6048387096774195
MRK,1.2483198924731183
MRNA,0.7464717741935484
MS,1.6061827956989247
MSI,0.516633064516129
MTB,1.1177755376344085
MU,1.1888440860215055
NDSN,1.6480174731182795
NEE,0.5344422043010753
NEM,0.6147513440860215
NI,0.736391129032258
NOC,1.0767809139784945
NRG,1.2007728494623655
NSC,1.3207325268817205
NTRS,1.258904569892473
NUE,1.246975806451613
NVDA,0.6486895161290323
O,1.0892137096774195
ODFL,1.501008064516129
ON,0.9040658602150538
OXY,1.0315860215053763
PCAR,0.9890793010752688
PCG,0.5414986559139785
PEP,1.3795362903225807
PH,1.600470430107527
PHM,1.188508064516129
PKG,0.7619287634408602
PLD,0.8812163978494624
PLTR,1.0932459677419355
PM,0.8094758064516129
PNC,0.8815524193548387
PNW,1.2543682795698925
PPL,0.9386760752688172
PSKY,0.6745631720430108
PSX,1.1681787634408602
PWR,1.5257056451612905
RCL,0.9280913978494624
REGN,0.8911290322580645
RF,1.3986895161290323
RL,1.2026209677419355
ROK,1.65625
ROL,0.836861559139785
ROST,0.6890120967741935
RTX,0.6671706989247311
SCHW,0.6832997311827957
SLB,1.566532258064516
SNA,1.2083333333333335
SO,0.899361559139785
SPG,0.7044690860215054
SRE,0.802755376344086
STE,1.004872311827957
STLD,1.0173051075268817
STT,1.504032258064516
STX,0.6802755376344086
SYF,0.8872647849462365
SYY,0.6648185483870968
TDY,1.0011760752688172
TEL,1.113407258064516
TER,1.413978494623656
TFC,1.5080645161290323
TJX,1.3395497311827957
TKO,0.754872311827957
TPL,0.8089717741935484
TPR,0.6967405913978495
TRGP,1.1061827956989247
TRV,0.622143817204301
TSLA,0.985215053763441
TT,0.9968077956989247
TXT,0.7296706989247312
UHS,0.4830309139784946
ULTA,0.5015120967741935
UNP,1.2689852150537635
URI,0.7750336021505376
USB,1.5394825268817205
VLO,0.7041330645161291
VMC,1.2619287634408602
VST,0.6812836021505376
VTR,0.5472110215053764
VTRS,0.744119623655914
VZ,0.5102486559139785
WAB,1.602486559139785
WBD,0.453125
WDC,1.0944220430107527
WEC,1.3503024193548387
WELL,1.0646841397849462
WMB,0.580141129032258
WMT,0.7125336021505376
WRB,0.46354166666666663
WYNN,0.8919690860215054
XEL,0.7212701612903226
XOM,1.455981182795699
