,0
AAPL,0.6201472556894243
ABBV,0.6840696117804552
ADI,1.231425702811245
ADM,0.6708500669344043
AEE,1.2804551539491298
AEP,0.8224564926372155
AES,0.46151271753681394
ALB,0.5753012048192772
AMAT,1.3525769745649265
AMD,0.5913654618473896
AME,1.5545515394912985
AMGN,1.2801204819277108
AMZN,0.5866800535475234
ANET,0.7727576974564927
APA,0.6675033467202142
APH,1.0118808567603748
APP,1.2265729585006695
ATO,0.6982931726907631
AVGO,1.140896921017403
AXP,0.8741633199464525
BA,0.7064926372155288
BAC,1.4379183400267737
BALL,0.9576639892904953
BEN,0.7473226238286479
BG,0.4779116465863454
BIIB,0.8522423025435073
BK,1.3470548862115128
BKR,1.1638219544846051
C,1.7172021419009371
CAH,1.0294511378848727
CASY,0.6392235609103079
CAT,1.6623159303882193
CB,0.7264056224899598
CBOE,0.4879518072289156
CCL,1.4929718875502007
CEG,0.60809906291834
CF,0.6919344042838018
CFG,1.2555220883534137
CHRW,1.1413989290495317
CIEN,0.8729919678714859
CINF,0.7394578313253012
CME,0.642904953145917
CMI,1.6338688085676036
CMS,1.1927710843373494
CNP,0.5150602409638554
COHR,1.090194109772423
COP,1.287817938420348
CRH,1.373326639892905
CRL,0.7978580990629184
CSCO,0.9436077643908969
CSX,1.0095381526104419
CTRA,0.46117804551539493
CTVA,0.9312248995983936
CVNA,0.7195448460508701
CVX,1.1788821954484605
D,0.5083668005354752
DAL,1.2759370816599733
DD,1.3380187416331994
DE,0.7653949129852744
DELL,0.7657295850066934
DG,0.536144578313253
DLR,1.122991967871486
DLTR,0.7421352074966533
DOV,1.6526104417670684
DOW,0.9966532797858099
DTE,1.196285140562249
DUK,0.8984270414993307
DVN,1.1564591700133868
EA,0.6700133868808568
EBAY,0.6639892904953146
ECL,1.267904953145917
EIX,0.7160307898259706
EL,0.7717536813922357
EME,1.2061579651941097
EMR,1.7021419009370815
EOG,0.9971552878179384
EQIX,0.7896586345381527
ES,0.5026773761713521
ETN,1.466867469879518
ETR,0.49698795180722893
EVRG,0.7561914323962518
EXPD,0.6887550200803213
EXPE,0.6646586345381525
F,0.9332329317269076
FANG,0.7749330655957163
FAST,0.9029451137884873
FCX,1.1114457831325302
FDX,1.053380187416332
FE,0.5281124497991968
FITB,1.2802878179384205
FIX,1.5301204819277108
FOXA,0.8990963855421688
FRT,1.337516733601071
FSLR,0.6542838018741634
FTV,0.717871485943775
GD,1.3055555555555556
GE,0.9663654618473896
GEV,0.7966867469879517
GILD,0.7143574297188755
GL,1.1427376171352075
GLW,1.3586010709504686
GM,0.7376171352074966
GNRC,0.7004685408299867
GOOG,0.9899598393574298
GOOGL,0.7787817938420347
GRMN,0.607095046854083
GS,1.6818942436412316
GWW,0.8778447121820616
HAL,1.322623828647925
HAS,0.8857095046854083
HBAN,0.8847054886211513
HCA,0.46318607764390896
HIG,1.2558567603748327
HII,1.4325635876840697
HLT,1.2607095046854084
HON,0.9327309236947792
HOOD,1.3987617135207495
HPE,1.2593708165997324
HST,0.6141231593038822
HSY,0.6735274431057563
HUBB,1.6278447121820614
HWM,1.22975234270415
