,0
AAPL,0.5031922043010753
ABBV,1.246975806451613
ACGL,1.240087365591398
ADI,1.3089717741935485
ADM,0.856518817204301
AEE,1.3605510752688172
AEP,1.021505376344086
AES,0.5005040322580645
AFL,0.7894825268817205
AIZ,0.7542002688172043
AKAM,0.9358198924731183
ALB,0.5751008064516129
ALL,0.9690860215053763
AMAT,1.2679771505376345
AMD,1.2836021505376345
AME,1.524529569892473
AMGN,1.361391129032258
ANET,0.5391465053763441
APA,1.4672379032258065
APH,0.8195564516129032
APP,0.6784274193548387
ATO,1.0493951612903225
AVGO,0.9050739247311828
BAC,1.4040658602150538
BDX,1.5230174731182795
BEN,0.7963709677419355
BG,1.040994623655914
BIIB,0.7165658602150538
BKR,0.6809475806451613
BMY,1.5290658602150538
BNY,0.6029905913978495
C,1.4272513440860215
CAH,0.7457997311827956
CASY,0.7367271505376344
CAT,1.5356182795698925
CB,1.510584677419355
CF,0.6869959677419355
CFG,0.9406922043010753
CHRW,0.7150537634408602
CIEN,0.8276209677419355
CINF,1.255880376344086
CMI,1.3773521505376345
CMS,1.3664314516129032
CNC,0.5740927419354839
CNP,1.1463373655913978
COHR,1.074092741935484
COP,1.3568548387096775
CRL,0.9012096774193548
CRWD,0.9796706989247312
CSCO,0.8828965053763441
CSX,1.2175739247311828
CTVA,0.6476814516129032
CVS,1.1085349462365592
CVX,1.4543010752688172
D,0.8442540322580645
DAL,1.0288978494623655
DD,1.2370631720430108
DDOG,0.518649193548387
DE,0.6624663978494624
DELL,0.9857190860215054
DGX,1.3697916666666665
DHI,0.8251008064516129
DLTR,0.8692876344086021
DOC,1.097614247311828
DOV,1.48252688172043
DTE,1.4924395161290323
DUK,1.7106854838709677
DVA,1.013608870967742
DVN,0.9509408602150538
EA,0.41011424731182794
EBAY,0.4339717741935484
ECHO,0.5095766129032258
ED,1.4049059139784945
EIX,1.0178091397849462
ELV,1.1626344086021505
EME,1.040826612903226
EQIX,0.5650201612903225
ES,0.8442540322580645
ETR,0.8392137096774193
EVRG,1.0221774193548387
EW,0.7068212365591398
EXC,1.1648185483870968
EXPD,0.4904233870967742
EXPE,0.6960685483870968
F,0.484375
FANG,0.8743279569892473
FAST,0.8128360215053764
FCX,0.8125
FDX,1.208165322580645
FE,0.8580309139784946
FFIV,1.174899193548387
FITB,1.344926075268817
FIX,1.350470430107527
FLEX,0.8825604838709677
FRT,1.0455309139784945
FSLR,0.585853494623656
FTNT,0.8654233870967742
FTV,0.5764448924731183
GD,0.6495295698924731
GE,1.1945564516129032
GEV,0.639616935483871
GILD,0.8968413978494625
GL,0.773353494623656
GLW,1.1023185483870968
GM,0.6555779569892473
GNRC,0.620127688172043
GOOG,0.9275873655913979
GOOGL,0.5535954301075269
GRMN,0.6241599462365591
GS,1.477486559139785
GWW,0.5411626344086021
HAL,1.188508064516129
HIG,1.50184811827957
HII,0.6834677419354839
HLT,0.7204301075268817
HOOD,1.0510752688172043
HPE,1.237399193548387
HSIC,0.657258064516129
HST,0.8361895161290323
HUBB,0.6261760752688172
HUM,0.7550403225806452
HWM,1.133736559139785
IBKR,1.2575604838709677
IEX,0.8813844086021505
INCY,0.9606854838709677
INTC,0.630880376344086
IQV,1.1819556451612905
IRM,0.7671370967741935
IVZ,1.3659274193548387
JBHT,0.7017809139784946
JBL,1.246975806451613
JCI,0.6530577956989247
JNJ,1.544018817204301
JPM,1.3587029569892473
KEY,0.6174395161290323
KEYS,0.88877688172043
KIM,1.546034946236559
KLAC,0.9699260752688172
KMI,1.501176075268817
KO,1.003024193548387
L,1.1789314516129032
LHX,1.0835013440860215
LIN,0.5112567204301075
LITE,0.5626680107526882
LLY,0.9227150537634408
LMT,0.7380712365591398
LNT,1.7009408602150538
LRCX,1.5248655913978495
LUV,0.8509744623655914
LYV,0.5109206989247311
MAR,0.7429435483870968
MAS,0.5569556451612903
MET,1.203965053763441
MGM,0.4645497311827957
MNST,0.4652217741935484
MO,1.5414986559139785
MPC,1.023353494623656
MPWR,1.462701612903226
MRK,0.9909274193548387
MRNA,0.5451948924731183
MRVL,1.2358870967741935
MS,1.4546370967741935
MTB,1.243279569892473
MU,0.683635752688172
NDSN,1.4788306451612905
NEE,0.830141129032258
NEM,0.554603494623656
NI,0.8503024193548386
NSC,0.9248991935483871
NTAP,0.8795362903225806
NTRS,0.8538306451612903
NUE,0.6003024193548387
NVDA,0.7674731182795699
NXPI,0.5475470430107527
O,1.6547379032258065
ODFL,1.1906922043010753
OKE,1.467909946236559
ON,0.8655913978494624
PANW,1.0110887096774193
PCAR,0.8689516129032258
PCG,0.8267809139784946
PFG,0.877016129032258
PH,1.2565524193548387
PHM,1.2474798387096775
PKG,0.6009744623655914
PLD,1.5226814516129032
PNC,1.3805443548387097
PNW,1.1886760752688172
PPL,1.0826612903225807
PRU,0.992103494623656
PSA,1.137600806451613
PSX,1.114247311827957
PWR,1.1344086021505375
REG,1.4595094086021505
REGN,0.7350470430107526
RF,1.0132728494623655
RL,0.7839381720430108
ROK,1.4650537634408602
ROST,0.7115255376344085
RTX,1.109375
SCHW,0.6318884408602151
SJM,1.2946908602150538
SLB,0.8981854838709677
SNA,1.405241935483871
SO,1.5756048387096775
SPG,1.5492271505376345
SRE,1.1090389784946235
STLD,0.836021505376344
STT,1.289146505376344
STX,0.6443212365591398
SWK,1.43380376344086
SYY,0.674899193548387
TDY,0.8461021505376345
TECH,1.1762432795698925
TEL,0.9682459677419355
TER,1.5161290322580645
TFC,1.3933131720430108
TGT,0.49042338709677424
TJX,0.9835349462365592
TMO,1.4114583333333333
TPR,0.5011760752688172
TRGP,1.094590053763441
TROW,0.5609879032258065
TRV,1.619959677419355
TSLA,1.0443548387096775
TXN,1.1041666666666667
UAL,1.353494623655914
UNH,1.0959341397849462
UNP,0.5317540322580645
UPS,0.9099462365591398
URI,1.0945900537634408
USB,1.5255376344086022
VLO,0.712869623655914
VMC,0.5549395161290323
VRT,0.911122311827957
VTR,1.215725806451613
VTRS,0.7155577956989247
WAB,1.4447244623655915
WBD,0.5421706989247312
WDC,1.116263440860215
WEC,1.6139112903225807
WELL,1.3128360215053765
WMB,1.1281922043010753
WMT,0.9378360215053763
WSM,1.3109879032258065
WST,0.5341061827956989
XEL,0.870127688172043
XOM,1.447412634408602
YUM,0.7626008064516129
