,0
AAPL,0.7265729585006694
ABBV,0.6750334672021419
ADI,1.1782128514056225
ADM,0.6728580990629183
AEE,1.3473895582329316
AEP,0.714524765729585
AES,0.5076974564926372
ALB,0.5876840696117804
AMAT,1.3279785809906293
AMD,0.7971887550200804
AME,1.5227576974564925
AMGN,1.2325970548862115
AMZN,0.9081325301204819
ANET,0.8201137884872824
APA,0.9923025435073629
APH,1.1122824631860777
APP,1.0657630522088355
ATO,0.714190093708166
AVGO,0.804384203480589
AXP,1.0861780455153949
BA,0.7208835341365463
BAC,1.4504685408299864
BALL,1.0580655957161982
BEN,0.6636546184738956
BG,0.48962516733601075
BIIB,0.8907295850066934
BK,1.3535809906291836
BKR,1.1828982597054885
BLK,1.2836345381526104
C,1.6823962516733602
CAH,0.8997657295850067
CASY,0.7449799196787148
CAT,1.6355421686746987
CB,0.7933400267737617
CBOE,0.4979919678714859
CBRE,0.6867469879518073
CCL,1.4583333333333335
CEG,0.5766398929049532
CF,0.9392570281124497
CFG,1.5980589022757696
CHRW,1.2063253012048194
CIEN,0.8569277108433735
CINF,0.8070615796519411
CME,0.6746987951807228
CMI,1.5456827309236947
CNP,1.0507028112449799
COF,0.9907965194109773
COHR,1.0657630522088353
COP,1.5040160642570282
CRH,1.2935073627844713
CRL,0.7754350736278447
CSCO,0.9041164658634538
CSX,1.0148929049531459
CTRA,0.5548862115127176
CTVA,0.9613453815261044
CVNA,0.5599062918340028
CVX,1.3241298527443106
D,0.7581994645247657
DAL,1.3505689424364122
DD,1.372991967871486
DE,0.7647255689424364
DELL,0.7362784471218207
DG,0.678045515394913
DGX,0.6342034805890228
DIS,0.7369477911646586
DLR,1.0993975903614457
DLTR,0.9429384203480589
DOV,1.6291834002677377
DOW,1.0558902275769746
DTE,1.1360441767068272
DVN,1.1889223560910307
EA,0.57095046854083
EBAY,0.5491967871485943
ECL,1.4441097724230254
EIX,0.5200803212851406
EL,0.7543507362784471
EME,0.9871151271753682
EMR,1.6680053547523426
EOG,1.28380187416332
EQIX,0.5194109772423026
ES,0.5251004016064258
ETN,1.4819277108433735
ETR,0.5321285140562249
EVRG,1.1194779116465863
EXPD,0.5404953145917002
EXPE,0.6101070950468541
F,0.6091030789825971
FANG,0.7593708165997323
FCX,1.1029116465863453
FDX,1.1199799196787148
FE,0.7121820615796519
FITB,1.0714524765729585
FIX,1.5458500669344044
FOX,1.0998995983935744
FOXA,0.8696452476572958
FRT,1.3433734939759034
FSLR,0.6268406961178046
FTV,0.7740963855421688
GD,1.0865127175368139
GE,0.9683734939759037
GEV,0.6937751004016064
GILD,0.7039825970548863
GL,1.232429718875502
GLW,1.3294846050870146
GM,1.0463520749665327
GNRC,0.6894243641231593
GOOG,0.5886880856760375
GOOGL,0.9230254350736278
GRMN,0.5652610441767069
GS,1.4611780455153949
HAL,1.3647925033467203
HAS,0.9042838018741632
HBAN,1.0423360107095045
HCA,0.46586345381526106
HIG,1.3509036144578315
HII,1.3833668005354753
HLT,1.0779785809906293
HON,0.9491298527443106
HOOD,1.3087349397590362
HPE,1.2095046854082998
HST,0.5860107095046854
HSY,0.661479250334672
HUBB,1.5873493975903614
HWM,1.2066599732262384
IBKR,1.4710508701472556
IDXX,0.910475234270415
IEX,1.590194109772423
INCY,1.1609772423025435
INTC,0.607764390896921
IRM,0.9849397590361446
ITW,1.6629852744310576
IVZ,0.8706492637215528
JBHT,0.7165327978580991
JBL,1.2382864792503345
JCI,0.7526773761713521
JNJ,0.4819277108433735
JPM,1.0838353413654618
KEY,1.6634872824631861
KEYS,0.7248995983935743
KIM,1.2177041499330656
KLAC,1.1106091030789826
KMI,0.7352744310575636
L,1.3130856760374834
LH,1.1444109772423026
LHX,1.409805890227577
LIN,0.46954484605087016
LITE,0.5940428380187417
LMT,0.9626840696117804
LNT,1.390227576974565
LRCX,1.5535475234270415
LUV,0.8132530120481928
LVS,0.5816599732262383
LYB,1.1166331994645247
LYV,0.7163654618473896
MAR,0.7802878179384203
MCHP,0.5578982597054887
