,0
A,1.0988247863247862
AAPL,0.5505698005698005
ABNB,0.9622507122507122
ADI,1.5048076923076923
ADM,0.6511752136752136
AEE,1.3449074074074074
AEP,0.8114316239316239
AES,0.672008547008547
AFL,0.8623575498575499
AIZ,0.5754985754985755
AKAM,0.7375356125356125
ALB,0.6435185185185186
ALGN,1.0744301994301995
ALL,0.5904558404558404
AMAT,1.6584757834757835
AMD,1.2476851851851851
AME,1.6396011396011396
AMGN,1.3449074074074074
AMZN,0.5858262108262108
ANET,0.6905270655270654
APA,0.813034188034188
APH,0.9549501424501425
AVGO,0.9638532763532763
BAC,1.4065170940170941
BALL,1.435897435897436
BBY,0.4515669515669516
BDX,1.0991809116809117
BEN,1.1429843304843303
BG,0.5071225071225072
BIIB,0.535968660968661
BKR,1.0537749287749287
BMY,0.870548433048433
BNY,0.911502849002849
C,0.8758903133903133
CAH,0.6025641025641025
CASY,0.6011396011396012
CAT,1.6597222222222223
CB,1.4017094017094016
CBOE,0.5854700854700855
CF,0.506054131054131
CHRW,0.6228632478632479
CIEN,0.9791666666666667
CINF,0.816417378917379
CMI,1.5258190883190883
CNC,0.9045584045584045
COHR,1.352920227920228
COP,1.3082264957264957
CPAY,0.6102207977207977
CRL,0.8381410256410255
CRWD,1.1328347578347577
CSCO,0.9761396011396012
CSX,1.2669159544159545
CVS,1.1866096866096867
CVX,1.4211182336182338
D,0.6075498575498576
DAL,1.519408831908832
DD,0.7735042735042734
DDOG,0.5174501424501424
DE,0.7443019943019944
DELL,0.8349358974358975
DGX,0.8272792022792023
DLR,1.279380341880342
DOC,1.2026353276353277
DOV,1.3231837606837606
DOW,0.7077991452991452
DRI,0.6182336182336182
DVA,0.573005698005698
DVN,1.257834757834758
ECHO,0.7015669515669516
EIX,0.5690883190883191
ELV,0.5462962962962963
EME,0.9699074074074074
EMR,1.6007834757834758
EOG,1.1176994301994303
EQIX,0.7382478632478633
ES,0.787571225071225
ESS,0.7108262108262109
ETN,1.5753205128205128
ETR,0.7644230769230769
EVRG,1.2697649572649572
EW,0.6103988603988604
EXPD,0.9595797720797721
EXPE,0.6604344729344729
F,0.7083333333333334
FANG,0.5295584045584045
FCX,1.4366096866096867
FDX,1.3358262108262107
FE,0.6282051282051282
FFIV,1.2713675213675213
FITB,1.13497150997151
FIX,1.5888532763532763
FLEX,0.978454415954416
FRT,1.3254985754985755
FSLR,0.7001424501424501
FTNT,1.0105056980056981
GD,1.2767094017094016
GE,1.1575854700854702
GEV,0.962428774928775
GILD,0.8559472934472934
GL,0.7179487179487181
GLW,1.4173789173789175
GM,1.1946225071225072
GOOG,1.1191239316239316
GOOGL,0.8110754985754987
GRMN,0.6641737891737891
GS,1.5975783475783476
GWW,0.6367521367521367
HAL,1.251602564102564
HAS,0.6994301994301995
HII,0.6785968660968661
HPE,1.3288817663817665
HSIC,0.545940170940171
HST,1.033119658119658
HUBB,0.9902065527065527
HUM,0.7099358974358974
HWM,1.1408475783475782
IBKR,0.9857549857549858
IEX,1.145477207977208
IFF,0.7414529914529914
INCY,0.5284900284900285
INTC,0.7841880341880342
IRM,1.211894586894587
ITW,1.5429131054131053
IVZ,1.1566951566951569
JBHT,1.3826566951566952
JBL,1.2136752136752136
JCI,0.975605413105413
JNJ,1.4752492877492878
JPM,1.4684829059829059
KEY,0.5893874643874644
KIM,1.376602564102564
KLAC,0.9713319088319088
KMI,0.8723290598290598
KO,1.388354700854701
L,1.308048433048433
LH,1.1381766381766383
LITE,0.7129629629629629
LLY,0.7986111111111112
LMT,1.095619658119658
LNT,1.4629629629629628
LRCX,1.6782407407407407
LUV,0.8986823361823362
LYB,0.9412393162393162
LYV,0.7932692307692307
MAR,0.6246438746438746
MCHP,0.6780626780626781
MCK,1.0003561253561255
MET,0.7150997150997151
MGM,0.6609686609686609
MMM,0.9328703703703703
MPC,0.9613603988603988
MPWR,1.2382478632478633
MRK,1.2653133903133904
MRNA,0.46652421652421655
MRVL,1.529736467236467
MS,1.5482549857549857
MTB,0.8199786324786325
MU,0.9634971509971509
NDSN,1.6632834757834758
NEE,0.5972222222222222
NEM,0.8160612535612535
NSC,0.6353276353276354
NTAP,1.1282051282051282
NTRS,0.663105413105413
NUE,0.7578347578347577
NVDA,0.771011396011396
O,1.6271367521367521
OKE,1.0251068376068377
ON,1.0334757834757835
OXY,1.0357905982905984
PANW,0.704594017094017
PCAR,1.452457264957265
PCG,0.7936253561253561
PFG,0.561965811965812
PH,0.8837250712250713
PKG,1.0628561253561253
PLD,0.8879985754985755
PM,0.9045584045584045
PNC,1.3103632478632479
PNW,1.301994301994302
PRU,0.836894586894587
PSA,1.5568019943019942
PWR,0.8055555555555555
REG,1.369480056980057
REGN,0.5252849002849003
RF,0.8196225071225072
RL,1.0462962962962963
ROK,1.0744301994301995
ROST,0.728988603988604
RTX,1.1114672364672364
RVTY,0.8819444444444444
SBUX,0.9090099715099715
SCHW,0.6207264957264957
SLB,1.36502849002849
SNA,1.6429843304843303
SPG,1.6084401709401708
STLD,1.4113247863247862
STT,1.3737535612535612
STX,1.1502849002849003
SWK,1.6335470085470085
TDY,0.7987891737891737
TECH,0.4586894586894587
TER,1.6346153846153846
TFC,1.13497150997151
TGT,0.8691239316239316
TJX,1.0765669515669516
TMO,1.1643518518518519
TPR,1.117877492877493
TRGP,0.9483618233618234
TRV,0.8733974358974359
TXN,0.8538105413105413
UAL,1.3301282051282053
UNH,1.1896367521367521
UNP,0.8995726495726495
UPS,1.327991452991453
URI,1.1917735042735043
USB,1.3847934472934473
VLO,0.6949786324786325
VRT,1.103988603988604
VRTX,0.7893518518518519
VTR,1.144408831908832
VTRS,0.599002849002849
VZ,0.6278490028490028
WAB,1.0651709401709402
WAT,0.47471509971509973
WBD,0.5787037037037037
WDC,1.0719373219373218
WELL,1.2298789173789175
WFC,0.9693732193732194
WMB,0.517094017094017
WMT,1.0781695156695157
WSM,1.5023148148148149
WST,0.6542022792022791
XEL,1.1798433048433048
XOM,0.9569088319088319
