,0
AAPL,0.5613239247311828
ADI,1.432459677419355
ADM,0.5858534946236559
AEE,1.5667002688172043
AEP,0.6466733870967742
AES,0.5260416666666666
AKAM,0.4729502688172043
ALB,0.6167674731182795
ALLE,0.6769153225806452
AMAT,1.4690860215053765
AMD,0.6953965053763441
AME,1.613239247311828
AMGN,1.0841733870967742
ANET,0.7745295698924731
APA,1.3412298387096775
APH,1.0552755376344085
APP,0.7652889784946236
ATO,1.3775201612903225
AVGO,1.0240255376344085
AXP,0.7933467741935485
BA,0.4598454301075269
BAC,1.3318212365591398
BALL,0.5374663978494624
BEN,0.7992271505376344
BG,0.9215389784946236
BIIB,0.795866935483871
BK,1.14247311827957
BKR,0.6228158602150538
C,1.581989247311828
CAH,0.9010416666666666
CAT,1.655241935483871
CB,0.6733870967741935
CBOE,0.4759744623655914
CCL,1.120967741935484
CDNS,1.1340725806451615
CEG,0.6829637096774194
CF,0.9585013440860215
CFG,1.2150537634408602
CHRW,1.2446236559139785
CIEN,0.6873319892473118
CINF,0.9611895161290323
CME,0.719758064516129
CMI,1.467741935483871
CMS,1.476478494623656
CNP,1.240087365591398
COP,1.6226478494623655
COR,0.8371975806451613
COST,0.8267809139784946
CRWD,1.086861559139785
CSCO,0.9650537634408602
CSX,1.3929771505376345
CTRA,0.7688172043010753
CTVA,0.934643817204301
CVNA,0.6701948924731184
CVS,0.6769153225806451
CVX,1.2604166666666665
D,0.6305443548387097
DAL,1.369119623655914
DD,1.3953293010752688
DDOG,0.5411626344086021
DE,1.398353494623656
DELL,0.650369623655914
DG,0.6404569892473118
DGX,0.6725470430107527
DLR,0.7765456989247312
DLTR,0.9776545698924731
DOV,1.6644825268817205
DRI,0.49882392473118276
DTE,1.3971774193548387
DUK,1.2105174731182795
DVN,1.3911290322580645
EA,0.6460013440860215
EBAY,0.5102486559139785
ECL,1.1985887096774193
ED,0.617103494623656
EIX,0.5650201612903226
EL,0.883736559139785
EME,0.9831989247311829
EMR,1.634912634408602
EQIX,1.0892137096774195
EQT,0.5603158602150538
ES,0.5532594086021505
ETN,1.2027889784946235
ETR,0.9690860215053763
EVRG,0.8612231182795699
