,0
A,0.9860551075268817
AAPL,0.4082661290322581
ABBV,1.167002688172043
ACGL,0.8629032258064516
ADI,1.4909274193548385
ADM,0.4946236559139785
AEE,1.211861559139785
AEP,0.7266465053763441
AES,0.7614247311827957
AFL,0.4670698924731183
AIZ,0.47076612903225806
AKAM,0.6770833333333334
ALB,0.7651209677419355
ALL,0.721606182795699
AMAT,1.486559139784946
AMD,1.3580309139784945
AME,1.7474798387096775
AMGN,1.0455309139784947
ANET,0.7694892473118279
APA,1.1071908602150538
APH,0.9675739247311829
APP,0.6633064516129032
ATO,0.8136760752688172
AVGO,1.1276881720430108
AXP,0.8459341397849462
BAC,1.485215053763441
BBY,0.6192876344086021
BEN,0.8852486559139785
BG,0.828125
BIIB,0.6221438172043011
BKR,0.7662970430107527
BMY,1.118279569892473
BNY,0.9393481182795699
C,1.0042002688172043
CAH,0.815356182795699
CASY,0.4566532258064516
CAT,1.7140456989247312
CB,0.8630712365591398
CBOE,0.4721102150537634
CF,0.5020161290322581
CFG,1.2483198924731183
CHRW,0.8748319892473118
CIEN,1.0764448924731183
CINF,0.7468077956989247
CMI,1.577956989247312
CNC,0.7326948924731183
CNP,1.117271505376344
COHR,1.4778225806451615
COP,1.2241263440860215
CRL,1.0465389784946235
CRWD,1.3022513440860215
CSCO,1.0099126344086022
CSX,1.209005376344086
CTVA,0.5100806451612903
CVS,0.9015456989247311
CVX,1.2731854838709677
D,0.5483870967741935
DAL,1.5376344086021505
DD,1.0388104838709677
DDOG,0.665994623655914
DE,0.814516129032258
DELL,0.9642137096774193
DGX,1.0267137096774195
DOC,1.1801075268817205
DOW,0.8650873655913979
DTE,1.2943548387096775
DUK,1.191532258064516
DVA,0.6607862903225807
DVN,0.7827620967741935
EA,0.5467069892473119
EBAY,0.6263440860215054
ECHO,0.7106854838709677
ED,1.235383064516129
EG,0.7387432795698925
EIX,0.7710013440860215
ELV,0.40288978494623656
EME,1.4516129032258065
EOG,1.2370631720430108
EQIX,0.792002688172043
ES,0.5930779569892473
ETR,0.5557795698924731
EVRG,1.1947244623655915
EW,0.4321236559139785
EXC,0.7380712365591398
EXPD,0.7076612903225806
EXPE,0.6204637096774194
F,0.7143817204301075
FANG,0.5228494623655915
FCX,1.4427083333333333
FDX,1.4176747311827957
FE,0.5611559139784946
FFIV,1.2746975806451615
FITB,1.4635416666666667
FIX,1.6817876344086022
FLEX,0.8424059139784945
FRT,1.207997311827957
FSLR,0.9205309139784947
FTNT,0.9222110215053763
FTV,0.7684811827956989
GD,0.848622311827957
GE,1.2965389784946237
GEV,0.7963709677419355
GILD,0.6281922043010753
GL,0.5682123655913979
GLW,1.455141129032258
GM,0.8751680107526882
GNRC,0.8551747311827957
GOOG,0.6811155913978495
GOOGL,1.051579301075269
GS,1.6305443548387097
GWW,0.8410618279569892
HAL,0.988239247311828
HAS,0.769489247311828
HIG,1.2916666666666667
HLT,1.1056787634408602
HON,1.462869623655914
HPE,1.557795698924731
HSIC,0.5803091397849462
HST,1.0354502688172043
HUBB,1.02940188172043
HUM,0.5660282258064516
HWM,1.380880376344086
IBKR,1.227654569892473
IEX,1.590893817204301
INCY,0.46807795698924726
INTC,0.84375
IRM,0.9897513440860215
IVZ,1.204133064516129
JBHT,1.0613239247311828
JBL,1.512768817204301
JCI,0.8598790322580645
JNJ,1.0845094086021505
JPM,1.4915994623655915
KEY,1.2926747311827955
KEYS,1.080141129032258
KIM,1.433635752688172
KLAC,1.2229502688172045
KMI,1.2306787634408602
KO,0.8150201612903225
L,1.1804435483870968
LH,0.9929435483870968
LHX,1.2014448924731183
LIN,0.7493279569892473
LITE,0.8188844086021505
LLY,0.6765793010752688
LMT,1.3111559139784945
LNT,1.452956989247312
LRCX,1.6908602150537635
LUV,1.1157594086021505
LYV,0.7553763440860215
MAR,1.1589381720430108
MAS,0.9699260752688172
MCHP,1.400369623655914
MCK,0.4885752688172043
MET,1.0979502688172043
MGM,0.7466397849462365
MMM,1.0740927419354838
MNST,0.46706989247311825
MO,1.190524193548387
MPC,0.7589045698924731
MPWR,1.6332325268817205
MRK,1.039146505376344
MRNA,0.6646505376344086
MRVL,1.412130376344086
MS,1.5880376344086022
MTB,1.1456653225806452
MU,1.1070228494623655
NDSN,1.7249663978494625
NEE,0.5668682795698925
NEM,0.9936155913978495
NI,0.572244623655914
NSC,0.7200940860215054
NTAP,1.197412634408602
NTRS,0.6653225806451613
NUE,0.5047043010752689
NVDA,0.7577284946236559
NXPI,0.7452956989247312
O,1.4343077956989247
ODFL,1.583165322580645
OKE,1.221774193548387
ON,1.2338709677419355
OXY,1.1098790322580645
PANW,0.9373319892473119
PCAR,1.407090053763441
PCG,0.5100806451612904
PFG,0.5873655913978495
PH,1.3859206989247312
PKG,1.025369623655914
PLD,1.2651209677419355
PM,0.8546706989247312
PNC,1.394489247311828
PNW,1.382728494623656
PRU,0.9232190860215054
PSA,0.5782930107526881
PSX,0.8482862903225806
PWR,1.4077620967741935
REG,1.3161962365591398
REGN,0.477486559139785
RF,1.0841733870967742
RL,1.281418010752688
ROK,1.543010752688172
ROST,0.6964045698924731
RTX,1.3481182795698925
SBUX,0.6550739247311828
SLB,1.008736559139785
SNA,1.2525201612903225
SPG,1.3928091397849462
SRE,0.8324932795698925
STLD,0.731350806451613
STT,1.4035618279569892
STX,0.8306451612903225
SWK,1.7150537634408602
TDY,1.0892137096774193
TECH,0.636760752688172
TER,1.7153897849462365
TFC,1.0542674731182795
TGT,0.7039650537634408
TJX,0.8167002688172043
TMO,1.436491935483871
TPL,0.8010752688172043
TPR,0.9692540322580645
TRGP,0.8331653225806451
TROW,0.6229838709677419
TRV,0.620127688172043
TXN,0.9961357526881721
TXT,0.8185483870967742
UAL,1.561491935483871
UNH,0.9201948924731183
UNP,1.1928763440860215
UPS,1.2555443548387095
URI,1.0025201612903225
USB,1.4699260752688172
VLO,0.5043682795698925
VRT,0.9732862903225806
VTR,1.113239247311828
VTRS,0.9954637096774193
WAB,1.0031922043010753
WAT,0.8986895161290323
WBD,0.771505376344086
WDC,1.1110551075268817
WEC,1.4060819892473118
WELL,1.1888440860215055
WMB,0.7283266129032258
WMT,0.6638104838709677
WRB,0.4781586021505376
WSM,1.54872311827957
WST,0.677755376344086
XEL,0.7552083333333333
XOM,0.734375
