,0
AAPL,0.5456989247311828
ABBV,1.0404905913978495
ADI,1.199092741935484
ADM,0.5
AEE,1.4539650537634408
AEP,0.7847782258064516
AES,0.6720430107526882
AFL,1.1411290322580645
AIZ,0.5184811827956989
AKAM,0.9719422043010753
ALB,0.6179435483870968
ALL,0.5362903225806451
AMAT,1.615255376344086
AMD,1.3627352150537635
AME,1.6723790322580645
AMGN,1.1570900537634408
ANET,0.6962365591397849
APA,1.1233198924731183
APH,0.9653897849462365
APP,0.6651545698924731
ATO,0.646505376344086
AVGO,0.8889448924731183
AXP,1.0230174731182795
BAC,1.0425067204301075
BBY,0.6407930107526882
BEN,0.8415658602150538
BG,0.6891801075268817
BIIB,0.4835349462365591
BKR,0.502016129032258
BMY,1.2152217741935483
BNY,0.76747311827957
C,1.3919690860215055
CAH,0.5241935483870968
CASY,0.5154569892473118
CAT,1.6841397849462365
CB,0.8012432795698925
CCL,1.705981182795699
CDNS,1.0230174731182795
CFG,1.574092741935484
CHRW,0.7043010752688172
CIEN,0.9495967741935484
CINF,1.1760752688172043
CMI,1.2347110215053765
CMS,1.432795698924731
CNC,0.807627688172043
CNP,1.1384408602150538
COHR,1.179603494623656
COP,1.2575604838709677
CRH,1.4583333333333335
CRL,0.819388440860215
CRWD,0.9994959677419355
CSCO,0.9705981182795699
CSX,1.4065860215053765
CVS,1.1359206989247312
CVX,1.2642809139784945
D,0.625
DAL,1.386760752688172
DDOG,0.5265456989247312
DE,0.768481182795699
DELL,0.7731854838709677
DHI,0.8123319892473119
DLR,0.9712701612903225
DOC,1.110383064516129
DOV,1.589045698924731
DOW,0.7736895161290323
DTE,0.6502016129032258
DUK,1.393649193548387
DVA,1.0989583333333333
DVN,0.7975470430107527
EA,0.49764784946236557
EBAY,0.6960685483870968
ED,1.1745631720430108
EIX,0.9968077956989247
EME,0.9373319892473118
EMR,1.615423387096774
EOG,1.2951948924731183
EQIX,0.6858198924731183
ES,0.604502688172043
ETN,1.6527217741935485
ETR,0.7844422043010753
EVRG,0.8518145161290323
EW,0.6989247311827957
EXC,0.766633064516129
EXPD,0.44926075268817206
EXPE,0.7543682795698925
F,0.7644489247311828
FANG,0.5346102150537635
FAST,0.9633736559139785
FCX,1.0737567204301075
FDX,1.1315524193548387
FE,0.6011424731182796
FFIV,0.8546706989247312
FITB,1.495967741935484
FIX,1.4049059139784945
FLEX,1.355342741935484
FRT,1.0089045698924732
FSLR,0.677755376344086
FTNT,0.7602486559139785
FTV,0.6743951612903226
GD,0.803763440860215
GE,1.4060819892473118
GEV,0.7056451612903225
GILD,0.4862231182795699
GL,1.1829637096774193
GLW,1.3918010752688172
GM,0.9417002688172043
GNRC,0.6108870967741935
GOOG,1.0754368279569892
GOOGL,0.889616935483871
GRMN,0.7540322580645161
GS,1.2874663978494625
GWW,0.7318548387096774
HAL,0.9117943548387097
HAS,0.5594758064516129
HII,1.012600806451613
HLT,1.2261424731182795
HOOD,1.1085349462365592
HPE,1.352654569892473
HST,1.3761760752688172
HUBB,0.7113575268817205
HUM,0.7150537634408602
HWM,1.3991935483870968
IBKR,1.324260752688172
IEX,0.9173387096774194
INCY,0.7160618279569892
INTC,0.92002688172043
IRM,0.9957997311827956
ITW,1.561323924731183
IVZ,1.1125672043010753
JBHT,0.7624327956989247
JBL,1.4865591397849462
JCI,0.8077956989247312
JNJ,1.2454637096774195
JPM,0.8356854838709677
KEY,1.6125672043010753
KEYS,0.8172043010752689
KIM,1.4460685483870968
KLAC,1.459005376344086
KMI,1.286962365591398
KO,1.1480174731182795
L,0.681619623655914
LHX,1.251008064516129
LIN,0.4596774193548387
LITE,0.6683467741935484
LLY,0.7689852150537635
LNT,1.5991263440860215
LRCX,1.699260752688172
LUV,1.0141129032258065
LVS,0.699260752688172
MAR,1.161290322580645
MAS,0.6364247311827957
MCHP,1.1712029569892475
MET,1.1977486559139785
MGM,0.871135752688172
MNST,0.49966397849462363
MO,1.1456653225806452
MPC,0.5383064516129032
MPWR,1.5394825268817205
MRK,0.8308131720430108
MRNA,0.5423387096774193
MRVL,1.2427755376344085
MS,1.4343077956989247
MTB,1.0766129032258065
MU,1.12315188172043
NDSN,1.512768817204301
NEE,0.5766129032258065
NEM,0.9321236559139785
NI,0.9899193548387097
NSC,1.0855174731182795
NTAP,1.0198252688172045
NTRS,0.5971102150537635
NUE,0.7889784946236559
NVDA,0.8849126344086022
NXPI,0.7794018817204301
O,1.5502352150537635
ODFL,1.367103494623656
OKE,1.2318548387096775
ON,1.4329637096774193
OXY,1.1048387096774195
PANW,1.020497311827957
PCAR,1.280409946236559
PCG,0.5772849462365591
PEP,0.9438844086021505
PFG,1.1822916666666667
PH,1.0310819892473118
PHM,1.4586693548387095
PKG,0.6999327956989247
PLD,1.5408266129032258
PNC,1.1350806451612905
PNW,1.4319556451612903
PSA,1.3588709677419355
PSX,0.8521505376344086
PWR,1.324260752688172
QCOM,0.8479502688172043
REG,0.9742943548387097
REGN,0.48555107526881724
RF,1.480342741935484
RL,0.8558467741935485
ROK,0.8279569892473118
ROST,0.49932795698924737
RTX,1.328125
SATS,0.5319220430107526
SJM,0.5120967741935484
SLB,0.6918682795698925
SNA,1.6344086021505375
SPG,1.262600806451613
SRE,0.9422043010752688
STLD,0.564516129032258
STT,1.373991935483871
STX,0.7298387096774194
SWK,1.574092741935484
SYF,1.645497311827957
TDY,0.788978494623656
TEL,1.207157258064516
TER,1.4721102150537635
TFC,0.6518817204301075
TGT,0.5887096774193549
TJX,0.6829637096774194
TMO,0.9611895161290323
TPR,0.8188844086021505
TRGP,0.9084341397849462
TROW,0.5715725806451613
TRV,1.1187836021505377
TT,1.4563172043010753
TXN,0.8049395161290323
UAL,1.643481182795699
UNH,0.5342741935483871
UNP,0.7805779569892473
UPS,0.831989247311828
URI,1.1979166666666667
USB,1.129872311827957
VLO,0.8267809139784946
VMC,0.835013440860215
VRT,0.9018817204301075
VTR,1.040154569892473
VTRS,0.7614247311827956
VZ,0.5047043010752688
WAB,1.6058467741935485
WBD,0.6942204301075269
WDC,1.1392809139784945
WEC,1.5431787634408602
WELL,1.266465053763441
WMB,0.9343077956989247
WMT,0.6832997311827957
WSM,1.167842741935484
WST,0.6666666666666667
WYNN,1.1829637096774195
XEL,0.6290322580645161
XOM,0.8899529569892473
