,0
ABBV,0.818380376344086
ADI,1.1948924731182795
ADM,0.5608198924731183
AEE,1.467573924731183
AEP,0.6861559139784946
AES,0.6135752688172043
AFL,0.6102150537634409
AKAM,0.6246639784946236
ALB,0.6068548387096775
ALLE,0.7039650537634409
AMAT,1.5766129032258065
AMD,0.7382392473118279
AME,1.375
AMGN,1.23252688172043
ANET,0.6969086021505376
AOS,1.5114247311827955
APA,1.0356182795698925
APH,1.131048387096774
APTV,1.2155577956989245
ATO,0.8413978494623655
AVGO,1.0359543010752688
AZO,0.5006720430107526
BA,0.5678763440860215
BAC,1.4114583333333335
BALL,1.0456989247311828
BEN,0.6545698924731183
BG,0.9126344086021505
BIIB,1.1330645161290323
BK,1.3148521505376345
BKR,0.6461693548387097
BLK,0.9826948924731183
C,1.4731182795698925
CAH,0.944388440860215
CAT,1.6414650537634408
CB,0.6638104838709677
CBOE,0.6376008064516129
CCL,1.167170698924731
CF,1.0102486559139785
CFG,1.462029569892473
CHRW,1.1594422043010753
CIEN,0.9576612903225807
CINF,1.0504032258064515
CL,1.1199596774193548
CME,0.4025537634408602
CMI,1.380880376344086
CMS,1.507896505376344
CNP,1.207157258064516
COP,1.466733870967742
COR,0.8566868279569892
CRH,0.9280913978494623
CSCO,1.3402217741935485
CSX,0.6965725806451613
CTRA,1.0707325268817205
CTVA,0.5729166666666667
CVNA,0.7521841397849462
CVS,0.5836693548387096
CVX,1.1928763440860215
D,0.6703629032258065
DD,1.0577956989247312
DE,0.5705645161290323
DG,0.39818548387096775
DGX,1.196236559139785
DHI,0.7264784946236559
DLR,0.8472782258064516
DLTR,0.667002688172043
DOV,1.6236559139784945
DRI,1.035114247311828
DTE,1.2641129032258065
DUK,1.347782258064516
DVN,1.2105174731182795
EA,0.5944220430107526
EBAY,0.4835349462365591
ECL,1.3902889784946235
ED,0.6928763440860215
EIX,0.6743951612903226
EL,0.719758064516129
EME,1.2691532258064515
EMR,1.613239247311828
EQT,0.7053091397849462
ES,0.6784274193548387
ETN,1.4934475806451613
ETR,0.8462701612903225
EVRG,0.883736559139785
EW,0.5628360215053764
EXC,0.8872647849462365
EXPD,1.2160618279569892
F,0.8385416666666666
FANG,1.3099798387096775
FAST,1.3247647849462365
FCX,1.075100806451613
FDX,0.6414650537634409
FE,0.9585013440860215
FITB,0.9008736559139785
FIX,1.200100806451613
FSLR,0.5084005376344086
GD,1.4739583333333335
GE,0.834005376344086
GILD,1.1261760752688172
GL,0.4519489247311828
GLW,0.6733870967741935
GM,0.6461693548387096
GNRC,0.7647849462365592
GOOG,0.9015456989247312
GOOGL,0.4915994623655914
GS,1.4957997311827957
GWW,1.453293010752688
HAL,0.829133064516129
HAS,0.761760752688172
HCA,0.8304771505376344
HIG,1.244119623655914
HII,1.4289314516129032
HLT,1.3177083333333335
HOLX,0.5453629032258065
HON,0.7251344086021505
HOOD,1.2281586021505377
HST,1.4917674731182795
HSY,1.1733870967741935
HUBB,1.6597782258064515
HWM,1.1332325268817205
IBKR,1.2642809139784945
IDXX,0.8771841397849462
INCY,1.0084005376344087
INTC,0.663978494623656
IRM,0.625
ITW,1.6596102150537635
IVZ,0.929603494623656
JBHT,0.632728494623656
JBL,1.523353494623656
JCI,0.7563844086021505
JNJ,0.604502688172043
JPM,1.0912298387096775
KEY,1.341733870967742
KEYS,1.5052083333333333
KIM,1.2523521505376345
KLAC,0.76377688172043
KMI,1.003864247311828
KO,1.3014112903225805
L,1.3088037634408602
LDOS,0.825268817204301
LH,1.1354166666666667
LHX,1.0764448924731183
LIN,0.6760752688172043
LLY,0.6900201612903226
LMT,0.6085349462365591
LNT,1.5070564516129032
LOW,0.995127688172043
LRCX,0.99815188172043
LUV,0.6202956989247312
LVS,0.783266129032258
MAR,1.0863575268817205
MCD,0.6626344086021505
MCHP,1.034274193548387
MCK,1.1569220430107527
MDT,0.4889112903225806
MLM,1.407090053763441
MMM,0.7516801075268817
MNST,0.6028225806451613
MO,1.29502688172043
MOS,1.1033266129032258
MPC,1.369119623655914
MPWR,1.6066868279569892
MRK,0.7150537634408602
MRNA,0.5346102150537634
MS,1.5920698924731185
MSI,0.6307123655913979
MTB,1.1535618279569892
MU,1.096606182795699
NDSN,1.5307459677419355
NEE,0.6515456989247312
NEM,0.7953629032258065
NI,0.6747311827956989
NOC,0.9663978494623656
NRG,1.241263440860215
NSC,1.180779569892473
NTRS,1.2493279569892475
NUE,0.5567876344086021
NVDA,0.690524193548387
O,1.1584341397849462
ON,0.9232190860215053
PCAR,1.1389448924731183
PCG,0.8872647849462365
PEP,1.188508064516129
PFG,1.1853158602150538
PH,1.3464381720430108
PHM,1.326108870967742
PLD,1.3840725806451615
PLTR,1.0972782258064515
PM,0.6014784946236559
PNC,1.0500672043010753
PNW,1.4203629032258065
PPG,1.297883064516129
PPL,1.1607862903225805
PSX,1.067372311827957
PWR,1.5561155913978495
RCL,0.9270833333333333
RF,1.4517809139784945
RL,0.7778897849462365
RMD,1.2464717741935483
ROK,1.618951612903226
ROL,1.1391129032258065
ROST,0.6940524193548387
RTX,0.601478494623656
SCHW,0.6804435483870968
SLB,1.5404905913978495
SNA,0.9008736559139785
SO,0.8716397849462366
SPG,0.934475806451613
STLD,0.9245631720430108
STT,1.4771505376344085
STX,1.0846774193548387
SYF,0.6411290322580645
SYY,0.7681451612903226
T,0.5984543010752688
TDY,0.7867943548387097
TEL,1.3923051075268817
TER,1.4857190860215055
TFC,1.5305779569892473
TJX,1.0487231182795698
TKO,0.7211021505376345
TPL,0.761760752688172
TPR,0.7278225806451613
TRGP,1.0325940860215055
TRV,0.8071236559139785
TSLA,0.9963037634408602
TT,0.9369959677419355
TXT,0.6706989247311828
UHS,0.8217405913978495
ULTA,0.5779569892473118
UNP,1.22059811827957
URI,0.697244623655914
USB,1.5013440860215055
VLO,0.949260752688172
VMC,1.0766129032258065
VST,0.9712701612903225
VTR,0.9369959677419355
VTRS,0.6538978494623656
VZ,0.9417002688172043
WAB,1.602654569892473
WBD,0.5191532258064516
WDC,1.2310147849462365
