,0
A,1.1070228494623655
AAPL,0.511760752688172
ABBV,1.452956989247312
ABNB,0.490255376344086
ADI,1.4437163978494625
ADM,0.6528897849462365
AEE,1.366263440860215
AEP,0.9751344086021505
AES,0.7217741935483871
AFL,1.259912634408602
AIZ,0.7664650537634409
AKAM,1.0462029569892473
ALB,0.5191532258064516
ALL,0.9222110215053763
AMAT,1.577956989247312
AMCR,1.4947916666666665
AMD,1.0339381720430108
AME,1.652217741935484
AMGN,1.446236559139785
ANET,0.9422043010752688
APA,1.042842741935484
APH,0.9272513440860215
AVGO,0.9428763440860215
BAC,1.3988575268817205
BALL,1.3130040322580645
BBY,0.4566532258064516
BDX,1.2132056451612903
BEN,0.9915994623655914
BG,0.49193548387096775
BIIB,0.5806451612903225
BKR,0.4835349462365591
BMY,1.13877688172043
BNY,1.0063844086021505
C,1.4457325268817205
CAH,0.7563844086021505
CASY,0.4788306451612903
CAT,1.682795698924731
CB,1.261760752688172
CBOE,0.5836693548387096
CF,0.5231854838709677
CFG,1.0288978494623655
CHD,0.7735215053763441
CHRW,0.6414650537634409
CIEN,0.9885752688172043
CINF,0.9890793010752688
CL,1.2659610215053765
CMI,1.27755376344086
CNC,0.9383400537634409
COHR,1.4225470430107525
COP,1.0465389784946235
COR,0.6549059139784946
CPAY,0.8918010752688172
CRL,1.2199260752688172
CRWD,0.8765120967741935
CSCO,0.7550403225806452
CSX,0.814516129032258
CTVA,0.6838037634408602
CVS,1.178595430107527
CVX,1.2983870967741935
D,0.636760752688172
DAL,1.3949932795698925
DD,0.7879704301075269
DDOG,0.75
DE,0.7288306451612903
DELL,1.3146841397849462
DG,0.6485215053763441
DGX,0.5255376344086021
DLR,0.7523521505376344
DOC,1.2918346774193548
DOV,1.3059475806451615
DOW,0.5386424731182796
DVA,0.5759408602150538
DVN,1.185483870967742
DXCM,0.6236559139784946
ECHO,0.7106854838709677
ED,0.9653897849462365
EG,0.9205309139784947
EIX,0.9395161290322581
EL,0.5601478494623656
ELV,0.49092741935483875
EME,0.8178763440860215
EMR,1.613239247311828
EOG,1.2610887096774193
EQIX,1.011760752688172
ES,1.2878024193548387
ESS,0.6481854838709677
ETN,1.589717741935484
ETR,0.7533602150537635
EVRG,1.4936155913978495
EW,0.6313844086021505
EXPD,0.871135752688172
EXPE,0.8758400537634409
F,0.7600806451612904
FANG,0.8887768817204301
FCX,0.8815524193548387
FDX,1.31434811827957
FE,0.6502016129032258
FFIV,1.148521505376344
FITB,1.246975806451613
FIX,1.5191532258064515
FLEX,1.113407258064516
FOX,0.49428763440860213
FOXA,0.704133064516129
FRT,1.234375
FTNT,0.9685819892473118
FTV,1.117103494623656
GD,0.7869623655913979
GE,1.4349798387096775
GEV,0.7903225806451614
GILD,0.6898521505376345
GL,0.895497311827957
GLW,1.347614247311828
GM,1.045866935483871
GOOG,0.915994623655914
GOOGL,0.5581317204301075
GRMN,0.7029569892473119
GS,1.2716733870967742
GWW,0.6814516129032258
HAL,0.9375
HAS,0.691532258064516
HLT,0.6125672043010753
HPE,1.321404569892473
HSIC,0.7066532258064516
HST,0.9319556451612903
HUM,0.7153897849462365
HWM,1.1266801075268815
IBKR,0.890625
IEX,1.3200604838709677
IFF,1.0114247311827955
INCY,1.1147513440860215
INTC,0.7745295698924731
IQV,1.2876344086021505
IRM,1.198252688172043
IVZ,1.02940188172043
JBHT,1.0421706989247312
JBL,1.294858870967742
JCI,1.144657258064516
JNJ,1.3259408602150538
JPM,1.4506048387096775
KDP,0.5776209677419355
KEY,0.6266801075268817
KEYS,1.446404569892473
KIM,1.4386760752688172
KLAC,1.2726814516129032
KMI,1.2182459677419355
KO,1.324260752688172
L,1.287970430107527
LH,1.2476478494623655
LITE,0.7469758064516129
LLY,0.9158266129032258
LMT,0.5719086021505376
LNT,1.495295698924731
LRCX,1.669018817204301
LUV,1.4380040322580645
LYB,0.8894489247311828
MAR,0.8560147849462365
MCHP,0.7153897849462365
MCK,0.5120967741935484
MET,1.3630712365591398
MMM,0.8676075268817205
MPC,1.0388104838709677
MPWR,1.0667002688172043
MRK,1.377016129032258
MRNA,0.7918346774193548
MRVL,1.016465053763441
MS,1.4243951612903225
MTB,0.842741935483871
MU,0.8014112903225806
NDSN,1.0267137096774193
NEE,0.5806451612903226
NEM,0.7056451612903225
NSC,0.6559139784946237
NTAP,0.9789986559139785
NTRS,0.6374327956989247
NUE,0.7637768817204301
NVDA,0.7358870967741936
O,1.5759408602150538
ODFL,1.5359543010752688
OKE,1.274361559139785
OMC,0.6673387096774194
ON,1.0193212365591398
OXY,1.314516129032258
PANW,1.3177083333333335
PCAR,1.5747647849462365
PCG,0.9490927419354838
PFE,0.950268817204301
PFG,1.2484879032258065
PH,0.7634408602150538
PKG,1.06434811827957
PLD,0.6787634408602151
PLTR,0.560483870967742
PM,0.7819220430107527
PNC,1.167002688172043
PNW,1.4156586021505375
PRU,0.9427083333333333
PSA,1.390625
PSX,1.124159946236559
PWR,1.4369959677419355
REG,1.4322916666666665
REGN,0.5339381720430108
RF,1.079133064516129
RL,1.210181451612903
ROK,0.9563172043010753
ROST,0.9099462365591398
RTX,1.1039986559139785
RVTY,1.00184811827957
SBUX,0.947244623655914
SCHW,0.5964381720430108
SJM,0.7342069892473118
SLB,0.6750672043010753
SNA,1.6078629032258065
SOLV,1.1683467741935485
SPG,1.549731182795699
STLD,1.0094086021505375
STT,1.2121975806451613
STX,0.799731182795699
SWK,1.6606182795698925
TDY,0.8067876344086022
TECH,0.49630376344086025
TER,1.652217741935484
TFC,1.0660282258064515
TGT,0.8061155913978495
TMO,1.0851814516129032
TPL,0.477486559139785
TPR,0.8803763440860215
TRGP,0.8617271505376344
TRV,0.9383400537634409
TXN,0.8813844086021505
UNH,1.0220094086021505
UNP,1.0831653225806452
UPS,1.052587365591398
USB,1.561491935483871
V,0.553763440860215
VLO,0.7536962365591398
VRT,0.9532930107526882
VRTX,0.9427083333333333
VTR,1.2454637096774195
VTRS,0.889616935483871
VZ,0.6209677419354839
WAB,1.363239247311828
WAT,0.8190524193548387
WBD,0.5991263440860215
WDC,1.086021505376344
WELL,1.1701948924731183
WMB,0.9195228494623655
WSM,1.5892137096774195
WST,0.6182795698924731
XEL,1.1675067204301075
XOM,0.7258064516129032
