,0
AAPL,0.42691532258064513
ABBV,1.0836693548387095
ADI,1.592741935483871
ADM,0.6433131720430108
AEE,1.0300739247311828
AEP,0.7024529569892473
AES,0.690356182795699
AFL,0.45278897849462363
AIZ,0.5851814516129032
AKAM,1.0122647849462365
ALB,0.7296706989247311
ALL,0.6140793010752688
AMAT,1.235383064516129
AMD,1.5893817204301075
AME,1.720766129032258
AMGN,1.1255040322580645
ANET,0.8449260752688172
APA,1.0871975806451613
APH,0.9831989247311828
APP,0.6061827956989247
ATO,1.193380376344086
AVGO,1.0398185483870968
BAC,1.2241263440860215
BDX,1.0667002688172043
BEN,0.681619623655914
BG,0.7901545698924731
BIIB,0.464885752688172
BKR,0.4884072580645161
BMY,1.012768817204301
BNY,0.6070228494623655
C,1.2767137096774195
CAH,0.49714381720430106
CASY,0.4252352150537635
CAT,1.7424395161290323
CB,1.230510752688172
CDNS,1.4968077956989245
CF,0.4974798387096774
CFG,1.4067540322580645
CHRW,1.0072244623655915
CIEN,1.0188172043010753
CINF,0.8533266129032259
CMI,1.461861559139785
CMS,1.0398185483870968
CNC,0.9380040322580645
CNP,0.9070900537634409
COHR,1.3714717741935485
COP,1.2496639784946235
CRH,1.4168346774193548
CRL,0.772345430107527
CSCO,1.0102486559139785
CSX,1.3461021505376345
CTVA,0.4672379032258065
CVS,1.268481182795699
CVX,1.23622311827957
D,0.5267137096774194
DAL,1.1653225806451613
DD,1.1715389784946237
DDOG,0.928595430107527
DE,0.8812163978494624
DELL,0.9947916666666667
DGX,1.1580981182795698
DHI,1.0354502688172045
DLTR,0.5616599462365591
DOC,1.2143817204301075
DOV,1.6675067204301075
DTE,1.1312163978494623
DUK,1.4369959677419355
DVA,1.213037634408602
DVN,0.9376680107526881
EA,0.4201948924731183
EBAY,0.6419690860215054
ECHO,0.7310147849462365
ED,1.0426747311827955
EIX,0.7387432795698925
EME,1.1449932795698925
EQIX,0.7810819892473118
ES,0.5294018817204301
ETN,1.730510752688172
ETR,0.5226814516129032
EVRG,0.5680443548387096
EW,0.421875
EXC,0.8287970430107527
EXPD,0.6671706989247312
EXPE,0.6997647849462365
F,0.6177755376344086
FANG,0.514616935483871
FAST,0.741095430107527
FCX,1.105510752688172
FDX,1.441364247311828
FE,0.5196572580645161
FFIV,1.0095766129032258
FITB,1.3650873655913978
FIX,1.54502688172043
FLEX,1.5687163978494625
FRT,0.7631048387096775
FSLR,0.786122311827957
FTNT,0.940356182795699
FTV,0.805611559139785
GD,0.8387096774193548
GE,1.4049059139784945
GEV,0.8523185483870968
GILD,0.7064852150537635
GL,0.4259072580645161
GLW,1.3346774193548387
GM,0.8558467741935484
GNRC,0.7642809139784946
GOOG,0.9339717741935484
GOOGL,0.6023185483870968
GRMN,0.7918346774193548
GS,0.8435819892473118
GWW,1.0043682795698925
HAL,0.879032258064516
HII,0.8870967741935485
HLT,0.942372311827957
HPE,1.4537970430107527
HSIC,0.8345094086021506
HST,1.26192876344086
HUBB,0.87684811827957
HUM,0.8413978494623656
HWM,1.3541666666666665
IBKR,0.37483198924731187
