,0
AAPL,0.4174107142857143
ADI,1.474702380952381
AEE,0.9665178571428572
ALL,1.3072916666666667
AMD,1.150297619047619
AME,1.6391369047619047
AVGO,1.171875
CIEN,0.890625
CMI,0.6837797619047619
COHR,1.494047619047619
COR,0.796875
CRWD,1.0491071428571428
CVX,1.2180059523809526
DAL,1.6041666666666667
DDOG,0.5334821428571429
DELL,0.5811011904761905
DOC,0.5215773809523809
DOW,0.7239583333333333
EMR,1.3482142857142856
EOG,0.9099702380952381
EVRG,0.5334821428571429
EXPD,0.4055059523809524
F,0.765625
FCX,0.6852678571428572
FIX,1.3392857142857144
FLEX,1.2135416666666667
GLW,1.4077380952380953
GOOG,0.5677083333333333
GOOGL,0.8794642857142857
HAL,0.4962797619047619
HPE,0.8787202380952381
IFF,1.3355654761904763
INCY,1.0297619047619047
INTC,0.6748511904761905
JBHT,0.8043154761904763
KLAC,1.6532738095238095
LLY,1.0654761904761905
LYB,0.734375
MAR,0.8132440476190477
MMM,0.640625
MRK,0.8519345238095238
MRNA,0.4575892857142857
MRVL,1.1629464285714286
MTB,1.4694940476190477
MU,1.3444940476190474
NVDA,1.1696428571428572
ODFL,1.0989583333333335
OMC,0.8839285714285714
ON,0.6986607142857143
PRU,1.3333333333333335
SPG,1.6071428571428572
TECH,0.5126488095238095
TER,1.7589285714285714
VZ,1.3683035714285716
WBD,0.5602678571428571
WSM,1.5342261904761905
XOM,0.78125
