,0
AAPL,0.649361559139785
ADI,1.101478494623656
ADM,1.0989583333333333
AEE,1.5327620967741935
AEP,0.9049059139784946
AES,0.39264112903225806
AKAM,0.557627688172043
ALB,0.8049395161290323
ALLE,0.7414314516129032
AMAT,1.359206989247312
AMD,0.741095430107527
AME,1.650201612903226
AMGN,1.067372311827957
ANET,0.6742271505376344
APA,1.0132728494623655
APH,1.0248655913978495
APP,1.2698252688172045
ATO,0.9996639784946236
AVGO,0.4994959677419355
AXP,0.9275873655913978
BAC,1.5787970430107527
BALL,0.7390793010752688
BEN,0.8664314516129032
BG,0.6779233870967741
BIIB,0.7563844086021505
BK,0.8472782258064515
BKR,1.3156922043010753
C,1.6666666666666665
CAH,0.8743279569892473
CAT,1.5954301075268817
CB,0.5102486559139785
CBOE,0.4285954301075269
CCL,1.1389448924731185
CEG,0.8943212365591398
CF,0.7205981182795699
CFG,1.4949596774193548
CHRW,1.2575604838709677
CIEN,1.0552755376344085
CINF,0.8118279569892473
CME,0.5875336021505376
CMI,1.4944556451612905
CNP,1.1762432795698925
COP,1.6060147849462365
COR,0.682627688172043
COST,0.7777217741935484
CRWD,0.96875
CSCO,1.1041666666666667
CSX,1.4060819892473118
CTRA,0.7767137096774194
CTVA,1.2886424731182795
CVNA,0.683635752688172
CVS,0.6775873655913979
CVX,1.4331317204301075
D,0.7511760752688172
DAL,1.4487567204301075
DD,1.4621975806451615
DDOG,0.7575604838709677
DE,0.6100470430107527
DELL,0.7807459677419355
DG,0.5764448924731183
DGX,0.6843077956989247
DLR,0.9684139784946237
DLTR,0.7716733870967742
DOV,1.7017809139784945
DTE,1.3870967741935485
DUK,1.1617943548387095
DVN,1.309643817204301
EA,0.48471102150537637
EBAY,0.6869959677419355
EIX,0.585853494623656
EL,0.9601814516129032
EME,1.3069556451612905
EMR,1.718581989247312
EOG,1.346606182795699
EQIX,0.7004368279569892
EQT,0.5677083333333334
ES,0.5737567204301075
ETN,1.5169690860215055
ETR,1.479502688172043
EVRG,0.7720094086021505
EW,0.7864583333333333
EXC,1.3138440860215055
EXPD,0.9215389784946236
EXPE,0.6533938172043011
F,0.7037970430107526
FANG,0.9946236559139785
FAST,0.796875
FCX,1.0542674731182795
FDX,1.1979166666666665
FE,0.8136760752688172
FITB,0.867103494623656
FIX,1.4897513440860215
FOXA,0.75184811827957
FRT,1.186659946236559
FSLR,0.5582997311827957
GD,1.1918682795698925
GE,1.084005376344086
GILD,0.7879704301075269
GL,0.5149529569892474
GLW,0.5687163978494624
GM,0.9141465053763441
GNRC,0.711861559139785
GOOG,0.9536290322580645
GOOGL,0.5919018817204301
GRMN,0.47093413978494625
GS,1.485383064516129
HAL,1.482358870967742
HAS,0.9527889784946237
HCA,0.4554771505376344
HIG,1.0656922043010753
HII,1.356350806451613
HLT,0.8751680107526882
HOLX,0.43733198924731187
HON,0.8566868279569892
HOOD,1.4929435483870968
HPE,1.2599126344086022
HST,1.2662970430107525
HSY,1.002016129032258
HUBB,1.5903897849462365
HWM,0.8140120967741935
IBKR,1.3765120967741935
IDXX,0.8126680107526882
INCY,0.48471102150537637
INTC,0.5814852150537635
IRM,1.1300403225806452
IVZ,1.5435147849462365
JBHT,0.763608870967742
JBL,1.208837365591398
JCI,0.7941868279569892
JNJ,1.1507056451612903
JPM,0.8190524193548386
KEY,1.509744623655914
KEYS,1.049899193548387
KIM,1.2693212365591398
KLAC,1.0367943548387097
KMI,0.8854166666666666
KO,1.2456317204301075
KR,0.527385752688172
L,1.0895497311827955
LDOS,0.5287298387096775
LH,1.0887096774193548
LHX,1.021505376344086
LIN,0.6990927419354839
LMT,0.7367271505376345
LNT,1.4692540322580645
LRCX,1.5090725806451615
LUV,1.181619623655914
LVS,0.8852486559139785
LYB,0.9007056451612904
LYV,0.42993951612903225
MAR,0.6379368279569892
MCHP,0.586861559139785
MCK,1.0408266129032258
MGM,1.2271505376344085
MLM,1.3303091397849462
MNST,0.46051747311827956
MO,0.9845430107526882
MPC,0.768649193548387
MPWR,1.5551075268817205
MRK,1.1244959677419355
MRNA,0.8200604838709677
MS,1.7298387096774195
MSI,0.864247311827957
MTB,0.9205309139784945
MU,1.144489247311828
NDAQ,0.9507728494623655
NDSN,1.631720430107527
NEE,0.5542674731182795
NEM,0.6147513440860215
NI,1.221774193548387
NOC,1.1431451612903225
NRG,1.4524529569892475
NSC,1.327956989247312
NTAP,1.0502352150537635
NTRS,1.5697244623655915
NUE,1.0152889784946235
NVDA,0.7379032258064515
O,1.4411962365591398
ODFL,1.384912634408602
ON,0.7820900537634409
OXY,1.0181451612903225
PCAR,1.1522177419354838
PFE,0.4981518817204301
PH,1.6589381720430108
PHM,1.1461693548387097
PLD,1.0697244623655915
PLTR,1.0567876344086022
PM,0.630880376344086
PNC,1.126008064516129
PNW,1.1743951612903225
PPL,0.5949260752688172
PSX,1.2132056451612905
PWR,1.230342741935484
RCL,0.6510416666666667
REG,1.060483870967742
REGN,0.7567204301075269
RF,1.457997311827957
RL,1.1080309139784945
ROK,1.693380376344086
ROST,0.7048051075268817
RTX,0.49176747311827956
SCHW,1.102486559139785
SLB,1.5619959677419355
SNA,1.0199932795698925
SO,0.568380376344086
SPG,1.0357862903225807
SRE,0.8958333333333333
STLD,1.2531922043010753
STT,1.6584341397849462
STX,0.5717405913978495
SYF,0.7494959677419355
SYY,0.45816532258064513
T,0.453125
TDY,1.425907258064516
TEL,0.998991935483871
TER,1.347614247311828
TFC,1.5961021505376345
TGT,0.6144153225806451
TJX,0.5347782258064516
TKO,0.4692540322580645
TPL,0.7844422043010753
TPR,0.5623319892473118
TRGP,0.9304435483870968
TRV,0.780241935483871
TSLA,0.798891129032258
TT,1.5189852150537635
TXT,0.8153561827956989
UAL,1.5236895161290323
ULTA,0.742103494623656
URI,0.5677083333333333
USB,1.6584341397849462
VLO,0.8781922043010753
VMC,1.0040322580645162
VST,1.1644825268817205
VTR,1.090893817204301
VTRS,0.7723454301075269
VZ,0.7009408602150538
WAB,1.6451612903225805
WBD,0.5633400537634409
WDC,1.0680443548387095
WEC,1.0139448924731183
WELL,1.282090053763441
WFC,1.477654569892473
WMB,0.6332325268817205
WMT,0.8649193548387097
WSM,0.8718077956989247
WYNN,1.076108870967742
XEL,0.9324596774193549
XOM,1.415154569892473
