,0
AAPL,0.4699260752688172
ABBV,1.0260416666666667
ADI,1.292842741935484
ADM,0.49983198924731187
AEE,1.428763440860215
AEP,0.7536962365591398
AES,0.6594422043010753
AFL,0.7545362903225806
AIZ,0.5095766129032258
AKAM,0.8450940860215053
ALB,0.9742943548387096
ALL,0.5193212365591398
AMAT,1.61307123655914
AMD,1.471606182795699
AME,1.7007728494623655
AMGN,1.1312163978494623
ANET,0.7545362903225807
APA,1.0920698924731183
APH,0.9759744623655915
APP,0.6701948924731183
ATO,1.1643145161290323
AVGO,0.9243951612903225
BAC,1.196404569892473
BBY,0.8331653225806452
BEN,1.028225806451613
BG,0.662130376344086
BIIB,0.48370295698924726
BKR,0.5042002688172043
BMY,1.1942204301075268
BNY,0.6812836021505376
C,1.2182459677419355
CAH,0.6607862903225806
CASY,0.44539650537634407
CAT,1.6910282258064515
CB,0.936491935483871
CBOE,0.4625336021505376
CDNS,1.291162634408602
CFG,1.2884744623655915
CHRW,0.873991935483871
CIEN,0.9679099462365591
CINF,0.9254032258064515
CMI,1.1955645161290323
CMS,0.988239247311828
CNC,0.8625672043010753
CNP,0.8897849462365591
COHR,1.206149193548387
COP,1.245967741935484
CRH,1.432627688172043
CRL,1.285954301075269
CRWD,1.2253024193548387
CSCO,1.085013440860215
CSX,1.499831989247312
CVS,1.2111895161290323
CVX,1.2338709677419355
D,0.5740927419354839
DAL,1.4722782258064515
DD,1.4495967741935485
DDOG,0.661122311827957
DE,0.8392137096774194
DELL,0.651377688172043
DGX,0.4800067204301075
DHI,1.0776209677419355
DLR,1.0171370967741935
DOC,1.1584341397849462
DOV,1.5598118279569892
DTE,0.5935819892473119
DUK,1.397513440860215
DVA,1.147513440860215
DVN,0.6984206989247312
EA,0.45950940860215056
EBAY,0.7723454301075269
ED,1.058635752688172
EIX,0.7867943548387096
EME,1.148521505376344
EOG,1.2713373655913978
EQIX,0.7713373655913979
ES,0.5787970430107527
ETN,1.715725806451613
ETR,0.7409274193548387
EVRG,0.895497311827957
EW,0.48605510752688175
EXC,0.9119623655913978
EXPD,0.6285282258064516
EXPE,0.6315524193548387
F,0.6342405913978495
FANG,0.5384744623655914
FAST,0.9963037634408602
FCX,1.0119287634408602
FDX,1.061491935483871
FE,0.7552083333333334
FFIV,0.8573588709677419
FITB,1.3324932795698925
FIX,1.5307459677419355
FLEX,1.392641129032258
FRT,0.7615927419354839
FSLR,0.7417674731182795
FTNT,0.9524529569892473
FTV,0.7743615591397849
GD,1.0248655913978495
GE,1.4272513440860215
GEV,0.8314852150537635
GILD,0.506888440860215
GL,0.504872311827957
GLW,1.50184811827957
GM,0.826108870967742
GNRC,0.7132056451612904
GOOG,1.0324260752688172
GOOGL,0.7437836021505376
GRMN,0.7686491935483871
GS,1.1549059139784945
GWW,0.8059475806451613
HAL,0.9025537634408602
HAS,0.6463373655913978
HII,0.837869623655914
HLT,1.268649193548387
HOOD,0.9176747311827957
HPE,1.329133064516129
HST,0.664146505376344
HUBB,0.8324932795698925
HUM,0.7706653225806452
HWM,1.3943212365591398
IBKR,1.0
IEX,1.09375
INCY,0.6886760752688172
INTC,0.9642137096774193
IRM,1.047883064516129
IVZ,1.0349462365591398
JBHT,1.3373655913978495
JBL,1.3523185483870968
JCI,1.331989247311828
JNJ,1.2076612903225805
JPM,0.813508064516129
KEY,1.3343413978494625
KEYS,0.8506384408602151
KIM,1.2074932795698925
KLAC,1.5774529569892473
KMI,1.246135752688172
KO,1.114415322580645
L,0.9509408602150538
LHX,1.2854502688172043
LIN,0.7730174731182795
LITE,0.746135752688172
LLY,0.772513440860215
LMT,1.056787634408602
LNT,1.4747983870967742
LRCX,1.7357190860215055
LUV,1.4616935483870968
LVS,0.7318548387096774
LYV,0.7478158602150538
MAR,1.254872311827957
MAS,1.0530913978494623
MCHP,1.254872311827957
MET,0.736391129032258
MGM,0.5589717741935484
MNST,0.6654905913978495
MO,1.0873655913978495
MPC,0.5431787634408602
MPWR,1.6851478494623655
MRK,0.9094422043010753
MRNA,0.46589381720430106
MRVL,1.347614247311828
MS,1.262600806451613
MTB,1.2498319892473118
MU,1.165994623655914
NDSN,1.6177755376344085
NEE,0.5317540322580645
NEM,0.8005712365591399
NI,0.7454637096774194
NSC,1.0218413978494625
NTAP,0.8699596774193548
NTRS,0.5189852150537635
NUE,0.7533602150537635
NVDA,1.295866935483871
NXPI,0.8736559139784947
O,1.4655577956989247
ODFL,1.410282258064516
OKE,1.1859879032258065
ON,1.5315860215053765
OXY,0.9166666666666667
PANW,1.061491935483871
PCAR,1.540154569892473
PCG,0.5549395161290323
PEP,1.020329301075269
PFG,0.545866935483871
PH,1.468918010752688
PHM,1.625
PKG,0.7888104838709677
PLD,1.1937163978494623
PNC,1.0959341397849462
PNW,1.450268817204301
PPL,0.5593077956989247
PSA,1.3420698924731183
PSX,0.8454301075268817
PWR,1.2044690860215055
QCOM,0.9086021505376345
REG,1.1863239247311828
REGN,0.49445564516129037
RF,1.024361559139785
RL,1.032258064516129
ROK,1.3694556451612905
ROST,0.5213373655913979
RTX,1.366095430107527
SBUX,0.5324260752688172
SJM,0.9464045698924731
SLB,0.6957325268817205
SNA,1.4719422043010755
SPG,1.473622311827957
SRE,0.8830645161290323
STLD,0.5025201612903226
STT,1.1145833333333333
STX,0.7888104838709677
SWK,1.652385752688172
SYF,1.369959677419355
TDY,0.9731182795698925
TEL,1.1792674731182795
TER,1.6080309139784945
TFC,0.8571908602150538
TGT,0.7195900537634408
TJX,0.779233870967742
TKO,0.5337701612903226
TMO,1.088709677419355
TPR,0.7229502688172044
TRGP,0.8635752688172043
TROW,0.4964717741935484
TRV,1.2935147849462365
TXN,0.9022177419354839
UAL,1.588709677419355
UNH,0.5925739247311828
UNP,0.850638440860215
URI,1.0226814516129032
USB,1.1127352150537635
VLO,0.8198924731182796
VMC,0.8227486559139785
VRT,1.0582997311827957
VTR,1.0848454301075268
VTRS,0.7417674731182796
VZ,0.5290658602150538
WAB,1.660282258064516
WBD,0.7276545698924732
WDC,1.1418010752688172
WEC,1.3812163978494625
WELL,1.3356854838709677
WMB,0.8363575268817205
WMT,0.6081989247311828
WSM,1.578125
WST,0.7488239247311828
WYNN,1.278393817204301
XEL,0.747983870967742
XOM,1.0425067204301075
