,0
A,1.0173751686909582
AAPL,0.4957827260458839
ABBV,1.3879892037786776
ABNB,0.6538461538461539
ADI,1.4527665317139
ADM,0.6393387314439947
AEE,1.3468286099865048
AEP,0.7793522267206477
AES,0.7292510121457491
AFL,1.24527665317139
AIZ,0.8161268556005399
AKAM,1.1280364372469636
ALB,0.6621120107962213
ALL,0.5818151147098516
AMAT,1.4492240215924426
AMD,1.0602226720647774
AME,1.6511470985155197
AMGN,1.4190283400809718
AMZN,0.812753036437247
ANET,0.9261133603238866
APA,1.1079622132253713
APH,0.9470310391363023
AVGO,0.9726720647773279
BAC,1.4807692307692308
BALL,0.5959851551956815
BBY,0.8539136302294197
BDX,1.2419028340080973
BEN,1.1907894736842106
BG,0.4883603238866397
BIIB,0.5389676113360324
BKR,0.4772267206477733
BMY,1.0963225371120109
BNY,1.3701079622132255
C,1.3876518218623484
CAH,0.7216599190283401
CASY,0.4741902834008097
CAT,1.7012483130904184
CB,1.2047908232118758
CBOE,0.7169365721997301
CF,0.5015182186234818
CFG,1.0043859649122808
CHD,0.7277327935222673
CHRW,0.6580634278002699
CIEN,1.0215924426450742
CINF,0.9185222672064777
CL,1.2341430499325237
CME,0.9060391363022942
CMI,1.354251012145749
CNC,0.9053643724696356
COHR,1.4385964912280702
COP,1.12027665317139
CPAY,0.8836032388663968
CRL,1.2422402159244266
CRWD,0.9060391363022942
CSCO,0.7494939271255061
CSX,0.8323211875843455
CTVA,0.7375168690958165
CVS,1.1595816464237516
CVX,1.2975708502024292
D,0.59665991902834
DAL,0.9406207827260459
DD,0.7440958164642375
DDOG,0.7668690958164642
DE,0.7225033738191633
DELL,1.3942307692307692
DG,0.6357962213225371
DGX,0.5295209176788125
DLR,0.7690620782726045
DLTR,1.0833333333333333
DOC,1.2483130904183537
DOV,1.4001349527665319
DOW,0.6784750337381917
DVA,0.543353576248313
DVN,1.196693657219973
DXCM,0.5450404858299596
EBAY,0.4832995951417004
ECHO,0.7376855600539811
ED,1.2029352226720649
EG,1.1153846153846154
EIX,0.8756747638326585
ELV,0.5129892037786774
EME,0.8338394062078273
EMR,1.6400134952766532
EOG,1.2597840755735492
EQIX,1.138157894736842
ES,1.2005735492577596
ESS,0.5703441295546559
ETN,1.5695006747638325
ETR,0.752361673414305
EVRG,1.4077260458839407
EW,0.4849865047233468
EXPD,0.879217273954116
EXPE,0.9291497975708503
F,0.7076585695006747
FANG,0.7582658569500674
FCX,1.4242577597840755
FDX,1.3168016194331984
FE,0.6273616734143049
FFIV,1.175101214574899
FITB,1.2402159244264508
FIX,1.586875843454791
FLEX,1.1361336032388665
FOX,0.8139338731443995
