,0
AAPL,0.7625502008032128
ADI,1.498995983935743
ADM,0.8102409638554217
AEE,1.180053547523427
AEP,0.714524765729585
AES,0.5824966532797858
AIZ,0.5409973226238286
AKAM,0.5701137884872824
ALB,0.7049866131191433
AMAT,1.3179384203480589
AMD,0.7622155287817938
AME,1.5093708165997324
AMGN,1.4384203480589024
AMZN,0.5808232931726908
ANET,1.1141231593038823
APA,0.9337349397590362
APD,0.4901271753681392
APH,0.927376171352075
APP,0.9849397590361446
ATO,1.1736947791164658
AVGO,1.0582329317269075
AXP,1.0478580990629183
BA,0.7100066934404284
BAC,1.5629183400267737
BALL,0.7930053547523427
BEN,0.7003012048192772
BG,0.7118473895582329
BIIB,0.7081659973226238
BK,1.4822623828647925
BKR,1.0552208835341366
BLK,1.4929718875502007
BMY,1.0133868808567603
C,1.7054886211512716
CAH,0.5055220883534137
CASY,0.7523427041499331
CAT,1.6201472556894243
CB,0.5674364123159303
CBOE,0.4894578313253012
CCL,1.498326639892905
CEG,0.5841700133868808
CF,1.1664993306559572
CFG,0.695615796519411
CHRW,1.1464190093708166
CIEN,0.8644578313253013
CINF,0.8269745649263722
CMI,1.6582998661311916
CNP,1.0903614457831325
COHR,1.124665327978581
COP,1.4185073627844713
CRH,0.9939759036144578
CRL,0.7100066934404283
CSCO,1.3254685408299864
CSX,0.9698795180722892
CTRA,1.0587349397590362
CTVA,0.48443775100401604
CVNA,1.0244310575635875
CVS,0.5306224899598393
CVX,0.9839357429718876
D,0.7309236947791165
DAL,1.4907965194109773
DD,1.4896251673360106
DDOG,0.5861780455153949
DE,1.0200803212851406
DELL,0.6203145917001338
DG,0.6992971887550201
DHI,0.6885876840696117
DLR,1.1929384203480589
DOV,1.5937081659973225
DOW,1.045348058902276
DTE,1.1870816599732263
DVN,1.2439759036144578
EA,0.6039156626506024
EBAY,0.6086010709504686
EIX,0.5319611780455153
EL,0.9732262382864793
EME,1.1850736278447123
EMR,1.6343708165997324
EOG,1.3058902275769746
EQIX,0.6517737617135207
EQT,0.6634872824631861
ES,0.5553882195448461
ETN,1.573293172690763
ETR,0.553714859437751
EVRG,0.9307228915662651
EXPD,0.9421017402945113
EXPE,0.7648929049531459
F,0.6882530120481928
FANG,0.5460174029451138
FCX,0.7963520749665328
FDX,1.288152610441767
FE,0.7225568942436412
FFIV,1.1644912985274432
FITB,1.267235609103079
FIX,1.3995983935742973
FOX,0.5841700133868809
FOXA,0.9379183400267738
FRT,0.7576974564926372
FSLR,0.6494310575635878
FTV,0.7903279785809907
GD,0.6788821954484605
GE,1.0789825970548863
GEV,0.6792168674698795
GILD,0.892904953145917
GL,0.9026104417670683
GLW,1.2058232931726907
GM,1.1137884872824633
GNRC,0.9561579651941098
GOOG,0.9963186077643909
GOOGL,0.7648929049531459
GRMN,0.6909303882195449
GS,1.6373828647925033
HAL,1.2819611780455153
HAS,0.7444779116465864
HBAN,0.929718875502008
HCA,0.6557898259705489
HIG,1.3055555555555556
HII,0.9026104417670683
HLT,1.3433734939759034
HOOD,1.3627844712182062
HPE,1.4218540829986615
HST,0.6350401606425703
HSY,0.6412315930388219
HUBB,1.6316934404283803
HWM,1.4181726907630523
IBKR,1.5522088353413654
IDXX,0.6919344042838019
IEX,1.0764725568942437
INCY,0.5496987951807228
INTC,0.5875167336010709
IRM,0.9434404283801874
ITW,1.6030789825970548
IVZ,1.461847389558233
JBHT,0.6470883534136547
JBL,1.5398259705488622
JCI,0.7725903614457831
JNJ,0.7583668005354752
JPM,1.410140562248996
KEY,1.6042503346720216
KEYS,0.9601740294511378
KIM,0.9581659973226239
KLAC,0.8905622489959839
KMI,0.7342704149933066
KO,1.055388219544846
L,1.1049196787148594
LHX,0.9615127175368139
LIN,0.9029451137884874
LITE,0.6012382864792504
LNT,1.4278781793842035
LRCX,1.5463520749665327
LUV,0.9168340026773762
LVS,0.6584672021419009
LYB,0.9270414993306559
MAR,1.266231593038822
MAS,1.285809906291834
MCHP,1.319946452476573
META,1.4036144578313252
MGM,0.857095046854083
MLM,0.9595046854082999
MNST,0.4897925033467202
MO,0.821954484605087
MPC,0.5383199464524766
MPWR,1.5645917001338687
MRK,1.3892235609103079
MRNA,0.7270749665327979
MS,1.6775435073627845
MTB,1.265896921017403
MU,0.7908299866131192
NDAQ,0.9544846050870147
NDSN,1.6561244979919678
NEE,1.2610441767068274
NEM,0.6049196787148594
NI,0.9059571619812584
NOC,0.7198795180722892
NRG,0.8075635876840697
NSC,1.1186412315930387
NTAP,0.892570281124498
NTRS,0.9354082998661313
NUE,0.625669344042838
NVDA,1.4762382864792505
NXPI,0.8099062918340028
O,1.0851740294511378
ODFL,1.0031793842034806
OKE,1.1310240963855422
ON,1.3355087014725568
OXY,1.1014056224899598
PCAR,0.7648929049531459
PEP,1.0383199464524764
PFE,0.7573627844712182
PFG,1.1599732262382865
PH,1.5873493975903616
PKG,0.9330655957161982
PLD,0.6872489959839357
PNC,1.15880187416332
PNW,1.3289825970548863
PSX,0.9042838018741634
PWR,1.2508366800535475
REG,1.1748661311914324
RF,1.3331659973226238
RJF,0.7464859437751004
RL,1.4180053547523426
ROK,1.0806559571619812
ROST,0.5848393574297188
RTX,1.2990294511378848
SATS,0.5098728246318608
SBUX,0.5563922356091031
SLB,1.2976907630522088
SNA,1.2595381526104417
SPG,0.5322958500669344
SRE,0.7001338688085676
STLD,1.0507028112449799
STT,1.3445448460508702
STX,0.6347054886211513
SWK,1.5043507362784472
