,0
AAPL,0.5998995983935742
ADI,1.1566265060240963
ADM,0.7322623828647925
AEE,1.4454484605087015
AEP,0.8171017402945113
AES,0.4891231593038822
AIZ,0.5219210174029452
AKAM,0.7421352074966533
ALB,0.5821619812583668
ALL,0.5420013386880858
AMAT,1.356425702811245
AMD,0.6119477911646586
AME,1.5254350736278446
ANET,0.7071619812583667
APA,0.8179384203480589
APH,0.9593373493975903
APP,0.9138219544846051
ATO,1.0555555555555556
AVGO,0.9380856760374833
AXP,0.8411981258366801
BA,0.7029785809906292
BAC,1.5093708165997324
BALL,0.771921017402945
BEN,0.7729250334672022
BG,0.4921352074966533
BIIB,1.035140562248996
BK,1.2610441767068274
BKR,1.1847389558232932
C,1.6755354752342704
CAH,0.6909303882195448
CAT,1.6199799196787148
CB,0.786813922356091
CBOE,0.49146586345381527
CCL,1.4170013386880855
CEG,0.6025769745649263
CF,1.1567938420348058
CFG,1.3972556894243642
CHRW,1.1904283801874165
CIEN,1.1649933065595715
CINF,0.7991967871485943
CME,0.6400602409638554
CMI,1.6017402945113788
CMS,1.375
CNP,1.053045515394913
COHR,0.9705488621151271
COP,1.4044511378848727
CRH,1.069277108433735
CSCO,0.8453815261044177
CSX,1.4215194109772424
CTRA,0.6967871485943775
CTVA,0.8959170013386881
CVNA,0.6400602409638554
CVS,0.7535140562248995
CVX,1.1395582329317269
D,0.6588018741633199
DAL,1.2806224899598393
DD,1.4086345381526104
DE,0.76690093708166
DELL,0.6584672021419009
DG,0.48309906291834004
DGX,0.7146921017402945
DLR,0.8910642570281124
DLTR,0.9593373493975903
DOV,1.6323627844712183
DOW,1.1191432396251675
DTE,1.3599397590361446
DUK,1.1947791164658634
DVN,1.3370147255689424
EA,0.5262717536813922
EBAY,0.6728580990629183
EIX,0.6303547523427041
EME,0.9511378848728247
EMR,1.6213186077643909
EOG,1.1839022757697457
EQIX,0.6812248995983936
EQT,0.49682061579651937
ES,0.6280120481927711
ETN,1.5110441767068272
ETR,0.6524431057563588
EVRG,0.8184404283801874
EXPD,0.7764390896921017
EXPE,0.6035809906291834
F,0.6149598393574297
FANG,1.0413319946452475
FAST,1.1075970548862115
FCX,1.1156291834002676
FDX,1.0
FE,0.6330321285140562
FFIV,1.2391231593038823
FITB,0.8514056224899598
FIX,1.5813253012048194
FOX,1.0808232931726907
FOXA,0.5671017402945114
FRT,1.3410307898259706
FSLR,0.516566265060241
GD,1.145582329317269
GE,0.9216867469879517
GEV,0.8073962516733602
