,0
AAPL,0.7988621151271754
ADI,1.5589022757697455
ADM,0.7884872824631861
AEE,1.3383534136546185
AEP,0.7533467202141901
AES,0.5662650602409638
AIZ,0.5910307898259706
AKAM,0.4725568942436412
ALB,0.7787817938420348
AMAT,1.3480589022757696
AMD,0.7853078982597055
AME,1.6380522088353415
AMGN,1.5749665327978581
AMZN,0.6301874163319946
ANET,1.0625836680053546
APA,0.8776773761713521
APH,1.0814926372155287
APP,0.9481258366800536
ATO,0.9318942436412315
AVGO,0.8847054886211512
AXP,0.9387550200803212
BA,0.9737282463186078
BAC,1.4424364123159306
BALL,0.46987951807228917
BDX,0.8199464524765729
BEN,0.6934404283801874
BG,0.7056559571619813
BIIB,0.8520749665327979
BK,1.497657295850067
BKR,0.6541164658634538
BLK,1.4815930388219545
BMY,1.4233601070950468
C,1.7071619812583667
CAH,0.4782463186077644
CASY,0.7232262382864793
CAT,1.6522757697456492
CB,0.5789825970548862
CBOE,0.43775100401606426
CCL,1.640896921017403
CEG,0.679384203480589
CF,1.1171352074966532
CFG,0.7215528781793843
CHRW,1.0005020080321285
CIEN,0.8304886211512718
CINF,0.9924698795180722
CMI,1.6469210174029452
CNP,1.3129183400267737
COHR,1.1019076305220883
COP,1.1902610441767068
CRH,1.268574297188755
CRL,0.9772423025435074
CSCO,1.0456827309236947
CSX,1.0224230254350737
CTRA,1.0393239625167336
CTVA,0.4892904953145917
CVNA,1.0391566265060241
CVS,0.49062918340026773
CVX,0.8520749665327978
D,0.6832329317269077
DAL,1.5428380187416333
DD,1.2715863453815262
DDOG,0.5870147255689424
DE,1.0105421686746987
DELL,0.6131191432396251
DG,0.7824631860776439
DHI,0.8370147255689424
DLR,1.1731927710843375
DOV,1.5655957161981258
DOW,1.0098728246318607
DTE,1.3565930388219545
DUK,1.2704149933065596
DVN,1.2014725568942437
EA,0.5963855421686747
EBAY,0.6104417670682731
EIX,0.49866131191432395
EL,0.9914658634538153
EME,1.3139223560910307
EMR,1.6663319946452477
EOG,1.2466532797858099
EQIX,0.6275100401606426
ES,0.6537817938420347
ETN,1.5113788487282465
ETR,0.5043507362784472
EVRG,0.9764056224899599
EXPD,1.0632530120481927
EXPE,0.7612115127175367
F,0.8065595716198126
FANG,0.5046854082998662
FCX,0.8308232931726908
FDX,1.3348393574297188
FE,0.49129852744310576
FFIV,0.6412315930388219
FITB,1.2585341365461846
FIX,1.5478580990629185
FOX,0.5933734939759037
FOXA,0.9708835341365463
FRT,0.8022088353413654
FSLR,0.6676706827309237
FTV,0.7884872824631861
GD,0.8005354752342704
GE,1.1999665327978581
GEV,0.9325635876840697
GILD,1.1295180722891567
GL,1.0890227576974565
GLW,1.2573627844712183
GM,1.2560240963855422
GNRC,1.1926037483266398
GOOG,1.3227911646586346
GOOGL,1.2563587684069613
GRMN,0.7811244979919678
GS,1.6683400267737616
HAL,0.8422021419009371
HAS,0.9593373493975903
HBAN,0.929718875502008
HCA,0.7158634538152611
HII,1.0804886211512716
HLT,1.4170013386880855
HOOD,1.2786144578313254
HPE,1.1994645247657296
HST,0.7657295850066934
HSY,0.6634872824631861
HUBB,0.7807898259705488
HWM,1.498995983935743
IBKR,1.4454484605087015
IDXX,0.6278447121820616
IEX,1.1512717536813921
INCY,0.6736947791164658
INTC,0.6174698795180723
IRM,1.21619812583668
IVZ,1.5174029451137885
JBHT,0.7807898259705488
JBL,1.4750669344042837
JCI,0.7881526104417671
JNJ,0.8852074966532798
JPM,0.8045515394912985
KEY,1.6238286479250335
KEYS,0.8360107095046854
KIM,1.11479250334672
KLAC,1.2464859437751006
KMI,1.0507028112449799
KO,0.8805220883534137
L,1.2275769745649265
LHX,0.8937416331994645
LIN,0.6497657295850067
LITE,0.608433734939759
LNT,1.2739290495314592
LRCX,1.5786479250334673
LUV,0.8500669344042838
LVS,0.6971218206157965
LYB,0.9742302543507363
LYV,0.9339022757697457
MAR,1.5448460508701474
MCHP,1.5056894243641232
MCK,0.7695783132530121
MGM,0.910809906291834
MLM,0.856760374832664
MNST,0.4571619812583668
MO,0.7570281124497992
MPC,0.5190763052208835
MPWR,1.6208165997322623
MRK,0.6897590361445783
MRNA,0.6124497991967871
MS,1.6035809906291834
MTB,1.3311579651941097
MU,0.9661981258366801
NDAQ,0.9364123159303882
NDSN,1.6867469879518073
NEE,1.0998995983935744
NEM,0.5829986613119144
NI,0.659471218206158
NOC,0.7600401606425702
NRG,0.9146586345381527
NSC,1.1582998661311914
NTAP,1.0791499330655956
