,0
AAPL,0.42861519607843135
ABBV,0.9797794117647058
ABNB,0.852328431372549
ADI,1.4310661764705883
ADM,0.4794730392156863
AEE,1.1366421568627452
AKAM,0.5597426470588236
ALB,0.5732230392156863
ALL,0.7732843137254902
AMAT,1.6979166666666667
AMD,1.1479779411764706
ANET,0.9745710784313726
APA,0.8553921568627452
APH,0.7735906862745098
AVGO,1.2858455882352942
BAC,0.9451593137254902
BBY,0.685968137254902
BDX,0.8048406862745098
BKR,0.4935661764705882
BMY,0.6636029411764706
C,1.1596200980392157
CAH,0.3808210784313726
CASY,0.45128676470588236
CAT,1.7285539215686274
CIEN,0.9267769607843137
CMI,1.5784313725490198
COHR,1.4424019607843137
COP,1.2129289215686274
CRWD,1.1308210784313726
CSCO,0.7215073529411764
CSX,1.1994485294117647
CVS,1.1387867647058822
CVX,1.2159926470588234
DAL,1.4806985294117647
DDOG,0.5940563725490196
DE,0.9221813725490196
DELL,1.2420343137254901
DOV,1.3072916666666667
DOW,0.5027573529411765
DVN,1.1504289215686274
EMR,1.7291666666666665
EOG,1.1072303921568627
ES,0.43412990196078427
ESS,0.3985906862745098
ETN,1.6124387254901962
EVRG,1.142156862745098
EXPE,0.9522058823529411
F,1.0263480392156863
FANG,0.6590073529411765
FCX,1.483762254901961
FDX,1.2490808823529411
FLEX,0.7356004901960784
FTNT,0.8651960784313726
FTV,0.742953431372549
GD,1.1044730392156863
GE,1.2564338235294117
GEV,0.7938112745098039
GILD,0.41942401960784315
GL,1.0309436274509804
GLW,1.409313725490196
GM,1.3642769607843137
GOOG,0.8725490196078431
GOOGL,0.5775122549019608
GS,1.5799632352941178
GWW,0.7392769607843137
HAL,0.8318014705882353
HPE,1.3988970588235294
HUM,0.6534926470588235
IBKR,0.9555759803921569
IFF,0.7680759803921569
INTC,0.7938112745098039
IQV,1.0860906862745099
IVZ,1.5248161764705883
JBHT,1.2634803921568627
JBL,1.1072303921568627
JNJ,1.150735294117647
JPM,1.3566176470588234
KEY,1.3198529411764706
KLAC,1.3106617647058822
KMI,0.9666053921568627
KO,0.8924632352941176
L,1.2956495098039216
LITE,0.7098651960784315
LLY,0.6924019607843137
LMT,0.6688112745098039
LNT,1.2306985294117647
LRCX,1.664828431372549
MET,1.1262254901960784
MMM,1.3014705882352942
MPC,0.8694852941176471
MPWR,1.085171568627451
MRK,1.1210171568627452
MRNA,0.3900122549019608
MRVL,1.3636642156862746
MU,0.994485294117647
NDSN,1.7567401960784315
NEE,0.4341299019607843
NEM,0.7653186274509804
NSC,0.6731004901960784
NUE,1.3915441176470589
NVDA,0.697610294117647
O,1.1418504901960784
ON,0.9457720588235294
OXY,0.7386642156862745
PANW,1.0401348039215685
PNW,0.71875
PSX,0.9960171568627451
PWR,0.8072916666666666
RL,0.9457720588235294
ROK,1.012561274509804
ROST,0.6761642156862745
RTX,1.0569852941176472
SBUX,0.36550245098039214
SLB,0.6608455882352942
SNA,1.3832720588235294
SOLV,1.406862745098039
STLD,0.8213848039215687
STX,1.015625
TDY,1.2689950980392157
TECH,1.045343137254902
TER,1.65625
TMO,0.8872549019607843
TPR,0.7435661764705882
TXN,0.7166053921568627
UNH,0.9099264705882353
URI,1.3318014705882353
USB,1.2824754901960784
VLO,0.6896446078431373
VRT,0.9895833333333333
VRTX,0.6363357843137255
WAT,1.315563725490196
WBD,0.6908700980392156
WDC,1.0481004901960784
WSM,1.5928308823529411
WST,0.6988357843137255
XEL,0.9794730392156863
XOM,0.8553921568627452
