,0
A,1.119119623655914
AAPL,0.5
ABBV,1.4299395161290323
ACGL,1.3363575268817205
ADI,1.1918682795698925
ADM,0.7289986559139785
AEP,0.8511424731182795
AFL,0.9537970430107527
AIZ,0.5924059139784946
AKAM,0.5803091397849462
ALB,0.6720430107526881
ALGN,0.7721774193548387
ALL,0.9993279569892473
AMAT,1.6439852150537635
AMD,0.927755376344086
AME,1.6545698924731183
AMGN,1.2457997311827955
AMZN,0.7184139784946237
ANET,0.7056451612903225
APA,0.8215725806451613
APH,0.7241263440860215
ATO,1.226478494623656
AVGO,0.8884408602150538
AXP,0.5352822580645161
BAC,1.4284274193548387
BALL,1.101478494623656
BAX,0.9996639784946237
BBY,0.46169354838709675
BDX,1.5339381720430108
BEN,1.1984206989247312
BG,0.5104166666666666
BIIB,0.5789650537634409
BKR,0.5057123655913978
BMY,1.1683467741935485
BNY,0.9495967741935484
BRK-B,0.542002688172043
C,0.8790322580645161
CAH,0.5191532258064516
CASY,0.5154569892473118
CAT,1.608534946236559
CB,1.2150537634408602
CBOE,0.616263440860215
CF,0.6770833333333334
CFG,1.0581317204301075
CHRW,0.5571236559139785
CIEN,0.9445564516129032
CINF,0.944388440860215
CMI,1.590725806451613
CNC,1.0082325268817205
CNP,1.175907258064516
COHR,1.4719422043010753
COP,1.2123655913978495
CPAY,0.5456989247311828
CRL,1.1100470430107525
CRWD,1.259912634408602
CSCO,0.9845430107526882
CSX,1.144489247311828
CVS,1.139784946236559
CVX,1.3615591397849462
D,0.6555779569892473
DAL,1.2594086021505377
DD,0.9650537634408602
DDOG,0.5574596774193548
DE,0.7439516129032259
DELL,0.837869623655914
DG,0.6626344086021505
DGX,0.5964381720430108
DOC,1.3012432795698925
DOV,1.277217741935484
DOW,0.9401881720430108
DVA,1.032258064516129
DVN,0.8407258064516129
EA,0.5033602150537634
EBAY,0.5581317204301075
ECHO,0.7987231182795699
EG,1.445396505376344
EIX,0.8807123655913978
ELV,0.49495967741935487
EME,1.0183131720430108
EOG,1.3276209677419355
EQIX,0.6935483870967742
EQR,1.0089045698924732
ES,1.1303763440860215
ESS,0.7288306451612903
ETR,0.834005376344086
EVRG,1.3914650537634408
EXPD,0.7231182795698925
EXPE,0.8723118279569892
EXR,1.613407258064516
F,0.7059811827956989
FANG,0.6925403225806451
FCX,1.3617271505376345
FDX,1.3597110215053765
FE,0.6821236559139785
FFIV,1.1683467741935485
FITB,1.12315188172043
FIX,1.6565860215053765
FLEX,0.7493279569892473
FRT,0.9075940860215053
FSLR,0.7069892473118279
FTNT,0.9660618279569892
FTV,0.948252688172043
GD,0.5211693548387097
GE,1.182795698924731
GEV,0.7698252688172043
GILD,0.7785618279569892
GL,0.7083333333333334
GLW,1.381048387096774
GM,0.9460685483870968
GOOG,1.09375
GOOGL,0.5877016129032258
GRMN,0.6942204301075269
GS,1.504032258064516
GWW,0.748991935483871
HAL,0.8440860215053764
HAS,0.7231182795698925
HIG,1.2864583333333333
HII,0.8941532258064515
HLT,0.987399193548387
HON,1.230510752688172
HPE,1.4457325268817205
HSIC,0.741263440860215
HST,1.3335013440860215
HUM,0.667002688172043
HWM,1.3773521505376345
IBKR,0.8575268817204301
IEX,1.0870295698924732
IFF,1.4138104838709677
INCY,0.581989247311828
INTC,0.7647849462365591
IQV,1.241095430107527
IRM,0.9378360215053763
ITW,1.6139112903225805
IVZ,1.0315860215053765
JBHT,1.1772513440860215
JBL,1.4117943548387095
JCI,1.2066532258064515
JNJ,1.44119623655914
JPM,1.2864583333333335
KEY,0.8245967741935484
KEYS,1.4497647849462365
KIM,1.5003360215053765
KLAC,1.007728494623656
KMI,1.1975806451612903
KO,1.0483870967741935
L,1.4148185483870968
LH,1.15809811827957
LITE,0.7194220430107527
LLY,0.9176747311827957
LMT,0.7540322580645162
LNT,1.5871975806451613
LRCX,1.67372311827957
LUV,0.694220430107527
LYB,0.9237231182795699
LYV,0.6434811827956989
MAR,1.17372311827957
MCK,0.6841397849462365
MET,1.1407930107526882
MGM,0.6118951612903225
MMM,0.8968413978494623
MNST,0.655241935483871
MO,0.9094422043010753
MPC,0.816364247311828
MPWR,1.3267809139784945
MRK,1.3022513440860215
MRNA,0.5997983870967742
MRVL,1.4007056451612905
MS,1.54502688172043
MTB,0.7698252688172043
MTD,0.522513440860215
MU,1.0843413978494625
NDSN,1.657258064516129
NEE,0.6589381720430108
NEM,1.0598118279569892
NSC,0.8835685483870968
NTAP,1.122983870967742
NTRS,0.6602822580645161
NUE,1.128024193548387
O,1.6868279569892475
ODFL,1.493279569892473
OKE,1.3190524193548387
ON,0.9055779569892474
OXY,1.288978494623656
PANW,0.7405913978494624
PCAR,1.545698924731183
PCG,0.6165994623655914
PFE,0.6918682795698925
PFG,0.7068212365591398
PH,1.4487567204301075
PKG,1.0682123655913978
PLD,0.756720430107527
PM,0.6102150537634409
PNC,1.0006720430107527
PNW,1.5443548387096775
PRU,0.9734543010752688
PSA,1.5764448924731183
PSX,0.8981854838709677
PWR,0.9553091397849462
REG,1.4038978494623655
REGN,0.5275537634408602
RF,1.052755376344086
RL,1.1510416666666667
ROK,1.306619623655914
ROST,0.6451612903225806
RTX,1.1283602150537635
RVTY,1.0122647849462365
SBUX,0.9213709677419355
SLB,0.7335349462365591
SNA,1.6431451612903225
SOLV,1.4359879032258065
SPG,1.6115591397849462
STLD,0.688508064516129
STT,1.2434475806451613
STX,0.742271505376344
SWK,1.6071908602150538
TDY,0.778225806451613
TECH,0.5047043010752688
TER,1.4215389784946235
TFC,1.1774193548387097
TGT,0.8282930107526881
TJX,0.8276209677419355
TMO,1.324092741935484
TPL,0.49092741935483875
TPR,1.039986559139785
TRGP,0.8860887096774193
TRV,0.6233198924731183
TSN,0.6596102150537635
TXN,0.6750672043010753
UAL,0.9331317204301075
UNH,0.9818548387096775
UNP,1.129032258064516
UPS,1.1256720430107525
URI,0.6528897849462365
USB,1.3810483870967742
VLO,0.5561155913978495
VRT,0.7792338709677419
VTR,1.366263440860215
VTRS,0.658266129032258
VZ,0.7056451612903225
WAB,1.3167002688172043
WAT,0.6696908602150538
WBD,0.6676747311827957
WDC,1.2846102150537635
WELL,1.370127688172043
WFC,0.8981854838709677
WMB,1.1253360215053765
WSM,1.5421706989247312
WST,0.4280913978494624
XOM,0.8239247311827957
