,0
ABBV,0.60752688172043
ADI,1.0846774193548387
ADM,0.7249663978494624
AEE,1.2893145161290323
AEP,0.8402217741935484
AES,0.6305443548387096
AKAM,0.7195900537634409
ALB,0.6281922043010753
ALL,0.6384408602150538
ALLE,1.0685483870967742
AMAT,1.4700940860215055
AMD,0.683635752688172
AME,1.3734879032258065
AMGN,1.1959005376344085
ANET,0.6281922043010753
AOS,1.5485551075268817
APA,1.228494623655914
APH,0.953125
APTV,1.3308131720430108
ATO,0.5344422043010753
AVGO,1.059643817204301
BA,0.6063508064516129
BAC,1.2375672043010755
BALL,0.8466061827956989
BEN,0.7111895161290323
BG,0.9138104838709677
BIIB,0.8400537634408602
BK,1.377016129032258
BKR,1.3497983870967742
BLK,1.201108870967742
C,1.5374663978494625
CAH,1.0139448924731183
CAT,1.6614583333333335
CB,0.7800739247311828
CBOE,0.6713709677419355
CCL,1.065524193548387
CDNS,0.9223790322580645
CEG,0.8541666666666666
CF,1.165994623655914
CFG,1.272513440860215
CHRW,1.2486559139784945
CIEN,0.8064516129032258
CINF,1.1491935483870968
CME,0.421875
CMI,1.6607862903225805
CMS,1.299731182795699
CNP,1.07627688172043
COP,1.6928763440860215
COR,0.7935147849462365
CRH,0.7935147849462365
CSCO,1.2247983870967742
CSX,0.8439180107526881
CTRA,1.20127688172043
CTVA,0.9307795698924731
CVNA,0.7713373655913978
CVS,0.4652217741935484
CVX,1.3991935483870968
D,0.5304099462365591
DD,1.309475806451613
DE,0.6802755376344086
DG,0.4117943548387097
DGX,1.0278897849462365
DHI,0.861391129032258
DLR,0.6510416666666666
DLTR,1.0047043010752688
DOV,1.59375
DTE,1.1129032258064515
DUK,1.0989583333333335
DVN,1.3986895161290323
EA,0.46555779569892475
EBAY,0.506888440860215
ECL,1.1821236559139785
ED,0.547883064516129
EIX,0.6693548387096775
EL,0.8126680107526882
EME,1.531081989247312
EMR,1.6861559139784945
EQT,0.7671370967741935
ES,0.5354502688172043
ETN,1.557459677419355
ETR,0.9338037634408602
EVRG,0.7140456989247312
EW,0.475638440860215
EXC,0.9971438172043011
EXPD,0.6241599462365591
F,0.775369623655914
FANG,1.4721102150537635
FAST,1.4282594086021505
FCX,1.1549059139784945
FDX,1.0804771505376345
FE,0.7647849462365591
FITB,0.8298051075268817
FIX,1.4008736559139785
FSLR,0.7189180107526881
GD,1.471774193548387
GE,0.8726478494623656
GILD,0.5672043010752688
GL,0.4699260752688172
GLW,1.0774529569892473
GM,1.158266129032258
GNRC,0.7652889784946237
GOOG,0.9490927419354838
GOOGL,0.5280577956989247
GS,1.544018817204301
GWW,1.6046706989247312
HAL,1.363407258064516
HAS,0.81434811827957
HCA,1.0013440860215055
HIG,1.2728494623655915
HII,1.5033602150537635
HLT,1.2960349462365592
HOLX,0.46186155913978494
HON,0.8546706989247311
HOOD,1.2565524193548387
HST,1.198420698924731
HSY,1.0470430107526882
HUBB,1.669018817204301
HWM,1.170866935483871
IBKR,1.3119959677419355
IDXX,0.723622311827957
INCY,0.5665322580645161
INTC,0.6507056451612903
IR,1.697244623655914
IRM,0.915994623655914
ITW,1.75
IVZ,0.9432123655913978
JBHT,0.7471438172043011
JBL,1.1266801075268817
JCI,0.7582325268817205
JNJ,0.46891801075268813
JPM,0.948252688172043
KEY,1.225470430107527
KEYS,0.9835349462365591
KIM,1.2555443548387097
KLAC,1.0887096774193548
KMI,1.094758064516129
KO,1.0149529569892475
L,1.3217405913978495
LDOS,0.7730174731182795
LH,1.0813172043010753
LHX,1.237231182795699
LIN,0.6066868279569892
LLY,0.42019489247311825
LMT,0.701108870967742
LNT,1.377016129032258
LOW,1.12684811827957
LRCX,0.9534610215053764
LUV,0.8074596774193549
LVS,0.926747311827957
MAR,1.2547043010752688
MCD,0.6169354838709677
MCHP,0.9131384408602151
MCK,1.1223118279569892
MLM,1.198420698924731
MMM,1.042002688172043
MNST,0.47194220430107525
MO,1.028393817204301
MOS,1.2026209677419355
MPC,0.7014448924731183
MPWR,1.6139112903225805
MRK,1.0813172043010753
MRNA,0.7884744623655915
MS,1.6226478494623655
MSI,0.494119623655914
MTB,0.7404233870967742
MU,1.0804771505376345
NDSN,1.5747647849462365
NEE,0.5152889784946236
NEM,0.8615591397849462
NI,0.6915322580645161
NOC,1.0678763440860215
NRG,1.2145497311827957
NSC,1.3049395161290323
NTRS,1.3802083333333335
NUE,0.5129368279569892
NVDA,0.6802755376344086
O,1.1176075268817205
ON,0.9469086021505376
PCAR,1.2308467741935485
PCG,0.5139448924731183
PEP,1.1717069892473118
PFG,0.7758736559139785
PH,1.3491263440860215
PHM,1.3051075268817205
PLD,1.319220430107527
PLTR,1.1322244623655915
PM,0.47429435483870963
PNC,0.7973790322580645
PNW,1.2983870967741935
PPG,1.060483870967742
PPL,0.5283938172043011
PSX,1.2405913978494625
PWR,1.5816532258064515
RCL,0.5492271505376345
RF,1.401545698924731
RL,0.6851478494623656
ROK,1.661290322580645
ROL,0.8629032258064516
ROST,0.6750672043010753
RTX,0.6476814516129032
SCHW,0.6960685483870968
SLB,1.6018145161290323
SNA,0.9358198924731183
SO,0.5388104838709677
SPG,1.0875336021505375
SRE,0.7681451612903225
STLD,0.7053091397849462
STT,1.5912298387096775
STX,1.104670698924731
SYF,0.5710685483870968
SYY,0.89247311827957
T,0.47698252688172044
TDY,1.0241935483870968
TEL,1.469758064516129
TER,1.5482190860215055
TFC,1.530241935483871
TJX,0.983366935483871
TKO,0.7814180107526882
TPL,0.8961693548387097
TPR,0.6994287634408602
TRGP,1.1470094086021505
TRV,0.8351814516129032
TSLA,1.0441868279569892
TT,1.0463709677419355
TXT,0.7790658602150538
UAL,1.2155577956989245
UHS,0.7308467741935484
ULTA,0.47799059139784944
UNP,1.3410618279569892
URI,1.042002688172043
USB,1.4089381720430108
VLO,0.8865927419354838
VMC,1.584845430107527
VST,0.669858870967742
VTR,0.5139448924731183
VTRS,0.7528561827956989
VZ,0.7247983870967742
WAB,1.575100806451613
WBD,0.5482190860215054
WDC,1.068212365591398
WEC,1.129032258064516
WELL,1.2301747311827955
WFC,1.3177083333333335
WMB,0.609375
WMT,0.8264448924731183
WRB,0.4981518817204301
WYNN,1.1412970430107527
XEL,0.6869959677419355
XOM,1.2795698924731185
