,0
AAPL,0.40053763440860213
ABBV,1.0961021505376345
ADI,1.4107862903225805
ADM,0.8128360215053764
AEE,0.9835349462365591
AEP,0.6505376344086021
AES,0.7859543010752688
AFL,0.6930443548387097
AIZ,0.4415322580645161
AKAM,0.8707997311827957
ALB,0.9680779569892473
ALL,0.4583333333333333
AMAT,1.528225806451613
AMD,1.4672379032258065
AME,1.6994287634408602
AMGN,1.1443212365591398
ANET,1.425907258064516
APA,1.007728494623656
APH,1.0171370967741935
APP,0.7184139784946236
ATO,0.7691532258064516
AVGO,1.1470094086021505
BAC,1.1901881720430108
BBY,0.8400537634408602
BDX,1.2017809139784945
BEN,0.7192540322580645
BG,0.9299395161290323
BIIB,0.4603494623655914
BKR,1.42372311827957
BMY,1.0357862903225805
BNY,0.6202956989247312
C,1.2093413978494625
CAH,0.4459005376344086
CASY,0.426747311827957
CAT,1.730342741935484
CB,1.083165322580645
CDNS,1.064516129032258
CFG,1.3704637096774195
CHRW,0.9704301075268817
CIEN,1.0413306451612903
CINF,0.8513104838709677
CMI,1.6664986559139785
CMS,1.005712365591398
CNC,0.8832325268817204
CNP,0.8627352150537635
COHR,1.2896505376344085
COP,1.428763440860215
CRH,1.5524193548387095
CRL,1.2679771505376345
CRWD,1.0003360215053765
CSCO,0.8854166666666666
CSX,1.4388440860215055
CTVA,0.5843413978494624
CVS,1.2573924731182795
CVX,1.5109206989247312
D,0.48857526881720426
DAL,1.511592741935484
DD,1.299899193548387
DDOG,0.7347110215053764
DE,0.8511424731182795
DELL,0.7009408602150538
DGX,1.013608870967742
DHI,1.034106182795699
DLR,0.829133064516129
DLTR,1.0700604838709677
DOC,1.2113575268817205
DOV,1.6418010752688172
DTE,1.081149193548387
DUK,1.2928427419354838
DVA,1.1890120967741935
DVN,0.842741935483871
EA,0.5238575268817204
EBAY,0.803763440860215
ECHO,0.3800403225806452
ED,0.9195228494623655
EIX,0.7029569892473119
EME,1.0561155913978495
EOG,1.395665322580645
EQIX,0.4280913978494624
ES,0.497983870967742
ETR,0.49529569892473124
EVRG,0.5164650537634409
EW,0.6384408602150538
EXC,0.884744623655914
EXPD,0.6118951612903226
EXPE,0.8513104838709677
F,0.6011424731182795
FANG,0.658266129032258
FAST,0.9050739247311828
FCX,1.1285282258064515
FDX,1.443212365591398
FE,0.5016801075268817
FFIV,0.5403225806451613
FITB,1.3355174731182795
FIX,1.5903897849462365
FLEX,1.4489247311827957
FRT,0.8385416666666667
FSLR,0.7809139784946237
FTNT,0.7390793010752688
FTV,0.9356518817204301
GD,1.0542674731182795
GE,1.386760752688172
GEV,0.8578629032258065
GILD,0.7054771505376345
GL,0.44388440860215056
GLW,1.3928091397849462
GM,0.8128360215053764
GNRC,0.7604166666666667
GOOG,1.0453629032258065
GOOGL,0.6945564516129032
GS,1.102486559139785
GWW,0.7436155913978495
HAL,1.3615591397849462
HAS,0.6468413978494624
HII,1.2026209677419355
HLT,1.023353494623656
HPE,1.177755376344086
HSIC,1.258736559139785
HST,1.239415322580645
HUBB,0.8064516129032258
HUM,0.8000672043010753
HWM,1.34744623655914
IBKR,1.0574596774193548
IEX,1.097614247311828
INCY,0.6233198924731183
INTC,1.063508064516129
IQV,1.0621639784946237
IRM,0.5845094086021505
IVZ,0.9867271505376344
JBHT,1.1701948924731183
JBL,1.432795698924731
JCI,1.327116935483871
JNJ,1.2179099462365592
JPM,1.0425067204301075
KEY,1.1041666666666667
KEYS,0.8756720430107527
KIM,1.0720766129032258
KLAC,1.335013440860215
KMI,0.9956317204301075
KO,0.44556451612903225
L,0.8929771505376344
LHX,1.243111559139785
LIN,0.7624327956989247
LITE,0.7802419354838709
LLY,0.6723790322580645
LNT,1.3592069892473118
LRCX,1.752016129032258
LUV,1.06434811827957
LYV,0.6733870967741935
MAR,1.2115255376344085
MAS,0.7395833333333334
MCHP,1.5493951612903225
MGM,0.37701612903225806
MNST,0.7110215053763441
MO,0.7121975806451613
MPC,1.0564516129032258
MPWR,1.633736559139785
MRK,0.6814516129032258
MRNA,0.4576612903225806
MRVL,1.450100806451613
MS,1.2473118279569892
MTB,1.1928763440860215
MU,1.013608870967742
NDSN,1.610383064516129
NEE,0.4946236559139785
NEM,0.841733870967742
NI,0.5043682795698925
NSC,0.8424059139784945
NTAP,0.9122983870967741
NTRS,0.44522849462365593
NUE,1.3696236559139785
NVDA,0.8597110215053764
NXPI,0.9191868279569892
O,1.3146841397849462
ODFL,1.2426075268817205
OKE,1.1421370967741935
ON,1.1579301075268817
OXY,1.209173387096774
PANW,0.4479166666666667
PCAR,1.575940860215054
PCG,0.4868951612903226
PFG,0.580981182795699
PH,1.5324260752688172
PHM,1.5485551075268817
PKG,0.7883064516129032
PLD,1.2706653225806452
PNC,1.3168682795698925
PNW,1.0115927419354838
PPL,0.7093413978494624
PSA,0.8539986559139785
PSX,1.123823924731183
PWR,1.0416666666666665
QCOM,0.9487567204301075
REG,1.061491935483871
REGN,0.620127688172043
RF,1.2664650537634408
RL,1.0675403225806452
ROK,1.495967741935484
ROST,0.5623319892473119
RTX,1.293010752688172
SBUX,0.6179435483870968
SJM,0.554771505376344
SLB,1.292002688172043
SNA,1.5315860215053765
SO,1.1745631720430108
SPG,1.3403897849462365
SRE,0.7649529569892473
STLD,1.4035618279569892
STT,1.073420698924731
STX,0.8508064516129032
SWK,1.6263440860215055
SYF,1.3449260752688172
TDY,1.0043682795698925
TECH,0.8408938172043011
TEL,1.116095430107527
TER,1.629032258064516
TFC,1.330981182795699
TGT,0.6451612903225807
TJX,0.8005712365591398
TKO,0.565524193548387
TMO,1.3763440860215055
TPL,0.6071908602150538
TPR,0.7026209677419355
TRGP,0.9712701612903226
TROW,0.38844086021505375
TRV,1.211021505376344
TSLA,0.9884072580645161
TXN,0.9606854838709677
UAL,1.5045362903225807
UNH,0.647513440860215
UNP,1.0285618279569892
URI,0.9479166666666666
USB,1.2521841397849462
VLO,0.688508064516129
VMC,0.7839381720430108
VRT,1.072244623655914
VTR,1.0540994623655915
VTRS,0.6243279569892473
WAB,1.6675067204301075
WBD,0.7987231182795699
WDC,1.328125
WEC,1.313340053763441
WELL,1.1147513440860215
WMB,0.6411290322580645
WMT,0.6028225806451613
WSM,1.606518817204301
WST,0.7725134408602151
XEL,0.7649529569892473
XOM,1.3167002688172043
