,0
A,1.0794690860215055
AAPL,0.5356182795698925
ABBV,1.410954301075269
ADI,1.3474462365591398
ADM,0.6974126344086021
AEE,1.280241935483871
AEP,0.841733870967742
AES,0.5460349462365591
AFL,0.8459341397849462
AIZ,0.6159274193548387
AKAM,0.5641801075268817
ALB,0.6431451612903226
ALGN,0.8057795698924731
ALL,1.1617943548387097
AMAT,1.4983198924731185
AMD,0.9568212365591398
AME,1.6293682795698925
AMGN,1.231518817204301
AMZN,0.5668682795698925
ANET,0.7644489247311828
APA,0.8180443548387097
APH,0.7782258064516129
ATO,0.9351478494623655
AVGO,1.223790322580645
AXP,0.5262096774193549
BAC,1.4576612903225805
BALL,1.0715725806451613
BAX,1.045866935483871
BBY,0.49193548387096775
BDX,1.5532594086021505
BEN,1.297715053763441
BG,0.47782258064516125
BIIB,0.735383064516129
BKR,0.9578293010752688
BMY,0.9662298387096775
BNY,0.9810147849462365
BRK-B,0.7614247311827957
C,0.8830645161290323
CAH,0.5342741935483871
CASY,0.5134408602150538
CAT,1.662298387096774
CB,1.382728494623656
CF,0.640625
CFG,0.7526881720430108
CHD,0.8676075268817204
CHRW,0.5813172043010753
CIEN,1.011760752688172
CINF,0.9791666666666667
CL,1.1325604838709677
CMI,1.28309811827957
CNC,0.5709005376344085
COHR,1.5211693548387095
COP,1.320228494623656
CPAY,0.5961021505376345
CRL,1.161962365591398
CRWD,1.2328629032258065
CSCO,1.0082325268817205
CSX,1.243111559139785
CVS,1.335013440860215
CVX,1.3160282258064515
D,0.6323924731182796
DAL,1.4351478494623655
DD,0.8267809139784946
DDOG,0.5577956989247312
DE,0.7318548387096774
DELL,0.809643817204301
DGX,0.6038306451612903
DLR,1.38877688172043
DOC,1.2463037634408602
DOV,1.298891129032258
DOW,0.9899193548387097
DVA,0.6330645161290323
DVN,0.948252688172043
EBAY,0.551747311827957
ECHO,0.6579301075268817
EG,1.4974798387096775
EIX,0.8158602150537635
ELV,0.8103158602150538
EME,0.7953629032258064
EOG,1.213877688172043
EQIX,1.1507056451612903
ES,1.0971102150537635
ESS,0.6276881720430108
ETN,1.4663978494623655
ETR,0.794858870967742
EVRG,1.1886760752688172
EXPD,0.9309475806451613
EXPE,0.6071908602150538
F,0.6360887096774194
FANG,0.6594422043010753
FCX,1.5764448924731183
FDX,1.344926075268817
FE,0.6209677419354839
FFIV,1.1910282258064515
FITB,1.1616263440860215
FIX,1.4915994623655915
FLEX,0.8047715053763441
FRT,0.9341397849462365
FSLR,0.728494623655914
FTNT,0.9571572580645161
FTV,0.9240591397849462
GD,0.4284274193548387
GE,1.1530577956989247
GEV,0.7140456989247312
GILD,0.7016129032258065
GL,0.717741935483871
GLW,1.315356182795699
GM,1.299731182795699
GOOG,1.1177755376344085
GOOGL,0.747143817204301
GRMN,0.6686827956989247
GS,1.5362903225806452
GWW,0.6323924731182795
HAL,1.0784610215053765
HAS,0.7076612903225806
HIG,1.221774193548387
HII,0.762600806451613
HLT,0.8481182795698925
HON,1.0757728494623655
HPE,1.422043010752688
HSIC,1.373991935483871
HST,1.4008736559139785
HUBB,0.9312836021505376
HUM,0.8718077956989247
HWM,1.1286962365591398
IBKR,1.1755712365591398
IEX,1.0423387096774195
INCY,0.8996975806451613
INTC,0.780241935483871
IQV,1.2399193548387095
IRM,0.9314516129032258
ITW,1.6023185483870968
IVZ,1.219758064516129
JBHT,1.300739247311828
JBL,1.1858198924731185
JCI,1.0861895161290323
JNJ,1.4621975806451613
JPM,1.2953629032258065
KEY,1.017641129032258
KEYS,1.5211693548387097
KIM,1.5544354838709677
KLAC,0.9895833333333333
KMI,0.8121639784946237
KO,1.0070564516129032
L,1.4653897849462365
LH,1.213709677419355
LITE,0.7234543010752688
LLY,0.832997311827957
LMT,0.6586021505376345
LNT,1.5414986559139785
LRCX,1.681787634408602
LUV,0.9692540322580645
LYB,0.7049731182795699
LYV,0.6414650537634409
MAR,1.1890120967741935
MCHP,1.417002688172043
MCK,0.6917002688172043
MET,1.014616935483871
MGM,0.5997983870967741
MMM,0.8731518817204302
MNST,0.7982190860215054
MO,1.037130376344086
MPC,0.7523521505376345
MPWR,0.9317876344086022
MRK,1.338709677419355
MRNA,0.48823924731182794
MRVL,1.543010752688172
MS,1.6169354838709677
MTB,0.800739247311828
MU,0.9615255376344086
NDSN,1.653225806451613
NEE,0.6186155913978495
NEM,1.0401545698924732
NSC,0.5940860215053763
NTAP,1.1048387096774195
NTRS,0.6706989247311828
NUE,1.0383064516129032
NVDA,0.9724462365591398
O,1.6878360215053765
ODFL,1.407258064516129
OKE,0.963877688172043
ON,0.8617271505376345
OXY,1.2291666666666667
PANW,0.7387432795698925
PCAR,1.5794690860215055
PCG,0.5813172043010753
PFG,0.5641801075268817
PH,1.0969422043010753
PKG,1.450268817204301
PLD,0.7009408602150538
PM,0.6354166666666666
PNC,1.286962365591398
PNW,1.3998655913978495
PRU,0.726646505376344
PSA,1.5823252688172043
PSX,0.832997311827957
PWR,1.1851478494623655
REG,1.3062836021505375
REGN,0.5715725806451613
RF,1.0384744623655915
RL,1.034106182795699
ROK,0.8615591397849462
ROST,0.679771505376344
RTX,1.0099126344086022
RVTY,0.8449260752688172
SBUX,0.6313844086021505
SLB,1.336021505376344
SNA,1.6165994623655915
SOLV,1.410954301075269
SPG,1.668010752688172
STLD,0.6817876344086022
STT,1.3403897849462365
STX,0.7893145161290323
SWK,1.6028225806451615
TDY,0.7926747311827957
TECH,0.5268817204301075
TER,1.5972782258064515
TFC,0.9897513440860215
TGT,0.594758064516129
TJX,0.942372311827957
TMO,1.297043010752688
TPL,0.4539650537634409
TPR,0.811491935483871
TRGP,0.7914986559139785
TROW,0.772513440860215
TRV,0.8266129032258065
TXN,0.6925403225806451
UAL,1.421706989247312
UNH,1.1470094086021505
UNP,0.8640793010752688
UPS,0.6871639784946236
URI,1.1628024193548387
USB,1.348790322580645
VLO,0.48185483870967744
VRT,0.9148185483870968
VRTX,1.0861895161290323
VTR,1.407258064516129
VTRS,0.5971102150537635
VZ,0.7291666666666666
WAB,1.2748655913978495
WAT,0.6722110215053764
WBD,0.5372983870967742
WDC,1.0384744623655913
WELL,1.2367271505376345
WFC,0.9171706989247312
WMB,0.49193548387096775
WSM,1.51747311827957
WST,0.626008064516129
XOM,0.6851478494623656
