,0
AAPL,0.7309236947791165
ABBV,0.5676037483266398
ADI,1.2657295850066934
ADM,0.7359437751004017
AEE,1.3333333333333335
AEP,0.7116800535475234
AES,0.4929718875502008
ALB,0.5264390896921017
AMAT,1.2826305220883534
AMD,0.7418005354752343
AME,1.3075635876840694
AMGN,1.5167336010709505
AMZN,0.5823293172690762
ANET,0.6875836680053548
APA,0.9374163319946452
APH,1.2111780455153949
APP,0.9829317269076305
ATO,0.7183734939759037
AVGO,0.8174364123159303
AXP,1.0794846050870146
BA,0.9180053547523427
BAC,1.5083668005354753
BALL,0.713520749665328
BEN,1.0174029451137885
BG,0.4979919678714859
BIIB,0.893239625167336
BK,1.444946452476573
BKR,1.1234939759036144
BLK,1.3370147255689424
BMY,1.3430388219544847
C,1.6994645247657296
CAH,0.6701807228915663
CASY,0.6609772423025435
CAT,1.6234939759036144
CB,0.7841365461847389
CBOE,0.4698795180722891
CBRE,1.0582329317269077
CCL,1.483768406961178
CEG,0.5451807228915663
CF,1.1209839357429718
CFG,1.3286479250334673
CHRW,1.1184738955823292
CIEN,0.8475568942436412
CINF,0.732095046854083
CME,0.6323627844712182
CMI,1.5420013386880855
CNP,0.8942436412315931
COF,1.1865796519410976
COHR,1.1024096385542168
COP,1.484772423025435
CRH,0.9399263721552877
CRL,0.8709839357429718
CSCO,1.4041164658634537
CSX,1.0861780455153949
CTRA,0.5491967871485943
CTVA,0.7476572958500669
CVNA,0.6034136546184738
CVX,1.2869812583668006
D,0.5458500669344043
DAL,1.4882864792503345
DD,1.5108768406961177
DE,0.9593373493975904
DELL,0.7734270414993306
DG,0.5836680053547523
DIS,0.7195448460508702
DLR,1.0522088353413654
DLTR,0.8435408299866132
DOV,1.6388888888888888
DOW,1.0747991967871486
DTE,1.159136546184739
DVN,1.1440763052208835
EA,0.5649263721552878
EBAY,0.6164658634538153
EIX,0.5408299866131191
EL,0.9201807228915663
EME,1.1459170013386881
EMR,1.6485943775100402
EOG,1.1785475234270415
EQIX,0.6882530120481928
ES,0.5398259705488622
ETN,1.5456827309236947
ETR,0.536144578313253
EVRG,1.269912985274431
EXPD,0.8972556894243642
EXPE,0.6328647925033467
F,0.6757028112449799
FANG,0.7023092369477912
FCX,0.8596050870147256
FDX,0.9921352074966532
FE,0.8671352074966533
FITB,1.318942436412316
FIX,1.4745649263721554
FOX,0.5421686746987951
FOXA,0.9077978580990629
FRT,1.4056224899598393
FSLR,0.5893574297188755
FTV,0.7533467202141901
GD,0.6644912985274432
GE,1.1817269076305221
GEV,0.641566265060241
GILD,0.8845381526104418
GL,1.1546184738955823
GLW,1.1865796519410976
GM,0.9516398929049532
GNRC,0.7008032128514056
GOOG,0.9683734939759037
GOOGL,1.0394912985274432
GRMN,0.5692771084337349
GS,1.4292168674698795
HAL,1.35475234270415
HAS,0.7409638554216867
HBAN,1.0910307898259706
HCA,0.4799196787148594
HIG,1.2722556894243642
HII,0.49464524765729584
HLT,1.3361780455153949
HON,0.7717536813922355
HOOD,1.4320615796519411
HPE,1.3410307898259706
HSIC,0.7208835341365462
HST,0.7356091030789826
HUBB,1.5644243641231594
HWM,1.4501338688085676
IBKR,1.537483266398929
IDXX,0.677710843373494
IEX,1.5794846050870146
INCY,0.5927041499330656
INTC,0.6295180722891567
IRM,0.9579986613119142
ITW,1.6363788487282465
IVZ,1.2550200803212852
JBHT,0.711178045515395
JBL,1.2071619812583667
JCI,0.7563587684069613
JNJ,0.6151271753681392
JPM,1.5244310575635875
KEY,1.6680053547523426
KEYS,0.8028781793842035
KIM,1.4447791164658634
KLAC,1.0796519410977243
KMI,0.6927710843373494
L,1.2866465863453815
LH,0.9011044176706828
LHX,1.2374497991967872
LITE,0.5923694779116466
LMT,0.965528781793842
LNT,1.4851070950468541
LRCX,1.5865127175368139
LUV,0.9839357429718876
LVS,0.6171352074966533
LYB,0.9770749665327978
LYV,0.4782463186077644
MAR,1.2101740294511378
MCHP,0.8723226238286479
MCK,0.946619812583668
META,1.2806224899598393
MGM,0.8278112449799198
MLM,0.7730923694779116
MNST,0.5251004016064257
MO,0.49832663989290493
MPC,0.5304551539491299
MPWR,1.498661311914324
MRK,1.4134872824631861
MRNA,0.5545515394912985
MS,1.5826639892904955
MTB,1.3674698795180724
MTD,1.2019745649263722
MU,0.8308232931726908
