,0
AAPL,0.6727150537634409
ADI,1.048051075268817
ADM,0.5658602150537635
AEE,1.5285618279569892
AEP,0.956989247311828
AES,0.5174731182795699
AKAM,0.4771505376344086
ALB,0.8523185483870968
ALLE,0.7355510752688172
AMAT,1.412970430107527
AMD,0.6488575268817204
AME,1.628024193548387
AMGN,1.1419690860215053
ANET,0.7582325268817205
APA,1.2925067204301075
APH,1.0288978494623655
APP,0.7701612903225806
ATO,1.3615591397849462
AVGO,1.0026881720430108
AXP,0.7825940860215054
BA,0.6686827956989247
BAC,1.3744959677419355
BALL,0.5258736559139785
BEN,0.8172043010752688
BG,0.7946908602150538
BIIB,0.7738575268817205
BK,1.1428091397849462
BKR,1.415994623655914
C,1.582997311827957
CAH,1.0258736559139785
CAT,1.6145833333333335
CB,0.6696908602150538
CBOE,0.823252688172043
CCL,1.113239247311828
CDNS,1.1303763440860215
CEG,0.6283602150537635
CF,1.0084005376344085
CFG,1.358534946236559
CHRW,1.1975806451612905
CIEN,0.8864247311827957
CINF,0.957997311827957
CME,0.5285618279569892
CMI,1.3052755376344085
CMS,1.4280913978494623
CNP,1.2426075268817205
COP,1.637600806451613
COR,0.8366935483870968
COST,0.9222110215053763
CRWD,1.1031586021505375
CSCO,0.9789986559139785
CSX,1.3650873655913978
CTRA,0.8402217741935484
CTVA,0.7315188172043011
CVNA,0.6639784946236559
CVS,0.67372311827957
CVX,1.216733870967742
D,0.6085349462365591
DAL,1.3810483870967742
DD,1.1878360215053763
DDOG,0.5379704301075269
DE,0.6518817204301075
DELL,0.6599462365591398
DG,0.6307123655913979
DGX,0.700268817204301
DLR,0.7555443548387097
DLTR,1.194388440860215
DOV,1.6663306451612905
DRI,0.6952284946236559
DTE,1.428763440860215
DUK,1.269489247311828
DVN,1.419018817204301
EA,0.6155913978494624
EBAY,0.4969758064516129
ECL,1.095766129032258
ED,0.6246639784946236
EIX,0.5362903225806452
EL,0.866095430107527
EME,1.171706989247312
EMR,1.637768817204301
EQIX,1.0715725806451615
EQT,0.561491935483871
ES,0.6098790322580645
ETN,1.273521505376344
ETR,0.9761424731182796
EVRG,1.1683467741935485
EW,0.7547043010752689
EXC,1.188340053763441
EXPD,0.7200940860215055
EXPE,0.5883736559139785
F,0.5436827956989247
FANG,1.3081317204301075
FAST,1.028225806451613
FCX,1.0776209677419355
FDX,0.7555443548387097
FE,1.0221774193548387
FITB,0.581989247311828
FIX,1.5426747311827957
FRT,1.4694220430107525
FSLR,0.4858870967741936
GD,1.1633064516129032
GE,0.9064180107526881
GILD,0.715893817204301
GL,0.4879032258064516
GLW,0.7130376344086021
GM,0.807627688172043
GNRC,0.7204301075268817
GOOG,0.6505376344086021
GOOGL,0.8830645161290323
GS,1.512768817204301
GWW,1.270497311827957
HAL,1.446236559139785
HAS,0.9479166666666667
HCA,0.6628024193548387
HIG,1.290994623655914
HII,1.3645833333333333
HLT,0.9086021505376345
HOLX,0.6622983870967741
HON,1.034106182795699
HOOD,1.4156586021505375
HPE,0.8879368279569892
HST,1.3393817204301075
HSY,0.9905913978494623
HUBB,1.644489247311828
HWM,1.0104166666666665
IBKR,1.460853494623656
IDXX,0.7788978494623656
INCY,0.49831989247311825
INTC,0.6334005376344086
IRM,0.8410618279569892
