,0
AAPL,0.5520414993306559
ABBV,1.1315261044176708
ADI,1.322958500669344
ADM,0.4954819277108433
AEE,1.4554886211512716
AEP,1.0430053547523428
AES,0.7066599732262383
AFL,0.8965863453815262
AIZ,0.5553882195448461
AKAM,0.7948460508701473
ALB,0.9566599732262383
ALL,0.5550535475234271
AMAT,1.303045515394913
AMD,1.0081994645247658
AME,1.6596385542168675
AMGN,1.176372155287818
ANET,0.8008701472556894
APA,1.1373828647925033
APH,1.0011713520749665
APP,0.7635542168674698
ATO,0.7757697456492637
AVGO,1.1849062918340028
AXP,1.51690093708166
BAC,1.2593708165997324
BEN,0.8550870147255689
BG,0.6738621151271753
BIIB,0.642904953145917
BKR,0.5035140562248996
BMY,1.2742637215528783
BNY,0.7846385542168675
C,1.427376171352075
CAH,0.7297523427041499
CASY,0.5115461847389557
CAT,1.6321954484605086
CB,0.8748326639892905
CBOE,0.6723560910307897
CCL,1.6753681392235609
CDNS,1.0440093708165998
CFG,1.5625836680053546
CHRW,0.9695448460508702
CIEN,1.1586345381526104
CINF,1.3698125836680055
CMI,1.482764390896921
CMS,1.4499665327978581
CNP,0.839859437751004
COHR,1.1146251673360106
COP,1.3117469879518073
CRH,1.4611780455153949
CRL,0.6922690763052209
CRWD,1.1117804551539492
CSCO,0.7767737617135207
CSX,1.3898929049531459
CVS,1.033467202141901
CVX,0.9934738955823292
D,0.6229919678714859
DAL,1.3524096385542168
DD,1.3656291834002676
DDOG,0.5343038821954484
DELL,0.5269410977242303
DGX,0.5232597054886212
DHI,1.1444109772423026
DOC,1.0940428380187417
DOV,1.5917001338688086
DTE,0.8217871485943775
DUK,1.4730589022757696
DVA,1.0630856760374834
DVN,1.1842369477911647
EA,0.5078647925033467
EBAY,0.5476907630522089
ED,1.1997991967871486
EIX,0.8284805890227577
EME,1.0471887550200805
EMR,1.6716867469879517
EQIX,0.6675033467202142
ES,0.6096050870147256
ETN,1.5465194109772422
ETR,0.9474564926372155
EVRG,0.8515729585006693
EW,0.6885876840696117
EXC,0.7305890227576974
EXPD,0.6457496653279786
EXPE,1.1392235609103079
F,0.80404953145917
FANG,0.6887550200803213
FCX,1.0210843373493976
FDX,1.4397590361445785
FE,0.5711178045515395
FFIV,0.49882864792503345
FITB,1.3360107095046854
FIX,1.3622824631860777
FRT,1.2590361445783134
FSLR,0.5998995983935742
FTNT,0.7725903614457832
FTV,0.7126840696117804
GD,0.8214524765729585
GE,1.46619812583668
GEV,0.6557898259705488
GILD,0.49447791164658633
GL,1.1788821954484605
GLW,1.3987617135207495
GM,1.052710843373494
GNRC,0.5865127175368139
GOOG,0.8652945113788487
GOOGL,0.589859437751004
GRMN,0.7538487282463187
GS,1.3012048192771084
GWW,0.7943440428380187
HAL,0.9513052208835341
HAS,0.5476907630522089
HII,0.9799196787148594
HLT,1.0145582329317269
HOOD,1.0431726907630523
HPE,1.2218875502008033
HST,0.8007028112449799
HUBB,0.7776104417670683
HUM,0.661479250334672
HWM,1.4190093708165996
