,0
A,1.1332325268817205
AAPL,0.6915322580645162
ABBV,1.4885752688172043
ABNB,0.9595094086021505
ACGL,1.2923387096774195
ADI,1.2088373655913978
ADM,0.7244623655913978
AEE,1.3795362903225805
AEP,0.9821908602150538
AFL,0.740255376344086
AIZ,0.5656922043010753
AKAM,0.5535954301075269
ALB,0.6738911290322581
ALGN,0.9660618279569892
ALL,0.7746975806451613
AMAT,1.633736559139785
AMD,0.9196908602150538
AME,1.6164314516129032
AMGN,1.4440524193548387
AMZN,0.5707325268817205
ANET,0.6856518817204301
APA,0.8901209677419355
APH,0.7195900537634409
ATO,0.7068212365591398
AVGO,0.845766129032258
AXP,0.5364583333333333
BAC,1.3484543010752688
BALL,1.3580309139784945
BAX,0.7105174731182795
BBY,0.493111559139785
BDX,1.2289986559139785
BEN,1.2943548387096775
BG,0.5011760752688172
BIIB,0.62684811827957
BKR,0.4957997311827957
BMY,1.222614247311828
BNY,0.9610215053763441
C,0.861391129032258
CAH,0.5871975806451613
CASY,0.5535954301075269
CAT,1.6248319892473118
CB,1.242271505376344
CBOE,0.6389448924731184
CF,0.6720430107526882
CFG,0.8296370967741935
CHRW,0.5798051075268817
CIEN,1.1189516129032258
CINF,0.9905913978494624
CMI,1.5814852150537635
CNC,0.8245967741935485
CNP,1.2300067204301075
COHR,1.535114247311828
COP,1.223454301075269
CPAY,0.6814516129032258
CRL,1.2320228494623655
CRWD,1.2081653225806452
CSCO,0.9983198924731183
CSX,1.2291666666666665
CVS,1.2437836021505375
CVX,1.3716397849462365
D,0.681619623655914
DAL,1.3220766129032258
DD,0.9672379032258065
DDOG,0.5462029569892473
DE,0.9299395161290323
DELL,0.8051075268817205
DG,0.8929771505376344
DGX,0.5582997311827957
DOC,1.2192540322580645
DOV,1.165994623655914
DOW,0.9349798387096775
DVA,0.6275201612903226
DVN,0.7357190860215054
EA,0.5065524193548387
EBAY,0.5193212365591398
ECHO,0.829133064516129
EG,1.4826948924731183
EIX,0.8792002688172043
ELV,0.5347782258064516
EME,1.0100806451612905
EOG,1.315356182795699
EQIX,0.6873319892473119
ES,1.1644825268817205
ESS,0.6231518817204301
ETR,1.11122311827957
EVRG,1.3882728494623655
EXPD,0.7422715053763441
EXPE,0.9060819892473118
F,0.7101814516129032
FANG,0.690524193548387
FCX,1.4467405913978495
FDX,1.3590389784946235
FE,0.6715389784946237
FFIV,1.1362567204301075
FITB,1.2395833333333333
FIX,1.6392809139784945
FLEX,0.7410954301075269
FRT,1.0154569892473118
FTNT,0.9373319892473118
FTV,1.0493951612903225
GD,0.5307459677419355
GE,1.169858870967742
GEV,0.7609206989247312
GILD,0.8257728494623656
GL,0.7048051075268817
GLW,1.0924059139784947
GM,0.8800403225806452
GOOG,1.0210013440860215
GOOGL,0.8264448924731183
GRMN,0.6920362903225806
GS,1.5270497311827955
GWW,0.7494959677419355
HAL,0.8323252688172043
HAS,0.7266465053763441
HIG,1.142641129032258
HII,0.8797043010752688
HLT,0.5747647849462365
HON,1.1829637096774195
HPE,1.382728494623656
HSIC,0.731350806451613
HST,0.8113239247311828
HUM,0.7310147849462365
HWM,1.3650873655913978
IBKR,1.0047043010752688
IEX,0.9758064516129032
INCY,1.2565524193548387
INTC,0.7525201612903226
IQV,1.4143145161290323
IRM,0.9289314516129032
ITW,1.561659946236559
IVZ,1.1117271505376345
JBHT,1.203125
JBL,1.432627688172043
JCI,1.1505376344086022
JNJ,1.5327620967741935
JPM,1.3365255376344085
KEY,0.7956989247311828
KEYS,1.3783602150537635
KIM,1.5640120967741935
KLAC,1.071236559139785
KMI,1.3103158602150538
KO,1.2718413978494625
L,1.4378360215053765
LH,1.2106854838709677
LITE,0.7101814516129032
LLY,1.2552083333333335
LMT,0.7286626344086021
LNT,1.6177755376344085
LRCX,1.646505376344086
LUV,0.6843077956989247
LYB,0.973622311827957
LYV,0.5173051075268817
MAR,1.081149193548387
MCK,0.7602486559139785
MET,1.0236895161290323
MGM,0.512600806451613
MMM,0.8981854838709677
MNST,0.6651545698924731
MO,1.226646505376344
MPC,0.8093077956989247
MPWR,1.3197244623655915
MRK,1.3439180107526882
MRNA,0.6268481182795699
MRVL,1.2925067204301075
MS,1.4956317204301075
MTB,0.8059475806451613
MTD,0.5378024193548387
MU,0.9213709677419355
NDSN,1.659274193548387
NEE,0.6580981182795699
NEM,1.0846774193548387
NSC,0.7121975806451613
NTAP,1.1038306451612903
NTRS,0.6449932795698925
NUE,0.9038978494623655
O,1.6750672043010753
ODFL,1.4810147849462365
OKE,1.2064852150537635
ON,0.8765120967741935
