,0
AAPL,0.5040322580645161
ABBV,1.1752352150537635
ACGL,1.0349462365591398
ADI,1.3205645161290323
ADM,0.5100806451612904
AEE,1.234375
AEP,0.8256048387096775
AES,0.6811155913978495
AFL,0.7172379032258065
AIZ,0.5396505376344086
AKAM,0.6801075268817204
ALB,0.743279569892473
ALL,0.7296706989247312
AMAT,1.4749663978494625
AMD,1.3274529569892475
AME,1.693212365591398
AMGN,1.0905577956989247
ANET,0.8182123655913979
APA,0.993111559139785
APH,0.9964717741935484
APP,0.5260416666666666
ATO,1.3049395161290323
AVGO,1.386592741935484
BAC,1.3550067204301075
BBY,0.41633064516129037
BEN,0.6584341397849462
BG,0.8039314516129032
BIIB,0.5164650537634409
BKR,0.6814516129032258
BMY,1.106350806451613
BNY,0.7612567204301075
C,1.3167002688172043
CAH,0.5567876344086021
CASY,0.5013440860215054
CAT,1.719758064516129
CB,1.1994287634408602
CBOE,0.5285618279569892
CDNS,1.450100806451613
CF,0.521505376344086
CFG,1.339885752688172
CHRW,0.9635416666666667
CIEN,1.043850806451613
CINF,0.7404233870967742
CMI,1.5023521505376345
CMS,1.203125
CNC,0.44489247311827956
CNP,0.8207325268817205
COHR,1.284106182795699
COP,1.2150537634408602
CRL,0.6896841397849462
CRWD,1.309475806451613
CSCO,0.7174059139784946
CSX,1.40994623655914
CTVA,0.5735887096774194
CVS,0.9988239247311828
CVX,1.23622311827957
D,0.6468413978494624
DAL,1.4378360215053765
DD,1.009912634408602
DDOG,1.002016129032258
DE,0.8565188172043011
DELL,1.0514112903225807
DGX,0.8702956989247312
DOC,0.9831989247311829
DOV,1.663978494623656
DTE,1.3071236559139785
DUK,1.51747311827957
DVA,0.8911290322580645
DVN,0.7298387096774193
EA,0.34543010752688175
EBAY,0.8054435483870968
ECHO,0.6186155913978495
ED,1.3541666666666665
EG,0.5581317204301075
EIX,0.8002352150537635
ELV,1.0455309139784945
EME,1.039146505376344
EOG,1.259576612903226
EQIX,0.7728494623655914
ES,0.6508736559139785
ETN,1.6975806451612903
ETR,0.6397849462365591
EVRG,0.6811155913978495
EW,0.4566532258064516
EXC,0.8644153225806452
EXPD,0.615255376344086
EXPE,0.715893817204301
F,0.6609543010752688
FANG,0.5493951612903225
FCX,1.243279569892473
FDX,1.347614247311828
FE,0.8210685483870968
FFIV,1.177755376344086
FITB,1.4954637096774195
FIX,1.473790322580645
FLEX,0.830981182795699
FRT,0.9529569892473118
FSLR,0.7540322580645161
FTNT,1.0979502688172043
FTV,0.7506720430107527
GD,1.1453293010752688
GE,1.409106182795699
GEV,0.8229166666666667
GILD,0.6792674731182796
GL,0.5346102150537635
GLW,1.2807459677419355
GM,0.8625672043010753
GNRC,0.8659274193548387
GOOG,1.084845430107527
GOOGL,0.71875
GRMN,0.48420698924731187
GS,1.2083333333333335
GWW,0.7933467741935484
HAL,0.8830645161290323
HIG,1.132728494623656
HLT,0.6498655913978495
HOOD,0.8069556451612904
HPE,1.4005376344086022
HSIC,1.2953629032258065
HST,1.3560147849462365
HUBB,0.8676075268817205
HUM,0.628024193548387
HWM,1.4274193548387095
IBKR,0.9776545698924731
IEX,1.266465053763441
INCY,0.7300067204301075
INTC,0.8417338709677419
IQV,1.048891129032258
IRM,0.9669018817204301
IVZ,0.8424059139784945
JBHT,1.0700604838709677
JBL,1.2463037634408602
JCI,1.1100470430107527
JNJ,1.3644153225806452
JPM,1.2824260752688172
KEY,1.484375
KEYS,0.9035618279569892
KIM,1.4099462365591398
KLAC,1.1997647849462365
KMI,1.269657258064516
KO,0.6028225806451613
L,0.725638440860215
LH,1.2279905913978495
LHX,1.268313172043011
LIN,0.7096774193548387
LITE,0.761760752688172
LLY,0.7552083333333334
LMT,0.9435483870967742
LNT,1.5386424731182795
LRCX,1.7221102150537635
LUV,1.225638440860215
LYV,0.6851478494623655
MAR,0.9692540322580645
MAS,1.213037634408602
MCHP,1.5162970430107527
MET,1.1423051075268817
MGM,0.6633064516129032
MNST,0.6525537634408602
MO,1.218581989247312
MPC,0.8118279569892473
MPWR,1.6594422043010755
MRK,0.787130376344086
MRNA,0.4126344086021505
MRVL,1.5598118279569892
MS,1.3492943548387097
MTB,0.964885752688172
MU,0.8918010752688172
NDSN,1.6604502688172043
NEE,0.6340725806451613
NEM,0.7775537634408602
NI,0.627016129032258
NSC,1.202284946236559
NTAP,0.6965725806451613
NTRS,0.4879032258064516
NUE,0.7866263440860215
NVDA,1.000840053763441
NXPI,0.7772177419354839
O,1.45497311827957
ODFL,1.3580309139784945
OKE,1.2085013440860215
OMC,0.4529569892473118
ON,1.2468077956989247
OXY,1.1233198924731183
PANW,0.699260752688172
PCAR,1.0246975806451613
PCG,0.5870295698924731
PFG,0.804603494623656
PH,1.4487567204301075
PKG,0.7930107526881721
PLD,1.4417002688172045
PNC,1.3771841397849462
PNW,1.286290322580645
PRU,0.9146505376344085
PSA,1.2993951612903225
PSX,1.0122647849462365
PWR,1.3412298387096775
QCOM,0.9349798387096775
REG,1.286122311827957
REGN,0.5127688172043011
RF,0.8943212365591398
RL,1.0591397849462365
ROK,1.443380376344086
ROST,0.7491599462365591
RTX,1.303595430107527
SBUX,0.6344086021505376
SCHW,0.5678763440860215
SLB,0.5137768817204301
SNA,1.5094086021505375
SPG,1.469590053763441
SRE,0.8938172043010753
STLD,1.0173051075268817
STT,1.2160618279569892
STX,0.8356854838709677
SWK,1.5777889784946235
TDY,1.0122647849462365
