,0
A,1.097614247311828
AAPL,0.7078293010752688
ABBV,1.4448924731182795
ABNB,0.9632056451612904
ADI,1.418010752688172
ADM,0.6382728494623656
AEE,1.4008736559139785
AEP,0.9406922043010753
AES,0.5199932795698925
AFL,0.8785282258064516
AIZ,0.5354502688172044
AKAM,0.6436491935483871
ALB,0.6379368279569892
ALGN,0.8084677419354839
ALL,0.8225806451612903
AMAT,1.6673387096774195
AMD,1.222782258064516
AME,1.671875
AMGN,1.387600806451613
AMZN,0.5865255376344086
ANET,0.8909610215053763
APA,0.5378024193548387
APH,0.7740255376344086
AVGO,1.0188172043010753
AXP,0.5347782258064516
BAC,1.4391801075268815
BALL,0.9630376344086022
BBY,0.486391129032258
BDX,0.8758400537634409
BEN,1.3635752688172043
BG,0.47832661290322587
BIIB,0.8733198924731183
BKR,0.9674059139784946
BMY,1.07627688172043
BNY,0.8699596774193548
BRK-B,0.728494623655914
C,0.9321236559139785
CAH,0.5162970430107526
CASY,0.4615255376344086
CAT,1.6490255376344085
CB,1.353494623655914
CF,0.5015120967741935
CFG,0.7557123655913978
CHD,0.904233870967742
CHRW,0.6271841397849462
CIEN,0.9737903225806451
CINF,0.5952620967741935
CMI,1.5883736559139785
CNC,0.7788978494623655
COHR,1.3130040322580645
COP,1.3434139784946235
CPAY,0.629872311827957
CRL,1.2360551075268817
CRWD,1.211021505376344
CSCO,0.9895833333333333
CSX,1.2748655913978495
CVS,1.1021505376344087
CVX,1.375
D,0.5959341397849462
DAL,0.9368279569892474
DD,0.9495967741935485
DDOG,0.5724126344086021
DE,0.7612567204301075
DELL,1.4899193548387097
DGX,0.5052083333333333
DLR,1.405409946236559
DOC,1.2484879032258065
DOV,1.259744623655914
DOW,0.729502688172043
DVA,0.5257056451612903
DVN,0.9855510752688172
EBAY,0.4800067204301075
ECHO,0.713877688172043
EG,1.2741935483870968
EIX,0.803595430107527
ELV,0.5005040322580645
EME,1.0856854838709677
EMR,1.6192876344086022
EOG,1.2115255376344085
EQIX,1.137768817204301
ES,0.9378360215053763
ESS,0.6856518817204301
ETN,1.5376344086021505
ETR,0.766633064516129
EVRG,1.2355510752688172
EW,0.6745631720430108
EXPD,0.9627016129032258
EXPE,0.7066532258064516
EXR,1.5551075268817205
F,0.7125336021505376
FANG,0.5287298387096775
FCX,1.4996639784946235
FDX,1.350638440860215
FE,1.293850806451613
FFIV,1.092741935483871
FITB,1.172043010752688
FIX,1.6438172043010753
FLEX,0.9907594086021506
FOXA,0.504872311827957
FRT,1.3197244623655915
FSLR,0.7182459677419355
FTNT,0.8276209677419355
FTV,1.2370631720430108
GD,0.9055779569892473
GE,1.2788978494623655
GEV,0.7878024193548387
GL,0.7044690860215055
GLW,1.2572244623655915
GM,0.96875
GOOG,1.1302083333333335
GOOGL,0.7804099462365591
GRMN,0.662130376344086
GS,1.4875672043010753
GWW,0.733366935483871
HAL,1.124159946236559
HAS,0.7209341397849462
HIG,1.2883064516129032
HII,0.7701612903225807
HLT,0.548891129032258
HON,0.7444556451612904
HPE,1.4158266129032258
HPQ,0.793010752688172
HSIC,0.4823588709677419
HST,1.1261760752688172
HUBB,0.7948588709677419
HUM,0.6733870967741935
HWM,1.2053091397849462
