,0
A,1.346774193548387
AAPL,0.4306115591397849
ABBV,1.2370631720430108
ACGL,0.9536290322580645
ADI,1.4850470430107525
ADM,0.514616935483871
AEE,0.9564852150537634
AEP,0.785114247311828
AES,0.743111559139785
AFL,0.6822916666666667
AIZ,0.5082325268817204
AKAM,0.6664986559139785
ALB,0.7807459677419355
ALL,0.8230846774193548
AMAT,1.493279569892473
AMD,1.4038978494623655
AME,1.6948924731182795
AMGN,1.0100806451612905
ANET,0.8123319892473119
APA,1.1486895161290323
APH,1.0441868279569892
APP,0.7508400537634409
ATO,1.1819556451612903
AVGO,1.0092405913978495
AXP,0.6748991935483871
BAC,1.3324932795698925
BBY,0.653393817204301
BDX,1.1137432795698925
BEN,0.5487231182795699
BG,0.7437836021505376
BIIB,0.4669018817204301
BKR,0.713877688172043
BMY,1.2736895161290323
BNY,0.40473790322580644
C,0.7730174731182795
CAH,0.7760416666666667
CASY,0.5055443548387097
CAT,1.6908602150537635
CB,1.2521841397849462
CBOE,0.49882392473118276
CF,0.526377688172043
CFG,1.4332997311827957
CHRW,1.0231854838709677
CIEN,1.0999663978494625
CINF,0.7303427419354839
CMI,1.5833333333333335
CNC,0.7390793010752688
CNP,1.114079301075269
COHR,1.4954637096774193
COP,1.2259744623655915
CRL,1.369119623655914
CRWD,1.2982190860215055
CSCO,1.024361559139785
CSX,1.482358870967742
CTVA,0.5421706989247311
CVS,1.1423051075268817
CVX,1.2679771505376345
D,0.6339045698924731
DAL,1.6293682795698925
DD,1.054603494623656
DDOG,0.641633064516129
DE,0.868111559139785
DELL,0.9586693548387097
DG,0.7085013440860215
DGX,0.528393817204301
DOC,1.0813172043010753
DOV,1.6774193548387097
DTE,1.3375336021505375
DUK,1.4475806451612903
DVA,0.5139448924731183
DVN,0.8180443548387097
EA,0.4339717741935484
EBAY,0.5307459677419355
ECHO,0.7652889784946236
ED,1.4173387096774195
EG,0.8103158602150538
EIX,0.7795698924731183
ELV,0.41549059139784944
EME,1.4924395161290323
EOG,1.256888440860215
EQIX,0.7679771505376345
ES,0.6120631720430108
ETR,0.784106182795699
EVRG,1.0954301075268817
EW,0.4440524193548387
EXPD,0.6540658602150538
EXPE,0.6423051075268817
F,0.7370631720430108
FANG,0.5549395161290323
FCX,1.287130376344086
FDX,1.3980174731182795
FE,0.6349126344086021
FFIV,1.198084677419355
FITB,1.5095766129032258
FIX,1.589885752688172
FLEX,0.8526545698924731
FRT,0.828125
FSLR,0.7632728494623655
FTNT,1.0228494623655913
FTV,0.9467405913978495
GD,0.9716061827956989
GE,1.3345094086021505
GEV,0.8032594086021506
GILD,0.6231518817204301
GL,0.4880712365591398
GLW,1.4524529569892473
GM,1.0793010752688172
GNRC,0.8523185483870968
GOOG,0.6285282258064516
GOOGL,1.024361559139785
GS,0.878864247311828
GWW,0.8335013440860215
HAL,0.8022513440860215
HAS,0.774361559139785
HBAN,1.4148185483870968
HIG,1.1985887096774195
HLT,1.0754368279569892
HPE,1.56065188172043
HSIC,0.7713373655913979
HST,1.0515793010752688
HUBB,0.8294690860215054
HUM,0.6376008064516129
HWM,1.2048051075268817
IBKR,0.3828965053763441
IEX,1.4097782258064515
INCY,0.4679099462365591
INTC,0.8563508064516129
IRM,0.9847110215053764
IVZ,0.7664650537634409
JBHT,1.0324260752688172
JBL,1.3978494623655915
JCI,0.858366935483871
JNJ,1.2585685483870968
JPM,1.241095430107527
KEY,1.3674395161290323
KEYS,1.0939180107526882
KIM,1.4640456989247312
KLAC,1.277217741935484
KMI,1.2730174731182795
KO,0.6147513440860215
L,1.296875
LH,1.1859879032258065
LIN,0.869119623655914
LITE,0.806619623655914
LLY,0.6681787634408602
LMT,0.8425739247311828
LNT,1.5129368279569892
LRCX,1.721606182795699
LUV,1.3889448924731183
LYV,0.7303427419354839
MAR,1.1460013440860215
MAS,1.0569556451612905
MCHP,1.4255712365591398
MCK,0.5327620967741935
MET,0.8976814516129032
MGM,0.6967405913978495
MMM,1.0193212365591398
MNST,0.695396505376344
MO,1.2269825268817205
MPC,0.7941868279569892
MPWR,1.6060147849462365
MRK,0.9396841397849462
MRNA,1.1392809139784945
MRVL,1.403393817204301
MS,1.1439852150537635
MTB,1.0579637096774195
MU,1.122143817204301
NDSN,1.6965725806451615
NEE,0.5593077956989247
NEM,1.0885416666666667
NI,0.6127352150537634
NSC,0.7205981182795699
NTAP,1.2698252688172043
NTRS,0.673891129032258
NUE,1.162970430107527
NVDA,0.8338373655913979
NXPI,0.7726814516129032
O,1.5026881720430108
ODFL,1.3576948924731183
OKE,1.2622647849462365
ON,1.2298387096774195
OXY,1.09559811827957
PANW,0.8508064516129032
PCAR,1.4900873655913978
PCG,0.5855174731182795
PFG,0.504872311827957
PH,1.065356182795699
PKG,0.8227486559139785
PLD,1.1335685483870968
PM,0.5623319892473119
PNC,1.3277889784946237
PNW,1.493279569892473
PRU,0.8556787634408602
PSA,1.3385416666666665
PSX,0.8795362903225806
PWR,1.3518145161290325
REG,1.387768817204301
REGN,0.4544690860215054
RF,1.2192540322580645
RL,1.325100806451613
ROK,1.4114583333333335
ROST,0.7202620967741935
RTX,1.1869959677419355
RVTY,1.511592741935484
SBUX,0.587869623655914
SLB,0.5223454301075269
SNA,1.547883064516129
SPG,1.4939516129032258
SRE,0.9343077956989247
STLD,0.8355174731182795
STT,1.1076948924731183
STX,0.838877688172043
SWK,1.661962365591398
TDY,1.111391129032258
TECH,0.7142137096774194
TEL,1.2259744623655915
TER,1.7288306451612903
TFC,1.0260416666666665
TGT,0.8828965053763441
TJX,0.952116935483871
TMO,1.2426075268817205
TPL,0.8046034946236559
TPR,0.9380040322580645
TRGP,0.8640793010752689
TROW,0.360383064516129
TRV,0.5552755376344086
TSLA,0.9837029569892473
TXN,1.007896505376344
UAL,1.5599798387096775
UNH,1.062668010752688
UNP,1.118951612903226
UPS,0.7565524193548387
URI,1.1569220430107527
USB,1.4240591397849462
VLO,0.5341061827956989
VRT,0.9860551075268817
VTR,0.7982190860215054
VTRS,0.5596438172043011
WAB,1.6233198924731183
WAT,0.9450604838709677
WBD,0.35668682795698925
WDC,1.1265120967741935
WELL,1.1369287634408602
WMB,0.7699932795698925
WMT,0.763608870967742
WSM,1.5806451612903225
WST,0.7404233870967742
XEL,0.9017137096774193
XOM,0.7794018817204301
