,0
AAPL,0.37760416666666663
AMAT,1.6333333333333333
AMD,1.4348958333333335
ANET,1.4135416666666667
APA,1.2651041666666667
APH,0.7192708333333333
AVGO,1.3302083333333332
BAC,0.9901041666666666
BKR,1.2338541666666667
BMY,1.2520833333333332
BNY,1.3135416666666666
C,1.4760416666666667
CAT,1.6953125
CIEN,0.9411458333333333
CNC,0.45677083333333335
COHR,1.3
COP,1.2963541666666667
CRWD,1.1557291666666667
CSCO,0.6578125
CSX,0.6546875
CVS,0.8213541666666666
CVX,0.5817708333333333
DAL,0.9161458333333334
DDOG,0.5744791666666667
DELL,1.0833333333333335
DOC,0.8479166666666667
DVN,0.7578125
EBAY,0.4557291666666667
ECHO,0.6828125
F,0.5848958333333334
FCX,1.571875
FDX,1.1416666666666666
FTNT,0.9442708333333334
GE,1.4125
GEV,0.7755208333333334
GLW,1.4286458333333334
GOOG,0.990625
GOOGL,0.6609375
HAL,1.1005208333333334
HPE,1.2807291666666667
HWM,0.9213541666666667
IBKR,1.4458333333333333
INTC,0.9026041666666667
JNJ,1.1015625
JPM,1.121875
KIM,1.1572916666666666
KLAC,1.3411458333333335
KO,1.084375
LITE,0.7255208333333333
LLY,0.6255208333333333
LMT,0.7729166666666667
LRCX,1.68125
MO,0.7921875
MRK,1.1838541666666667
MRNA,0.5390625
MRVL,1.4755208333333334
MU,1.1328125
NEE,0.4828125
NEM,1.421875
NUE,1.2171875
O,1.3088541666666667
ON,1.2869791666666668
OXY,0.828125
PANW,0.7588541666666666
PCG,0.6223958333333334
PM,0.6223958333333333
RTX,1.1713541666666667
SLB,1.2958333333333334
STX,0.7317708333333333
TER,1.6927083333333335
TSN,0.43489583333333337
TXN,0.7255208333333334
UAL,0.9661458333333333
UNH,0.5953124999999999
UPS,0.8145833333333334
VRT,1.240625
VZ,0.6729166666666666
WBD,0.6755208333333333
WDC,1.0328125
WMT,0.4578125
XOM,0.7270833333333333
