,0
A,1.144912985274431
AAPL,0.5868473895582329
ABBV,0.5995649263721553
ADI,1.5990629183400267
ADM,0.5650937081659974
AEE,1.2789491298527444
AEP,0.5460174029451138
AES,0.6815595716198126
AFL,0.4486278447121821
AIZ,0.5055220883534137
AKAM,0.9513052208835341
ALB,0.9969879518072289
AMAT,1.6285140562248996
AMD,1.2714190093708166
AME,1.7202141900937082
AMGN,1.4576639892904955
AMZN,0.7766064257028112
ANET,0.9514725568942437
APA,1.0595716198125835
APH,1.2766064257028114
APP,0.768239625167336
ATO,1.0865127175368139
AVGO,0.7936746987951807
BAC,1.1663319946452477
BBY,0.7170348058902276
BEN,0.9434404283801874
BG,0.965528781793842
BIIB,0.5768072289156627
BKR,1.3668005354752344
BMY,1.322958500669344
BNY,0.5908634538152611
C,1.429384203480589
CAH,0.4717202141900937
CASY,0.9933065595716198
CAT,1.7195448460508702
CBOE,0.4579986613119143
CCL,1.3738286479250335
CDNS,1.216867469879518
CF,1.2265729585006693
CFG,0.8217871485943775
CHRW,0.9672021419009371
CIEN,1.0788152610441768
CMI,1.7113453815261046
CNP,0.9896251673360107
COHR,1.0453480589022757
COP,1.5271084337349397
CRH,0.8142570281124498
CRL,1.1924364123159306
CRWD,1.034136546184739
CSCO,0.8433734939759037
CSX,1.4815930388219545
CTVA,0.7456492637215528
CVS,1.0821619812583667
CVX,1.2637215528781796
D,0.5222556894243641
DAL,1.3363453815261044
DD,1.3417001338688086
DDOG,0.4740629183400268
DELL,0.8734939759036144
DGX,0.6183065595716198
DHI,1.016231593038822
DLR,1.15880187416332
DLTR,0.6181392235609102
DOC,1.0312918340026775
DOV,1.6385542168674698
DOW,1.1295180722891567
DUK,1.1879183400267737
DVA,1.1484270414993307
DVN,1.2299196787148596
EA,0.4663654618473896
EBAY,0.46201472556894246
EIX,0.5259370816599732
EL,0.6658299866131192
EME,1.0174029451137885
EMR,1.6743641231593038
EOG,1.4380856760374834
EQIX,0.7980254350736279
ES,0.6870816599732262
ETN,1.5408299866131192
ETR,0.5332998661311914
EVRG,0.8321619812583668
EXPD,0.7940093708165997
EXPE,0.5108768406961178
F,0.6106091030789826
FANG,0.6624832663989291
FCX,0.9876171352074967
FDX,1.1171352074966532
FE,0.5289491298527443
FFIV,0.6798862115127176
FITB,0.9984939759036144
FIX,1.394578313253012
FOX,0.4994979919678715
FOXA,0.8217871485943775
FRT,0.9767402945113788
FSLR,0.8144243641231592
FTNT,0.8084002677376172
GD,0.40512048192771083
GE,1.2717536813922357
GEV,0.802376171352075
GILD,0.945281124497992
GL,0.6981258366800536
GLW,1.4282128514056225
GM,0.8089022757697456
GNRC,0.9350736278447123
GOOG,1.1532797858099062
GOOGL,0.9792503346720214
GRMN,0.7920013386880856
GS,1.4784136546184738
GWW,0.9678714859437751
HAL,1.3962516733601071
HAS,0.8075635876840697
HII,0.5676037483266398
HLT,1.1825635876840694
HON,1.3281459170013388
HOOD,1.3887215528781793
HPE,1.5604082998661313
HST,0.7267402945113789
HSY,0.8636211512717537
HUBB,0.8247991967871486
HUM,0.6430722891566265
HWM,0.9513052208835341
IBKR,1.3152610441767068
IEX,0.8515729585006694
INCY,0.7459839357429718
INTC,0.7756024096385542
IQV,1.0963855421686748
IRM,1.0841700133868808
IVZ,1.283467202141901
JBHT,0.7382864792503346
JBL,1.6316934404283803
JCI,1.0431726907630523
JNJ,1.1457496653279786
JPM,0.5915327978580991
KEY,1.3336680053547525
KEYS,0.8907295850066934
KIM,1.0645917001338687
KLAC,1.5148929049531459
KMI,1.0001673360107095
KO,0.5567269076305221
L,0.6733601070950469
LHX,1.0933734939759034
LIN,0.6572958500669344
LITE,0.7387884872824632
LLY,0.5915327978580991
LMT,0.6338688085676037
LNT,1.322958500669344
LRCX,1.677041499330656
LUV,0.8654618473895582
LVS,0.45498661311914324
LYB,1.1509370816599733
LYV,0.7990294511378848
MAR,1.411479250334672
MCHP,1.6139558232931726
MNST,0.7006358768406961
MO,0.49782463186077647
MPC,0.6494310575635877
MPWR,1.7332663989290495
MRK,1.3840361445783134
MRNA,0.47305890227576974
MS,1.4656961178045516
MTB,0.5734605087014726
MU,1.1025769745649265
NDSN,1.6034136546184738
NEE,0.5138888888888888
NEM,0.7812918340026773
NI,0.8617804551539492
NOC,0.9387550200803213
NSC,1.0741298527443104
NTAP,1.1179718875502007
NTRS,0.820615796519411
NUE,0.7923360107095048
NVDA,0.7545180722891567
NXPI,1.1380522088353413
O,1.0428380187416333
ODFL,1.1024096385542168
OKE,1.1549531459170015
ON,1.4705488621151273
ORCL,1.019578313253012
OXY,1.2336010709504683
PANW,0.7822958500669344
PCAR,1.1531124497991967
PEP,1.0140562248995983
PFE,0.8868808567603749
PFG,1.1224899598393574
PH,1.2394578313253013
PHM,1.4832663989290495
PKG,0.7946787148594378
PLD,1.2740963855421685
PNC,1.2054886211512716
PNW,1.0359772423025435
PSX,0.9519745649263721
PWR,1.3845381526104417
QCOM,1.1343708165997324
REG,0.5269410977242303
RF,1.3160977242302545
RL,1.018574297188755
ROK,1.5090361445783134
ROST,0.9144912985274432
RTX,1.071619812583668
SATS,0.517904953145917
SBUX,0.7213855421686747
SLB,1.5210843373493974
SNA,1.5585676037483265
SPG,1.109437751004016
SRE,0.6827309236947792
STLD,1.0831659973226238
STT,1.3181057563587684
STX,0.7863119143239625
SWK,1.6554551539491298
SWKS,1.1196452476572958
SYF,0.7827978580990629
TDY,0.8642904953145918
TEL,1.3519076305220885
TER,1.4866131191432395
TFC,1.4141566265060241
TGT,0.6641566265060241
TJX,0.8601070950468541
TKO,0.4399263721552878
TMO,0.9245314591700133
TPR,0.8452141900937082
TRGP,0.9606760374832664
TROW,1.0766398929049532
TSLA,0.5835006693440429
TSN,0.6196452476572959
TXN,1.4123159303882196
TXT,1.1403949129852744
UAL,1.5778112449799198
ULTA,0.49782463186077647
UNH,1.0413319946452475
UNP,1.037483266398929
UPS,0.5025100401606426
URI,1.2225568942436413
USB,1.4243641231593038
VLO,1.108768406961178
VRT,1.1363788487282462
VTR,0.8114123159303882
VTRS,0.768908969210174
VZ,0.49916331994645247
WAB,1.4919678714859437
WBD,0.4426037483266399
WDC,1.1880856760374834
WEC,1.215863453815261
WELL,0.7275769745649263
WMB,0.624330655957162
WMT,0.804718875502008
WSM,1.373326639892905
WST,0.7357764390896921
XEL,0.7111780455153949
XOM,1.4720548862115126
XYZ,1.0046854082998662
