,0
AAPL,0.5431726907630522
ABBV,0.7254016064257027
ADI,1.3748326639892905
ADM,0.5030120481927711
AEE,1.4707161981258365
AEP,0.8017068273092369
AES,0.710174029451138
AFL,0.8025435073627845
AIZ,0.5237617135207497
AKAM,0.9103078982597055
ALB,0.9738955823293173
ALL,0.536144578313253
AMAT,1.2458165997322626
AMD,1.1012382864792505
AME,1.6680053547523426
AMGN,1.4998326639892905
ANET,1.0803212851405624
APA,1.0744645247657296
APH,1.0414993306559572
APP,0.7704149933065596
ATO,0.9250334672021419
AVGO,1.2079986613119142
BAC,1.2735943775100402
BEN,0.8371820615796519
BG,0.7238955823293173
BIIB,0.6889223560910307
BKR,0.6743641231593038
BMY,1.372322623828648
BNY,0.9538152610441767
C,1.4357429718875503
CAH,0.5448460508701473
CASY,0.6785475234270415
CAT,1.6554551539491298
CB,0.8084002677376172
CBOE,0.4929718875502008
CCL,1.6817269076305221
CDNS,1.0585676037483265
CFG,1.3872155287817938
CHRW,0.8487282463186078
CIEN,1.0660977242302543
CINF,1.1521084337349397
CMI,1.6303547523427042
CNC,0.8035475234270415
CNP,0.6331994645247657
COHR,1.4238621151271753
COP,1.2051539491298526
CRL,1.0721218206157965
CRWD,1.0773092369477912
CSCO,0.785140562248996
CSX,1.411144578313253
CVS,1.1385542168674698
CVX,1.0384872824631861
D,0.6117804551539492
DAL,1.4342369477911647
DD,1.4004350736278446
DDOG,0.5418340026773761
DELL,0.5502008032128514
DGX,0.5023427041499331
DHI,1.1308567603748325
DLTR,0.5334672021419009
DOC,1.1723560910307897
DOV,1.5724564926372153
DOW,0.8102409638554217
DTE,0.9225234270414993
DUK,1.4760709504685408
DVA,1.1335341365461846
DVN,0.8390227576974565
EA,0.501004016064257
EBAY,0.5277777777777778
EIX,0.8122489959839357
EL,0.572289156626506
EME,1.0860107095046856
EMR,1.6643239625167334
EOG,1.2822958500669344
EQIX,0.7285809906291834
ETN,1.640227576974565
ETR,0.7883199464524766
EVRG,0.9886211512717537
EW,0.6398929049531459
EXPD,0.5568942436412316
EXPE,1.2285809906291836
F,0.7680722891566265
FANG,0.5274431057563588
FCX,1.0624163319946454
FDX,1.2935073627844713
FE,0.606425702811245
FFIV,0.5247657295850067
FITB,1.319611780455154
FIX,1.3967536813922357
FOX,0.5398259705488622
FOXA,0.7747657295850068
FRT,0.8865461847389559
FSLR,0.5963855421686748
FTNT,0.7906626506024097
FTV,0.7643908969210174
GD,0.9891231593038822
GE,1.5081994645247656
GEV,0.7205488621151271
GILD,0.731091030789826
GL,1.0369812583668006
GLW,1.3207831325301205
GM,0.9879518072289156
GNRC,0.6020749665327978
GOOG,0.8985943775100402
GOOGL,0.606425702811245
GRMN,0.8155957161981259
GS,1.3465528781793843
GWW,0.7600401606425703
HAL,0.8669678714859437
HAS,0.6107764390896921
HII,0.5806559571619813
HLT,0.9983266398929049
HOOD,1.1049196787148594
HPE,1.1370481927710843
HSIC,0.7001338688085675
HST,0.7687416331994645
HUBB,0.8045515394912985
HUM,0.6736947791164658
HWM,1.3125836680053546
IBKR,1.3217871485943775
IEX,0.9646921017402945
INCY,0.5130522088353414
INTC,0.8346720214190093
IRM,0.9447791164658634
IVZ,0.8771753681392236
JBHT,0.8934069611780455
JBL,1.4697121820615795
JCI,1.21619812583668
JNJ,0.9918005354752343
JPM,0.9026104417670683
KEY,1.6690093708165996
KEYS,0.820615796519411
KIM,1.3462182061579653
KLAC,0.5582329317269077
KMI,1.1910977242302543
KO,1.0751338688085676
L,0.6982931726907631
LHX,1.3890562248995986
LIN,0.6710174029451137
LITE,0.6117804551539492
LLY,0.7284136546184738
LMT,1.1465863453815262
LNT,1.5180722891566265
LRCX,1.5942101740294512
LUV,1.1372155287817938
LVS,0.7866465863453815
LYV,0.8012048192771084
MAR,1.215194109772423
MAS,0.7710843373493975
MCHP,1.2536813922356091
MET,0.893574297188755
MGM,0.6087684069611781
MNST,0.64190093708166
MO,1.1616465863453815
MPC,0.5271084337349398
MPWR,1.6424029451137885
MRK,0.5589022757697456
MRNA,0.7232262382864793
MS,1.5081994645247656
MTB,1.108433734939759
MU,0.8261378848728247
NDSN,1.6475903614457832
NEE,0.5789825970548862
NEM,0.6519410977242303
NI,0.7936746987951807
NOC,1.0441767068273093
NSC,1.1599732262382865
NTAP,0.7824631860776439
NTRS,0.7630522088353413
NUE,0.8276439089692103
NVDA,0.9143239625167336
NXPI,0.7695783132530121
O,1.5319611780455153
ODFL,1.4630187416331994
OKE,1.2167001338688086
ON,1.3572623828647925
OXY,1.088186077643909
PANW,0.8664658634538153
PCAR,1.4031124497991967
PCG,0.5498661311914324
PEP,0.8930722891566265
PFE,0.9210174029451137
PFG,0.9574966532797857
PH,1.1629852744310576
PHM,1.6241633199464525
PKG,0.8129183400267738
PLD,1.6122824631860777
PNC,1.1199799196787148
PNW,1.5403279785809905
PSA,1.5644243641231592
PSX,0.8800200803212852
PWR,1.4268741633199464
QCOM,0.7715863453815262
REG,0.6442436412315931
REGN,0.8524096385542168
RF,1.2995314591700133
RL,0.911144578313253
ROK,1.4315595716198126
ROST,0.8293172690763052
RTX,1.4603413654618476
SATS,0.5314591700133868
SJM,0.8283132530120482
SLB,0.5066934404283802
SNA,1.4410977242302543
SPG,1.3826974564926373
SRE,0.9203480589022758
STLD,1.1823962516733602
STT,1.4054551539491298
STX,0.642235609103079
SWK,1.5965528781793843
SYF,1.5804886211512716
TDY,1.0297858099062918
TEL,1.2190428380187415
TER,1.4395917001338687
TFC,1.4933065595716197
TGT,0.7078313253012049
TJX,0.9163319946452476
TKO,0.5321285140562249
TMO,1.2555220883534137
TPR,0.8329986613119144
TRGP,0.9099732262382865
TROW,0.5625836680053548
TRV,1.2471552878179384
TSLA,0.7782797858099063
TXN,0.8641231593038822
TXT,0.822289156626506
UAL,1.6546184738955823
UNH,0.464190093708166
UNP,0.8537483266398929
UPS,0.9682061579651942
URI,1.2029785809906293
USB,1.1306894243641232
VLO,0.6852409638554217
VRT,0.9176706827309237
VTR,1.2016398929049532
VTRS,0.7660642570281124
VZ,0.5321285140562249
WAB,1.6542838018741635
WBD,0.5789825970548862
WDC,1.1823962516733602
WEC,1.2441432396251673
WELL,1.3967536813922354
WFC,0.8626171352074967
WMB,1.249330655957162
WMT,0.5080321285140562
WSM,1.502342704149933
WST,0.8657965194109772
WYNN,1.4944779116465863
XEL,0.6221552878179384
XOM,1.1681726907630523
