,0
AAPL,0.6626506024096386
ABNB,1.038152610441767
ADI,1.2802878179384203
ADM,0.9554886211512719
AEE,1.427041499330656
AEP,1.1111111111111112
AES,0.5127175368139224
AIZ,0.5093708165997323
ALB,0.4748995983935743
AMAT,1.3197791164658634
AMD,0.6004016064257028
AME,1.5240963855421688
AMGN,1.427041499330656
AMZN,0.5287817938420348
ANET,0.8358433734939759
APA,0.9461178045515395
APH,1.176037483266399
APP,1.0098728246318607
ATO,0.8895582329317269
AVGO,0.5331325301204819
AXP,1.1743641231593038
BA,0.7021419009370816
BAC,1.5435073627844713
BALL,1.1700133868808567
BEN,1.2956827309236947
BG,0.9292168674698795
BIIB,0.7130187416331994
BK,1.4670348058902276
BKR,1.3505689424364125
BLK,0.963855421686747
BMY,1.0507028112449799
C,1.6251673360107095
CAH,0.6872489959839357
CASY,0.8545850066934404
CAT,1.6290160642570282
CB,0.5378179384203481
CBOE,0.5157295850066934
CBRE,0.5254350736278447
CCL,1.4379183400267737
CEG,0.5595716198125836
CF,1.1912650602409638
CFG,0.7684069611780455
CHRW,0.945281124497992
CIEN,0.8867135207496654
CINF,1.0824966532797857
CMI,1.6178045515394914
CNP,0.8949129852744311
COHR,1.2764390896921016
COP,1.4889558232931728
CRH,1.2064926372155287
CRL,0.5505354752342704
CSCO,1.016231593038822
CSX,0.7285809906291835
CTRA,0.5224230254350737
CTVA,0.6511044176706827
CVNA,0.5502008032128514
CVX,1.2598728246318607
D,0.7906626506024097
DAL,1.4066265060240963
DD,1.3826974564926373
DDOG,0.5070281124497993
DE,0.7369477911646587
DELL,0.5217536813922357
DG,0.7048192771084337
DGX,0.6529451137884873
DHI,1.0038487282463187
DIS,0.7580321285140562
DLR,1.1218206157965196
DOV,1.658467202141901
DOW,1.0251004016064256
DVN,1.1360441767068274
EA,0.5143908969210174
EBAY,0.5481927710843373
EIX,0.9081325301204819
EL,0.9543172690763052
EME,1.0123828647925033
EMR,1.642904953145917
EOG,1.3701472556894243
EQIX,0.6278447121820616
ES,0.6144578313253012
ETN,1.481425702811245
ETR,0.8885542168674698
EVRG,0.9119812583668006
EXPD,1.0102074966532797
EXPE,0.76690093708166
F,0.5910307898259706
FANG,0.7247322623828648
FCX,0.9154953145917001
FDX,0.9548192771084336
FE,0.7993641231593038
FITB,1.5814926372155287
FIX,1.5041834002677374
FOX,0.5217536813922357
FOXA,0.892570281124498
FRT,1.3259705488621152
FSLR,0.6546184738955823
FTV,0.8346720214190094
GD,0.6927710843373494
GE,1.0920348058902276
GEV,0.6174698795180723
GILD,0.5287817938420348
GL,1.1708500669344044
GLW,0.999665327978581
GM,0.7384538152610443
GNRC,0.7205488621151271
GOOG,0.8855421686746987
GOOGL,1.0851740294511378
GRMN,0.5843373493975904
GS,1.377008032128514
HAL,1.3731593038821954
HAS,0.7259036144578314
HBAN,0.9579986613119144
HCA,0.49062918340026773
HIG,1.0793172690763053
HII,1.2098393574297188
HLT,1.2622155287817938
HON,1.3656291834002676
HOOD,1.4009370816599733
HPE,1.0317938420348058
HST,0.5431726907630522
HUBB,1.5858433734939759
HWM,1.4315595716198126
IBKR,1.4894578313253013
IDXX,0.9506358768406961
IEX,1.660475234270415
INCY,0.7046519410977242
INTC,0.6462516733601071
