,0
A,1.199260752688172
AAPL,0.49966397849462363
ABBV,1.404233870967742
ABNB,0.4818548387096774
ADI,1.3714717741935485
ADM,0.8136760752688172
AEE,1.4400201612903225
AEP,1.0776209677419355
AES,0.7526881720430108
AFL,1.3422379032258065
AIZ,0.793010752688172
AKAM,1.0262096774193548
ALB,0.709005376344086
ALL,0.7289986559139785
AMAT,1.4494287634408602
AMCR,1.4576612903225805
AMD,1.1510416666666665
AME,1.6770833333333335
AMGN,1.407090053763441
AMZN,0.891633064516129
ANET,0.9322916666666667
APA,0.731518817204301
APH,0.9828629032258065
AVGO,0.8044354838709677
BAC,1.475470430107527
BALL,1.3197244623655915
BBY,0.9349798387096775
BDX,1.0490591397849462
BEN,1.2121975806451613
BG,0.49831989247311825
BIIB,0.5601478494623656
BKR,0.5067204301075269
BMY,1.0979502688172045
BNY,0.979502688172043
C,1.19942876344086
CAH,0.542002688172043
CASY,0.540994623655914
CAT,1.698252688172043
CB,1.095766129032258
CBOE,0.7442876344086021
CF,0.5127688172043011
CFG,1.1281922043010753
CHRW,0.617271505376344
CIEN,1.039986559139785
CINF,0.5799731182795699
CL,1.036122311827957
CMI,1.5838373655913978
CNC,0.9514448924731183
COHR,1.4104502688172043
COP,1.1918682795698925
CPAY,0.5853494623655914
CRL,1.2365591397849462
CRWD,1.3561827956989247
CSCO,0.7362231182795699
CSX,1.275369623655914
CTVA,0.6732190860215054
CVS,1.1058467741935485
CVX,1.338877688172043
D,0.574260752688172
DAL,0.9186827956989247
DD,0.7190860215053764
DDOG,0.644489247311828
DE,0.6720430107526882
DELL,1.4509408602150538
DG,0.8029233870967742
DGX,0.5171370967741935
DLR,0.7409274193548387
DLTR,1.0950940860215053
DOC,1.2916666666666667
DOV,1.422715053763441
DOW,0.6878360215053764
DRI,0.4711021505376344
DVA,0.5319220430107527
DVN,1.0621639784946237
DXCM,0.6098790322580645
ECHO,0.7536962365591399
ED,1.0052083333333335
EIX,0.9163306451612903
EL,0.5443548387096775
ELV,0.502016129032258
EME,0.856518817204301
EMR,1.5667002688172043
EOG,1.277385752688172
EQIX,0.917002688172043
ES,1.2311827956989247
ESS,0.6149193548387097
ETN,1.544858870967742
ETR,0.7609206989247312
EVRG,1.408266129032258
EW,0.4717741935483871
EXPD,0.960013440860215
EXPE,0.8810483870967742
F,0.6891801075268817
FANG,0.7009408602150538
FCX,1.4573252688172045
FDX,1.371135752688172
FE,0.6135752688172043
FFIV,0.9847110215053764
FITB,1.383736559139785
FIX,1.5808131720430108
FLEX,1.1607862903225807
FOX,0.8467741935483871
FOXA,0.6253360215053763
FRT,1.3501344086021505
FTNT,0.8783602150537635
FTV,1.0139448924731183
GD,1.0972782258064515
GE,1.210181451612903
GEV,0.7829301075268817
GILD,0.6950604838709677
GL,0.9112903225806452
GLW,1.3813844086021505
GM,0.9751344086021505
GOOG,1.2750336021505375
GOOGL,0.955141129032258
GRMN,0.6313844086021505
GS,1.6292002688172043
GWW,0.6979166666666666
HAL,0.9275873655913978
HAS,0.6532258064516129
HII,0.8024193548387097
HLT,0.5887096774193548
HPE,1.5193212365591398
HPQ,0.840725806451613
HSIC,0.6569220430107527
HST,1.0609879032258065
HUM,0.7113575268817205
HWM,1.181619623655914
IBKR,1.0519153225806452
IEX,1.2535282258064515
IFF,1.0241935483870968
INCY,1.0979502688172043
INTC,0.824260752688172
IQV,1.2825940860215055
IRM,1.1391129032258065
IVZ,1.1784274193548385
JBHT,1.347782258064516
JBL,1.2970430107526882
JCI,0.8276209677419355
JNJ,1.1720430107526882
JPM,1.572244623655914
KEY,0.6656586021505376
KEYS,1.4731182795698925
KIM,1.3091397849462365
KLAC,1.405073924731183
KMI,1.2279905913978495
KO,0.9296034946236559
L,1.18934811827957
LH,1.2271505376344085
LITE,0.7711693548387096
LLY,0.8812163978494624
LMT,0.654233870967742
LRCX,1.7271505376344085
LUV,0.6915322580645161
LYB,0.8550067204301075
MAR,0.848622311827957
MCK,0.7004368279569892
MET,1.3733198924731185
MGM,0.6391129032258064
MMM,0.8375336021505376
MPC,1.0045362903225805
MPWR,1.0851814516129032
MRK,1.3313172043010753
MRNA,0.7758736559139785
MRVL,1.011760752688172
MS,1.6664986559139785
MTB,1.1950604838709677
MU,1.111391129032258
NDSN,0.8870967741935484
NEE,0.7463037634408602
NEM,0.890625
NSC,0.6327284946236559
NTAP,1.2127016129032258
NTRS,0.7258064516129032
NUE,0.7911626344086021
NVDA,0.7849462365591398
O,1.5473790322580645
ODFL,1.488407258064516
OKE,1.2580645161290323
OMC,0.8615591397849462
ON,0.9519489247311828
OXY,1.2565524193548387
PANW,1.016633064516129
PCAR,1.5589717741935485
PCG,0.911122311827957
PFE,0.8533266129032258
PFG,1.2562163978494625
PH,0.7600806451612903
PKG,0.9974798387096775
PLD,0.6233198924731183
PLTR,0.6404569892473119
PM,0.5853494623655914
PNC,1.2612567204301075
PNW,1.3924731182795698
PRU,1.017641129032258
PSA,1.3629032258064515
PSX,1.071236559139785
PWR,1.330141129032258
REG,1.4270833333333335
REGN,0.5359543010752689
RF,0.9897513440860215
RL,0.8807123655913979
ROK,0.9522849462365591
ROST,0.6238239247311828
RTX,1.215893817204301
RVTY,0.9585013440860215
SBUX,0.9243951612903225
SCHW,0.6878360215053764
SJM,0.8620631720430108
SLB,0.6844758064516129
SNA,1.5808131720430108
SOLV,0.8694556451612903
SPG,1.5315860215053763
STLD,0.6340725806451613
STT,1.4264112903225805
STX,0.846774193548387
SWK,1.639784946236559
TDY,0.8219086021505377
TECH,0.4915994623655914
TER,1.653393817204301
TFC,1.338037634408602
TGT,0.744119623655914
TMO,1.0668682795698925
TPL,0.4835349462365591
TPR,0.6182795698924731
TRGP,0.9030577956989247
TRV,0.8457661290322581
TXN,0.7140456989247312
UNH,1.017641129032258
UNP,0.8892809139784946
UPS,0.695228494623656
URI,1.1843077956989247
USB,1.5149529569892475
VLO,0.5406586021505376
VRT,1.09190188172043
VRTX,0.9074260752688172
VTR,1.3141801075268817
VTRS,0.9059139784946236
VZ,0.5759408602150538
WAB,1.3424059139784945
WAT,0.837869623655914
WBD,0.5692204301075269
WDC,1.1332325268817205
