,0
AAPL,0.6009036144578312
ADI,1.5572289156626506
ADM,0.8214524765729585
AEE,1.2955153949129854
AEP,0.6989625167336011
AES,0.7541834002677377
AFL,0.7086680053547524
AIZ,1.0028447121820616
AKAM,0.6527777777777778
ALB,0.7581994645247657
AMAT,1.5985609103078984
AMD,1.26690093708166
AME,1.6214859437751006
AMGN,1.5806559571619814
AMZN,0.7207161981258368
ANET,0.6557898259705488
APA,0.875
APD,0.6485943775100402
APH,1.2066599732262382
APP,0.8820281124497993
ATO,1.2076639892904955
AVGO,0.9026104417670683
BA,1.036144578313253
BAC,1.4305555555555554
BEN,0.9347389558232931
BG,1.0292838018741632
BIIB,0.6283467202141901
BK,1.1735274431057563
BKR,0.5018406961178046
BLK,1.161144578313253
BMY,1.3149263721552877
C,1.499330655957162
CAH,0.44595046854083
CASY,0.7555220883534137
CAT,1.7238955823293174
CB,0.7463186077643909
CBOE,0.5225903614457832
CCL,1.4180053547523428
CDNS,1.1096050870147256
CF,1.1482597054886212
CFG,1.5282797858099062
CHRW,1.2043172690763053
CIEN,1.161813922356091
CINF,1.2797858099062918
CMI,1.7058232931726907
CMS,1.3227911646586346
CNP,0.8308232931726907
COHR,1.0684404283801874
COP,1.143908969210174
CRH,1.0257697456492638
CRL,0.750334672021419
CRWD,0.7978580990629184
CSCO,1.089859437751004
CSX,1.1524431057563587
CTVA,0.6522757697456493
CVNA,0.768239625167336
CVS,0.6183065595716198
CVX,0.9518072289156626
D,0.5021753681392236
DAL,1.2167001338688086
DD,1.0532128514056225
DDOG,0.5416666666666666
DE,0.8492302543507364
DELL,0.6986278447121821
DG,0.7906626506024096
DHI,0.7548527443105757
DLR,1.1320281124497993
DOC,0.9897925033467202
DOV,1.4698795180722892
DOW,1.1030789825970548
DTE,1.162483266398929
DUK,1.2038152610441766
DVA,0.7998661311914324
DVN,1.1040829986613119
EA,0.5038487282463187
EBAY,0.5128848728246319
EIX,0.6880856760374833
EL,0.5496987951807228
EME,1.1690093708165996
EMR,1.6775435073627847
EOG,1.2580321285140563
EQIX,0.736111111111111
ES,0.5192436412315931
ETN,1.3708165997322626
ETR,0.48142570281124497
EVRG,0.8873828647925034
EXPD,0.911144578313253
EXPE,0.6554551539491298
F,0.9486278447121821
FANG,0.4904618473895582
FCX,0.9250334672021419
FDX,1.480756358768407
FE,0.7643908969210174
FFIV,0.5393239625167336
FITB,0.7046519410977242
FIX,1.6164658634538154
FOX,0.9074631860776439
FOXA,0.5620816599732262
FRT,1.198293172690763
FSLR,0.7735943775100401
GD,0.6872489959839357
GE,1.464859437751004
GEV,0.7397925033467202
GILD,1.0046854082998662
GL,0.5617469879518072
GLW,1.359772423025435
GM,0.7903279785809907
GNRC,0.8504016064257028
GOOG,1.1280120481927711
GOOGL,0.9559906291834002
GRMN,0.7766064257028114
GS,1.5018406961178046
GWW,1.0366465863453815
HAL,0.9226907630522088
HAS,0.9630187416331994
HCA,0.7575301204819278
HII,0.8547523427041499
HLT,1.036813922356091
HOOD,1.3681392235609102
HPE,1.2332663989290495
HST,0.5747991967871486
HSY,0.49548192771084343
HUBB,0.8013721552878179
HWM,1.4417670682730925
IBKR,1.4103078982597055
IEX,1.0143908969210174
INCY,0.7809571619812583
INTC,0.8693105756358769
IRM,1.125334672021419
IVZ,1.3477242302543508
JBHT,1.2085006693440428
JBL,1.4481258366800533
JCI,0.8000334672021419
JNJ,0.8187751004016065
JPM,1.3646251673360106
KEY,1.5005020080321285
KEYS,0.838855421686747
KIM,1.2289156626506024
KLAC,1.465863453815261
KMI,1.1296854082998662
KO,0.8673025435073627
L,1.3182730923694779
LHX,1.1469210174029452
LIN,0.4700468540829987
LITE,0.6765394912985274
LLY,0.8604417670682731
LNT,1.4899598393574296
LRCX,1.6728580990629185
LUV,0.7592034805890228
LVS,0.518574297188755
LYB,1.0731258366800536
LYV,0.8452141900937081
MAR,0.9424364123159303
MCHP,1.305388219544846
MNST,0.8450468540829986
MO,0.6323627844712183
MPC,0.516566265060241
MPWR,1.6895917001338687
MRK,0.9049531459170013
MRNA,0.5373159303882196
MS,1.5153949129852744
MTB,0.9457831325301205
MU,1.2354417670682731
NDAQ,0.5346385542168675
NDSN,1.6623159303882196
NEE,0.5343038821954484
NEM,0.6782128514056225
NI,0.7024765729585007
NOC,0.7709170013386881
NSC,1.0876840696117804
NTAP,0.6999665327978581
NTRS,0.8888888888888888
NUE,0.839859437751004
NVDA,0.6775435073627845
NXPI,1.052710843373494
O,1.1755354752342704
ON,1.3304886211512716
ORCL,1.1318607764390896
OXY,1.1211512717536813
PCAR,1.1808902275769746
PEP,0.9089692101740294
PFE,0.731425702811245
PFG,1.0682730923694779
PH,1.3699799196787148
PKG,0.7913319946452476
PLD,1.5575635876840697
