,0
A,1.2163654618473896
AAPL,0.7560240963855421
ABBV,1.0076974564926373
ADI,1.4377510040160644
ADM,0.5083668005354752
AEE,1.198627844712182
AEP,0.5512048192771084
AES,0.7272423025435073
AFL,0.6800535475234271
AIZ,0.6010709504685408
AKAM,1.0682730923694779
ALB,0.6997991967871486
AMAT,1.6179718875502007
AMD,1.1271753681392236
AME,1.6681726907630523
AMGN,1.6059236947791165
AMZN,0.7232262382864793
ANET,0.7034805890227577
APA,0.7791164658634538
APH,1.0488621151271753
APP,0.7740963855421688
ATO,1.0413319946452475
AVGO,0.8755020080321285
BAC,1.2804551539491298
BBY,0.8519076305220883
BEN,0.6951137884872824
BG,0.8534136546184738
BIIB,0.7811244979919678
BKR,0.49397590361445787
BMY,1.162483266398929
BNY,1.0058567603748327
C,1.5048527443105757
CAH,0.49631860776439085
CASY,0.9501338688085676
CAT,1.7245649263721554
CBOE,0.2931726907630522
CCL,1.662483266398929
CDNS,1.1834002677376172
CF,0.9682061579651942
CFG,0.9703815261044176
CHRW,0.803714859437751
CIEN,0.9948125836680053
CMI,1.6875836680053546
CNP,0.820281124497992
COHR,0.9421017402945113
COP,1.0811579651941097
CRH,1.0468540829986615
CRL,1.375334672021419
CRWD,1.3114123159303883
CSCO,0.5662650602409639
CSX,1.3331659973226238
CTVA,0.6867469879518072
CVS,0.8726572958500669
CVX,0.8786813922356091
D,0.4069611780455154
DAL,1.5040160642570282
DD,1.5486947791164658
DDOG,0.5773092369477911
DELL,1.1370481927710843
DGX,0.6609772423025435
DHI,0.9354082998661313
DLR,1.123326639892905
DLTR,0.7724230254350737
DOC,0.8169344042838018
DOV,1.555388219544846
DOW,0.9836010709504686
DUK,1.2254016064257027
DVA,0.9166666666666667
DVN,0.8771753681392236
EA,0.5759705488621152
EBAY,0.6867469879518072
EIX,0.4006024096385542
EL,0.7018072289156627
EME,0.9680388219544847
EMR,1.7068273092369477
EOG,1.1551204819277108
EQIX,0.7466532797858099
ETN,1.5828313253012047
ETR,0.3654618473895582
EVRG,0.7307563587684069
EXPD,0.571954484605087
EXPE,0.6532797858099062
F,1.3139223560910307
FANG,0.4501338688085676
FCX,0.9210174029451138
FDX,1.2180388219544847
FE,0.3627844712182061
FFIV,0.5200803212851406
FITB,1.1183065595716197
FIX,1.3826974564926373
FOX,0.5696117804551539
FOXA,0.946954484605087
FRT,1.0846720214190093
FSLR,1.0190763052208835
FTNT,0.7476572958500669
GD,0.8877175368139223
GE,1.4103078982597055
GEV,0.7657295850066934
GILD,1.2309236947791165
GL,1.0980589022757696
GLW,1.3517402945113788
GM,0.9377510040160641
GNRC,0.8912315930388219
GOOG,1.1196452476572958
GOOGL,0.929384203480589
GRMN,0.8239625167336011
GS,1.6926037483266398
GWW,0.9317269076305221
HAL,0.8145917001338687
HAS,0.5659303882195448
HII,0.8301539491298527
HLT,0.7744310575635877
HON,1.5085341365461846
HOOD,1.57095046854083
HPE,1.3800200803212852
HST,1.412817938420348
HSY,0.7227242302543507
HUBB,0.8058902275769746
HUM,0.6569611780455153
HWM,1.0998995983935744
IBKR,1.3299866131191433
IBM,0.5769745649263722
IEX,0.8045515394912985
INCY,0.6201472556894243
INTC,0.6924364123159304
IQV,0.9191767068273092
IRM,1.0359772423025435
IVZ,1.3631191432396252
JBHT,0.8490629183400268
JBL,1.4538152610441768
JCI,1.0174029451137885
JNJ,1.3524096385542168
JPM,0.7366131191432396
KEY,1.555053547523427
KEYS,0.8604417670682731
KIM,1.2115127175368139
KLAC,1.4350736278447123
KMI,0.9802543507362784
KO,0.9285475234270415
L,0.7786144578313253
LHX,1.4039491298527444
LITE,0.6459170013386881
LLY,0.6385542168674698
LMT,1.0008366800535475
LNT,1.3972556894243642
LRCX,1.5937081659973227
LUV,1.0747991967871486
LVS,0.5692771084337349
LYB,1.0103748326639894
LYV,1.037483266398929
MAR,1.5123828647925033
MCHP,1.4710508701472556
MGM,0.7128514056224899
MNST,0.682061579651941
MO,0.8629518072289156
MPC,0.4504685408299866
MPWR,1.678045515394913
MRK,1.1261713520749665
MRNA,0.6171352074966533
MS,1.6511044176706826
MSCI,0.6375502008032129
MTB,0.6910977242302543
MU,1.0416666666666665
NDAQ,0.893239625167336
NDSN,1.5876840696117804
NEE,0.3798527443105756
NEM,0.7165327978580991
NI,0.8721552878179384
NOC,0.9441097724230254
NSC,0.9984939759036144
NTAP,0.9596720214190093
NTRS,0.7901606425702812
NUE,0.8417001338688086
NVDA,0.8323293172690763
NXPI,1.0669344042838018
O,1.106760374832664
ODFL,1.2352744310575636
ON,1.5170682730923695
ORCL,1.2079986613119145
OXY,0.9332329317269077
PANW,0.8662985274431058
PCAR,1.1062583668005355
PEP,0.5572289156626506
PFE,0.892235609103079
PFG,1.5092034805890227
PH,1.3428714859437751
PHM,1.6353748326639894
PKG,0.7573627844712183
PLD,1.5058567603748327
PLTR,1.196954484605087
PNC,1.2975234270414995
PNW,1.1444109772423026
PSX,0.6818942436412316
PWR,1.35809906291834
QCOM,1.3964190093708166
REG,0.46151271753681394
REGN,0.7811244979919678
RF,1.3880522088353415
RL,1.2046519410977243
ROK,1.483433734939759
ROST,0.9432730923694779
RTX,1.247657295850067
SATS,0.8055555555555556
SBUX,0.6168005354752343
SLB,0.6556224899598393
SNA,1.516566265060241
SPG,1.2103413654618473
SRE,0.5592369477911647
STLD,1.1040829986613119
STT,1.1089357429718876
STX,0.7044846050870147
SWK,1.4825970548862115
