,0
AAPL,0.6949464524765729
ABBV,0.5493641231593038
ABNB,1.2548527443105757
ADI,1.2730923694779115
ADM,0.9210174029451139
AEE,1.427710843373494
AEP,0.7352744310575636
AES,0.47372824631860777
AIZ,0.5222556894243642
ALB,0.4720548862115127
AMAT,1.3052208835341366
AMD,0.5507028112449799
AME,1.5174029451137885
AMGN,1.5261044176706826
AMZN,0.5841700133868808
ANET,0.7225568942436412
APA,0.9667001338688086
APH,1.0662650602409638
APP,0.9924698795180722
ATO,0.9210174029451138
AVGO,0.8269745649263722
AXP,1.017235609103079
BA,0.9359103078982597
BAC,1.5048527443105757
BALL,0.7592034805890228
BEN,1.019243641231593
BG,0.7242302543507363
BIIB,0.9439424364123159
BK,1.4246987951807228
BKR,1.2782797858099064
BLK,1.4397590361445782
BMY,1.2873159303882193
C,1.6899263721552877
CAH,0.6713520749665328
CASY,0.8497322623828649
CAT,1.6278447121820616
CB,0.5500334672021419
CBOE,0.4797523427041499
CBRE,0.7223895582329317
CCL,1.4585006693440428
CEG,0.5466867469879517
CF,0.9432730923694779
CFG,0.7053212851405622
CHRW,1.1383868808567603
CIEN,0.8597724230254351
CINF,0.8335006693440428
CMI,1.4864457831325302
CNP,1.0061914323962518
COF,1.1045850066934406
COHR,1.2464859437751006
COP,1.4103078982597055
CRH,1.2111780455153949
CRL,0.5811579651941098
CSCO,1.4032797858099064
CSX,1.1030789825970548
CTRA,0.5005020080321285
CTVA,0.928380187416332
CVNA,0.7143574297188755
CVX,1.1420682730923695
D,0.6942771084337349
DAL,1.464859437751004
DD,1.4384203480589024
DDOG,0.5162315930388219
DE,0.9678714859437751
DELL,0.7742637215528783
DG,0.6828982597054886
DGX,0.5978915662650602
DIS,0.7538487282463187
DLR,1.1219879518072289
DLTR,0.9588353413654618
DOV,1.6377175368139225
DTE,1.1974564926372155
DVN,1.3696452476572958
EA,0.55404953145917
EBAY,0.624330655957162
EIX,0.5202476572958501
EL,0.7913319946452477
EME,0.9492971887550201
EMR,1.659471218206158
EQIX,0.6367135207496654
ES,0.5322958500669344
ETN,1.569946452476573
ETR,0.5717871485943775
EVRG,1.1778781793842035
EXPD,0.8877175368139223
EXPE,0.7781124497991968
F,0.6832329317269077
FANG,0.7950133868808567
FCX,0.8818607764390898
FDX,1.1974564926372155
FE,0.7441432396251673
FITB,1.2449799196787148
