,0
AAPL,0.8003681392235609
ABBV,0.6534471218206158
ADI,1.4521419009370817
ADM,1.0398259705488622
AEE,1.2724230254350737
AEP,0.6022423025435074
AES,0.7581994645247657
AFL,0.7197121820615796
AIZ,0.8246318607764391
AKAM,0.6387215528781793
ALB,0.7608768406961177
AMAT,1.3852074966532797
AMD,1.2734270414993305
AME,1.6775435073627845
AMGN,1.589859437751004
AMZN,0.7705823293172691
ANET,0.7023092369477912
APA,0.7747657295850067
APD,0.7170348058902276
APH,1.033467202141901
APP,1.0629183400267737
ATO,1.0809906291834004
AVGO,0.9052878179384204
BAC,1.4491298527443104
BEN,1.2610441767068272
BG,0.9907965194109772
BIIB,0.6065930388219545
BK,1.1096050870147254
BKR,0.41917670682730923
BLK,1.1964524765729585
BMY,1.4066265060240966
C,1.6477576974564925
CAH,0.3140896921017403
CASY,0.7946787148594376
CAT,1.7407965194109773
CB,0.7520080321285141
CBOE,0.2960174029451138
CF,1.0522088353413654
CFG,1.4230254350736278
CHRW,1.0947121820615797
CIEN,1.1914323962516733
CINF,1.3139223560910307
CME,0.45565595716198126
CMI,1.6987951807228916
CNP,0.7220548862115128
COHR,1.3159303882195448
COP,1.0649263721552877
CRWD,1.1693440428380188
CSCO,0.7207161981258368
CSX,0.6099397590361446
CTVA,0.8688085676037482
CVNA,0.7190428380187416
CVS,1.0050200803212852
CVX,0.8498995983935742
D,0.40813253012048195
DAL,1.2623828647925033
DD,1.0515394912985274
DDOG,0.5791499330655957
DE,0.8840361445783133
DELL,0.7464859437751004
DG,0.7581994645247658
DLR,1.1899263721552877
DOC,0.9650267737617135
DOV,1.4949799196787148
DOW,1.0420013386880855
DTE,1.2630522088353413
DUK,1.178380187416332
DVA,0.9382530120481928
DVN,1.0860107095046854
EA,0.5972222222222222
EBAY,0.5878514056224899
ED,0.696954484605087
EIX,0.4409303882195449
EL,0.7307563587684069
EME,1.2891566265060241
EMR,1.6715194109772424
EOG,1.1333668005354753
EQIX,0.7853078982597055
ES,0.4700468540829987
ETN,1.3674698795180724
ETR,0.3800200803212851
EVRG,0.7873159303882196
EXPD,0.9017737617135207
EXPE,0.6089357429718876
F,0.6300200803212852
FANG,0.7090026773761713
FCX,0.8994310575635878
FDX,1.2971887550200802
FE,0.38403614457831325
FFIV,0.5771419009370816
FITB,0.8651271753681392
FIX,1.6497657295850068
FOX,0.5774765729585006
FOXA,0.9365796519410978
FRT,1.0592369477911647
FSLR,0.7458165997322624
FTNT,0.7607095046854083
GD,0.7066599732262383
GE,1.2003012048192772
GEV,1.0463520749665327
GILD,0.9934738955823293
GL,0.5821619812583667
GLW,1.3940763052208833
GM,0.8641231593038823
GNRC,0.8105756358768407
GOOG,1.1703480589022757
GOOGL,0.9906291834002677
GRMN,0.8017068273092369
GS,1.6855756358768406
GWW,0.7250669344042837
HAL,0.7371151271753682
HAS,0.8428714859437751
HCA,0.7909973226238286
HII,0.6129518072289156
HLT,1.5404953145917002
HOOD,1.4936412315930387
HPE,1.3356760374832664
HST,1.195615796519411
HSY,0.4794176706827309
HUBB,0.840528781793842
HUM,0.8013721552878179
HWM,1.2640562248995986
IBKR,1.501673360107095
IEX,1.0309571619812583
INCY,0.7632195448460508
INTC,0.9159973226238287
IQV,0.8549196787148594
IRM,1.1670013386880858
IVZ,1.4762382864792505
JBHT,0.8500669344042838
JBL,1.6156291834002676
JCI,0.8555890227576974
JNJ,0.9799196787148594
JPM,1.6870816599732263
KEY,1.6378848728246318
KEYS,1.036144578313253
KIM,1.1757028112449799
KLAC,1.2309236947791165
KMI,1.0445113788487281
KO,0.8236278447121821
L,1.2607095046854084
LHX,1.3778447121820616
LIN,0.4794176706827309
LITE,0.7023092369477912
LLY,0.8413654618473896
LMT,0.7923360107095048
LNT,1.4583333333333333
LRCX,1.7123493975903614
LUV,1.0137215528781793
LVS,0.767235609103079
LYB,0.9170013386880856
LYV,0.8575970548862115
MAR,1.5632530120481927
MCHP,1.5046854082998662
MNST,0.9116465863453815
MO,0.5001673360107095
MPC,0.43022088353413657
MPWR,1.7267402945113788
MRK,0.8843708165997323
MRNA,0.6996318607764391
MS,1.6762048192771086
MTB,0.9892904953145918
MU,1.1599732262382865
NDAQ,0.7100066934404283
NDSN,1.6802208835341366
NEE,0.7312583668005355
NEM,0.7347724230254351
NI,0.5983935742971888
NOC,0.9268741633199464
NSC,1.1204819277108435
NTAP,1.2412985274431056
NTRS,1.0567269076305221
NUE,0.9953145917001339
NVDA,0.7508366800535475
NXPI,1.0070281124497993
O,1.1519410977242304
ODFL,1.3169344042838018
OKE,0.9029451137884872
ON,1.4200133868808567
ORCL,1.2269076305220885
OXY,0.9267068273092369
PANW,0.9432730923694779
PCAR,0.873661311914324
PEP,0.8657965194109773
PFE,0.7494979919678715
PFG,1.2623828647925033
PH,1.3892235609103079
PKG,0.8157630522088353
PLD,1.534136546184739
PM,0.3214524765729585
PNC,0.9608433734939759
PNW,1.0784805890227576
PSX,0.7725903614457831
PWR,1.5150602409638556
QCOM,0.7136880856760375
REG,0.5784805890227577
REGN,0.8100736278447123
RF,1.5282797858099064
RL,1.5073627844712183
ROK,1.2914993306559572
ROST,1.1991298527443106
RTX,1.376673360107095
SATS,0.7170348058902276
SBUX,0.6219879518072289
SLB,0.5644243641231592
SNA,1.4041164658634537
SO,0.8273092369477912
SPG,1.3510709504685408
SRE,0.643908969210174
STLD,0.6487617135207497
STT,1.5773092369477912
STX,1.033467202141901
SYF,0.7418005354752343
TDY,0.8974230254350736
TEL,1.2916666666666665
TER,1.0896921017402945
TFC,1.5711178045515395
TGT,0.9278781793842035
TJX,1.2968540829986615
TKO,0.6705153949129853
TPR,0.7120147255689424
TRGP,1.0307898259705488
TRV,1.019912985274431
TSLA,0.9257028112449799
TSN,0.46536144578313254
TT,1.2898259705488622
TXN,1.3386880856760375
TXT,1.393908969210174
UAL,1.6693440428380186
ULTA,0.6839022757697456
UNH,0.660475234270415
UNP,0.9568273092369477
URI,1.2409638554216866
USB,1.4715528781793843
VLO,0.5828313253012047
VRT,1.4750669344042837
VTR,0.638888888888889
VTRS,0.5430053547523427
VZ,0.36562918340026773
WAB,1.7146921017402945
WBD,0.5744645247657296
WDC,1.3995983935742973
WEC,1.30404953145917
WELL,0.731425702811245
WMB,0.9195113788487284
WMT,0.9595046854082998
WST,0.5995649263721553
XEL,0.9482931726907631
XOM,0.9109772423025435
XYZ,1.0876840696117804
