,0
A,1.2624113475177305
AAPL,0.5175531914893617
ABNB,0.8406028368794327
ADI,1.375531914893617
ADM,0.7420212765957447
AEE,1.2602836879432624
AEP,0.8150709219858157
AFL,1.2945035460992909
AIZ,0.7157801418439717
AKAM,0.6310283687943262
ALB,0.6721631205673758
ALGN,1.1469858156028367
ALL,0.6838652482269503
AMAT,1.6817375886524824
AMD,1.2363475177304966
AME,1.6609929078014185
AMGN,1.1914893617021276
AMP,1.1450354609929079
ANET,0.6888297872340425
APA,0.5413120567375886
APH,0.7700354609929079
AVGO,1.4081560283687944
BAC,1.5113475177304965
BALL,1.4132978723404257
BBY,0.49131205673758865
BDX,0.972872340425532
BEN,1.0758865248226952
BG,0.5097517730496454
BIIB,0.724290780141844
BKR,0.49946808510638296
BMY,1.3060283687943262
BNY,0.9572695035460992
C,0.9157801418439717
CAH,0.5019503546099291
CASY,0.5867021276595745
CAT,1.6466312056737589
CB,1.0443262411347518
CBOE,0.599113475177305
CF,0.522872340425532
CHRW,0.5934397163120568
CIEN,0.9980496453900709
CINF,0.5352836879432624
CMI,1.5930851063829787
CNC,0.7675531914893616
COHR,1.347695035460993
COP,1.2328014184397165
CPAY,0.5413120567375886
CRL,1.3118794326241134
CRWD,1.3271276595744679
CSCO,0.625
CSX,1.2783687943262412
CVS,1.1280141843971632
CVX,1.355496453900709
D,0.6214539007092199
DAL,1.4570921985815604
DD,0.9611702127659575
DDOG,0.5799645390070922
DE,0.7331560283687943
DELL,1.2861702127659576
DGX,0.5242907801418439
DLR,0.7203900709219858
DOC,1.2384751773049647
DOV,1.028900709219858
DOW,0.7703900709219857
DVA,0.5196808510638298
DVN,0.9613475177304964
ECHO,0.7214539007092199
ED,1.3854609929078014
EIX,0.5874113475177305
ELV,0.5065602836879433
EME,1.1973404255319149
EMR,1.6079787234042553
EOG,1.274468085106383
EQIX,1.0285460992907802
ES,1.0689716312056738
ESS,0.6554964539007092
ETN,1.5812056737588653
ETR,0.7927304964539007
EVRG,1.1976950354609928
EW,0.6044326241134752
EXPD,0.9554964539007093
EXPE,0.6565602836879433
F,0.6565602836879433
FANG,0.7831560283687944
FCX,1.4877659574468085
FDX,1.0164893617021276
FE,0.6218085106382979
FFIV,1.0842198581560285
FITB,1.1384751773049646
FIX,1.6175531914893617
FLEX,1.0072695035460992
FRT,1.403900709219858
FTNT,0.8523049645390071
GD,1.1111702127659573
GE,1.1356382978723403
GEV,0.9909574468085107
GILD,0.6941489361702127
GL,0.724290780141844
GLW,1.299113475177305
GM,1.175354609929078
GOOG,0.9980496453900709
GOOGL,0.6320921985815603
GRMN,0.6296099290780142
GS,1.6418439716312057
GWW,0.9920212765957448
HAL,1.0212765957446808
HAS,0.6434397163120568
HII,0.6771276595744681
HPE,1.4673758865248228
HSIC,0.5537234042553192
HST,1.0306737588652481
HUBB,0.7916666666666667
