,0
AAPL,0.5848454301075269
ADI,0.9428763440860215
ADM,0.7160618279569892
AEE,1.449092741935484
AEP,0.8951612903225807
AES,0.46555779569892475
AKAM,0.6204637096774194
ALB,0.8158602150537635
ALGN,1.223790322580645
ALLE,1.0648521505376345
AMAT,1.1508736559139785
AMD,0.7557123655913979
AME,1.5991263440860215
AMGN,1.2145497311827955
ANET,0.7506720430107527
APA,1.02940188172043
APH,1.1807795698924732
APP,0.9314516129032258
APTV,0.96875
ATO,0.9862231182795699
AVGO,0.5159610215053764
AXP,0.8039314516129032
BA,0.7350470430107527
BAC,1.335853494623656
BALL,1.463709677419355
BEN,0.862399193548387
BG,0.5183131720430108
BIIB,1.4206989247311828
BK,1.3071236559139785
BKR,1.273521505376344
C,1.608534946236559
CAH,0.9929435483870968
CAT,1.603494623655914
CB,0.6792674731182795
CBOE,0.507896505376344
CCL,1.096606182795699
CDNS,0.9875672043010753
CEG,0.872983870967742
CF,0.7834341397849462
CFG,1.3403897849462365
CHRW,1.1325604838709677
CIEN,1.0845094086021505
CINF,0.5199932795698925
CME,0.7103494623655915
CMI,1.6243279569892475
CNP,0.5808131720430108
COP,1.5979502688172045
COR,0.537130376344086
CRWD,1.1703629032258065
CSCO,0.7342069892473118
CSX,1.3650873655913978
CTRA,0.7629368279569892
CTVA,0.832157258064516
CVNA,0.7199260752688172
CVS,0.6446572580645161
CVX,1.3141801075268817
D,0.5636760752688172
DAL,1.4417002688172043
DD,1.4615255376344085
DDOG,0.855510752688172
DE,0.597614247311828
DELL,0.5509072580645161
DG,0.4921034946236559
DGX,0.6507056451612903
DLR,0.9887432795698925
DLTR,0.7338709677419355
DOV,1.6596102150537635
DTE,1.3608870967741935
DUK,1.069388440860215
DVN,1.3571908602150538
EA,0.5189852150537635
EBAY,0.6238239247311828
EIX,0.5767809139784946
EL,0.7179099462365591
EME,1.284274193548387
EMR,1.6772513440860215
EOG,1.3474462365591398
EQIX,0.7190860215053764
EQT,0.5408266129032258
ES,0.8259408602150538
ETN,1.3323252688172043
ETR,1.4418682795698925
EVRG,0.7592405913978495
EW,0.7300067204301075
EXC,1.1043346774193548
EXPD,0.691364247311828
EXPE,0.6036626344086021
F,0.5818212365591398
FANG,1.019489247311828
FAST,0.955141129032258
FCX,1.116431451612903
FDX,0.7699932795698925
FE,0.8971774193548387
FITB,0.621135752688172
FIX,1.4663978494623655
FOXA,0.8894489247311828
FRT,1.04872311827957
FSLR,0.4964717741935484
GD,1.3792002688172043
GE,1.0
GILD,0.5357862903225806
GLW,0.577116935483871
GM,0.8064516129032258
GNRC,0.6671706989247311
GOOG,0.8588709677419355
GOOGL,0.5932459677419355
GRMN,0.9526209677419355
GS,1.6831317204301075
HAL,1.4339717741935485
HAS,0.953125
HCA,1.0278897849462365
HIG,0.9413642473118279
HII,1.493111559139785
HLT,0.823252688172043
HOLX,0.4662298387096774
HON,1.226478494623656
HOOD,1.5317540322580645
HPE,1.2160618279569892
HST,1.327956989247312
HSY,1.2590725806451613
HUBB,1.585013440860215
HWM,0.7209341397849462
IBKR,1.589717741935484
IDXX,0.7488239247311828
INCY,0.8182123655913978
INTC,0.5646841397849462
IRM,1.1651545698924732
IVZ,1.556451612903226
JBHT,1.105510752688172
JBL,1.304603494623656
JCI,0.7642809139784946
JNJ,0.8343413978494623
JPM,1.2668010752688172
KEY,1.384744623655914
KEYS,1.0228494623655915
KIM,1.254032258064516
KLAC,0.9210349462365591
KMI,0.8850806451612903
KO,1.424731182795699
KR,0.5871975806451613
L,1.1120631720430108
LDOS,1.034274193548387
LH,1.042842741935484
LHX,1.214045698924731
LMT,0.8864247311827957
LNT,1.5036962365591398
LRCX,1.4897513440860215
LUV,1.10752688172043
LVS,0.6782594086021505
LYV,0.44942876344086025
MAR,0.6147513440860215
MCHP,0.5522513440860215
MCK,0.8953293010752688
MGM,0.9418682795698925
MLM,1.4017137096774195
MNST,0.5542674731182796
MO,0.8081317204301075
MPC,0.5858534946236559
MPWR,1.520497311827957
MRK,1.51747311827957
MRNA,0.784106182795699
MS,1.6216397849462365
MSI,0.6822916666666666
MTB,0.8249327956989247
MU,0.9301075268817205
NDAQ,0.9065860215053764
NDSN,1.6701948924731183
NEE,0.5579637096774194
NEM,0.6013104838709677
NI,1.3492943548387095
NOC,1.0925739247311828
NRG,1.436491935483871
NSC,1.337701612903226
NTAP,0.9663978494623656
NTRS,1.457829301075269
NUE,1.0013440860215053
NVDA,0.7674731182795699
O,1.2476478494623655
ODFL,1.422883064516129
ON,0.7459677419354839
OXY,1.1165994623655915
PCAR,1.4499327956989247
PEP,1.4536290322580645
PFE,1.029233870967742
PH,1.359543010752688
PHM,1.5102486559139785
PLD,0.9793346774193549
PLTR,1.0910618279569892
PM,0.7980510752688172
PNC,1.0063844086021505
PNW,1.0267137096774195
PPL,0.5589717741935484
PSX,1.0979502688172043
PWR,1.2426075268817205
RCL,0.6261760752688172
REG,1.3205645161290323
REGN,0.9842069892473118
RF,1.0992943548387095
RL,0.970766129032258
ROK,1.512768817204301
ROST,0.815356182795699
RTX,0.556619623655914
SCHW,1.0493951612903225
SLB,1.5588037634408602
SNA,1.1586021505376345
SO,0.5425067204301075
SPG,0.7056451612903225
SRE,0.8088037634408602
STLD,1.1654905913978495
STT,1.4771505376344085
STX,1.0378024193548387
SYF,0.6268481182795699
SYY,0.9296034946236559
T,0.5438508064516129
TDY,1.1987567204301075
TEL,1.0199932795698925
TER,1.4526209677419355
TFC,1.4818548387096775
TGT,0.844758064516129
TJX,0.6335685483870968
TKO,0.48941532258064513
TPL,0.7797379032258065
TPR,0.5572916666666666
TRGP,0.9495967741935485
TRV,0.8454301075268817
TSLA,1.0325940860215055
TT,1.4747983870967742
TXT,0.7219422043010753
UAL,1.445228494623656
ULTA,0.640625
URI,0.7602486559139785
USB,1.530241935483871
VLO,0.877016129032258
VMC,1.278393817204301
VST,1.1451612903225805
VTR,0.536122311827957
VTRS,0.7622647849462365
VZ,0.7953629032258065
WAB,1.6315524193548387
WBD,0.6940524193548386
WDC,0.5707325268817205
WEC,1.101478494623656
WELL,0.7805779569892473
WMB,0.6147513440860215
WMT,0.49579973118279574
WSM,1.182459677419355
WYNN,1.06065188172043
XEL,0.8931451612903225
XOM,1.410282258064516
